1.35719e-016  2.21645  0.0111887  
2.21727  7.36994  0  
4.17387e-009  1.89933  1.68529e-017  
0.128672  1.52851  0.299754  
1.5888  5.16685  1.01075e-025  
4.532  1.44691e-015  0.190434  
2.01557  6.05666  6.6541e-026  
1.09956  0.896953  0.185794  
3.45034  4.16398  5.6372e-026  
3.82173  1.24749  1.01642e-024  
7.02944e-015  7.40401  1.00772e-012  
4.86512  0.565963  1.51636e-024  
0.00380029  7.80585  2.08527e-025  
1.15898  3.91745e-016  1.02192  
0.561136  0.247942  0.861759  
1.26136  2.17958  5.31348e-023  
0.00513489  1.33205  0.721628  
2.84048  0.927187  1.49885e-024  
1.25874  0.695532  0.188297  
1.21089  1.08527  3.6671e-018  
1.33686e-015  2.64556  0.00840626  
5.35255  1.74718  4.75854e-026  
0.0186671  5.26804  5.54171e-020  
0.310949  1.38961  0.0648101  
1.11205  0.664706  0.693549  
2.84326e-016  4.64339  7.88502e-012  
4.65591  2.70816e-016  0.195641  
0.144171  1.28543  0.16936  
4.84018  1.96058  9.01864e-026  
5.42435  0.293385  1.82447e-025  
1.53291e-015  3.03353  0.00265368  
5.69197  0.752031  0  
3.24994  2.81262e-007  5.84583e-016  
1.21998e-014  5.92327  7.25278e-012  
2.90982  3.12082e-008  2.27989e-006  
2.68827e-011  7.80372  2.98965e-016  
0.0405168  1.5533  0.22193  
0.227826  0.0527291  0.988085  
0.91834  0.707464  0.307947  
0.973826  0.393128  0.751141  
3.45788  6.39477e-016  0.354752  
0.399067  1.07184  0.00944002  
3.54303  1.35954e-008  8.37457e-007  
9.24319e-005  1.74554  0.315999  
1.48738  6.3804  4.7855e-025  
0.603681  0.094493  0.858331  
2.56693e-011  7.45147  3.78237e-016  
6.87183e-007  6.15823e-007  1.02098  
1.74531  0.00305831  3.44659e-023  
0.0104625  1.63337  0.0440029  
0.0206722  7.04199  3.63654e-020  
0.0181986  7.33278  1.29012e-023  
4.09578e-005  1.79232  0.324468  
3.58029  1.94293  2.51166e-025  
2.99746  6.11208e-007  6.9129e-016  
0.000285587  1.76915  0.0238256  
0.227767  0.57476  0.867517  
3.82449  0.66506  1.50254e-025  
2.56138  1.25198e-008  3.69431e-006  
3.10979  0.000554907  2.2933e-018  
2.40375  3.45949e-008  3.46697e-006  
1.16329  1.84679  0.000804048  
1.70434  4.73926e-005  0.292744  
1.03157e-014  6.38528  5.10147e-012  
1.65042  0.142593  0.00170492  
0.0268603  3.46557  1.07938e-023  
0.00562579  0.968027  0.844549  
0.3859  0.185894  0.911492  
3.51561  3.04255e-007  5.82281e-016  
1.16606  0.979623  0.00056103  
1.26731  4.59038e-020  0.355221  
5.34756  3.86029  0  
0.323083  0.129531  0.941125  
2.38433  0.000554723  2.69658e-018  
4.8645  0.747288  6.84657e-026  
5.592e-008  1.0099e-006  1.11913  
1.38642  0.208825  3.07465e-006  
2.22695  2.00722  9.88417e-025  
2.95074  0.0438428  2.65048e-023  
6.57801e-013  5.53448  5.44199e-016  
3.39811  1.19681e-008  0.00310549  
2.41543  4.75415  2.91786e-026  
2.87732  0.0749163  2.64738e-023  
0.00566872  0.986511  0.826593  
6.00211  0.168534  1.15782e-023  
1.65498e-015  2.2753  0.00677201  
5.63422  0.322114  5.01152e-026  
0.218481  0.227888  0.989885  
2.68032  0.000144213  3.03134e-018  
6.32378  0.00764217  1.44025e-021  
1.44112e-016  2.35353  0.839438  
5.51684e-006  0.997154  1.43641  
0.0204907  8.00759  5.85859e-023  
2.31131  7.6825  0  
1.86861  1.05e-019  0.523762  
1.9638  6.73582  2.1575e-018  
6.72173e-005  1.55181  1.18552  
5.37361  0.763044  1.36094e-023  
0.717565  1.0059  0.852097  
1.11002  1.05812  0.219032  
