9.58415e-020  5.45842  
1.51267e-012  1.98196  
8.39202e-010  1.82605  
2.48959e-008  1.50517  
1.52672e-013  2.38429  
3.48861e-008  1.20872  
1.5738e-022  6.46339  
1.51483e-017  2.41245  
1.1485e-019  4.08916  
1.28387e-008  1.79166  
2.37372e-008  1.74373  
3.62374e-008  1.09487  
4.62661e-008  1.36501  
1.18027e-007  1.31642  
1.51267e-012  2.33523  
4.81153e-008  1.36355  
3.25269e-018  5.11813  
8.38124e-011  2.20299  
5.68303e-018  4.22829  
1.1485e-019  6.19396  
4.33278e-017  3.15128  
1.92194e-019  5.41654  
1.51483e-017  3.60367  
3.90691e-014  2.86277  
4.56236e-013  2.68927  
9.12254e-018  4.12757  
7.9974e-013  2.54707  
2.48968e-008  1.83612  
2.48968e-008  1.82007  
2.78246e-009  2.04799  
2.82555e-020  8.71023  
1.62061e-011  2.30948  
3.41997e-021  13.0459  
8.22845e-014  2.85748  
2.31791e-008  1.9049  
5.76287e-020  6.74739  
4.76568e-008  1.37639  
9.94693e-020  7.86557  
1.95036e-019  6.66739  
3.32787e-013  2.96756  
1.51267e-012  2.64912  
3.9103e-010  2.20741  
1.95515e-010  2.38933  
4.75783e-008  1.45893  
1.1522e-005  1.37513  
9.57522e-020  8.79424  
2.16382e-020  13.1071  
1.27677e-020  13.1858  
3.02046e-020  11.3086  
8.43694e-020  9.37497  
4.72935e-008  1.47454  
5.18367e-018  5.4893  
7.57058e-013  2.95876  
3.20751e-016  4.41008  
8.45945e-017  4.47476  
6.469e-020  9.90679  
2.78246e-009  2.05055  
5.9438e-016  3.53535  
3.13631e-020  10.5885  
7.11844e-018  4.61468  
2.34464e-008  2.00274  
3.81873e-019  5.66527  
7.38975e-014  3.01432  
1.20465e-019  7.25161  
1.34253e-017  5.26875  
1.33621e-017  5.36471  
4.75777e-008  1.50108  
1.92012e-015  3.54855  
2.16704e-018  5.737  
3.81873e-019  5.95873  
4.74622e-008  1.52791  
2.12181e-013  3.14098  
1.32564e-015  3.86022  
1.55523e-009  2.46913  
3.21562e-019  8.22863  
2.34822e-013  3.07211  
7.39556e-016  4.18517  
1.07588e-007  1.48026  
4.33278e-017  4.6868  
2.05714e-012  2.78453  
2.06899e-010  2.6538  
1.7213e-019  9.11069  
0.124692  1.38115  
2.65713e-008  2.05471  
0.0446161  1.47617  
4.9012e-011  2.73221  
2.78246e-009  2.3776  
3.90864e-010  2.51254  
5.76287e-020  11.7467  
1.24484e-008  2.18995  
9.46403e-020  9.54501  
8.43694e-020  9.61005  
1.02857e-012  3.02617  
7.07904e-016  4.42627  
2.23899e-008  2.12972  
7.42662e-009  2.21415  
1.71449e-008  2.17411  
0.124692  1.51702  
7.83386e-020  12.1771  
8.43694e-020  10.4299  
