3.08142  0.734626  
2.08562e+022  2.72378e-021  
1.02679e+022  4.5175e-021  
3.71473e+021  1.17779e-020  
9.46066e+021  5.18355e-021  
2.81563e+021  1.36807e-020  
6.61827e+020  6.01349e-020  
4.22737e+020  1.09884e-019  
2.59637e+020  1.38904e-019  
1.76411e+020  1.9182e-019  
1.18395e+020  2.86385e-019  
1.04982e+020  3.84787e-019  
6.27107e+019  5.95676e-019  
5.0532e+019  8.66136e-019  
1.42943e+019  9.92065e-019  
1.34821e+019  2.7104e-018  
5.42889e+018  3.44451e-018  
3.43602e+018  8.36601e-018  
1.55651e+018  1.29077e-017  
4.8274e+018  7.973e-018  
7.35263e+017  1.71396e-017  
5.89289e+017  5.02709e-017  
7.10293e+016  5.02766e-017  
4.97616e+018  6.62694e-018  
4.93816e+018  7.32735e-018  
4.64095e+016  1.98471e-016  
2.66315e+016  2.38724e-016  
1.22445e+016  5.46144e-016  
2.03897e+016  3.6905e-016  
3.48086e+015  1.67736e-015  
1.88392e+015  4.02425e-015  
1.67582e+015  7.32625e-015  
1.9783e+014  8.92319e-015  
6.13956e+013  5.97626e-014  
3.042e+013  4.06223e-013  
1.66003e+013  4.10813e-013  
1.44805e+013  6.06814e-013  
6.24674e+012  1.27429e-012  
2.9844e+012  3.04982e-012  
6.0198e+012  2.02845e-012  
2.26136e+012  3.88531e-012  
8.0166e+011  2.02248e-011  
1.51271e+012  1.92635e-011  
1.59815e+012  9.8465e-012  
2.94103e+011  2.31676e-011  
1.03107e+011  3.69605e-011  
5.15126e+010  1.36229e-010  
1.10213e+010  1.49269e-010  
1.79862e+009  7.11277e-010  
1.06613e+009  2.44941e-009  
3.96475e+008  3.60166e-009  
2.26006e+008  5.07092e-009  
9.09302e+007  2.09584e-008  
1.66902e+008  8.54963e-009  
1.24235e+008  1.55989e-008  
4.85873e+007  2.53445e-008  
1.52458e+008  1.0413e-008  
3.50255e+007  3.34136e-008  
2.16894e+007  5.73991e-008  
1.43203e+007  7.8125e-008  
9.19733e+006  1.64512e-007  
4.0602e+006  2.79247e-007  
9.55469e+006  1.21195e-007  
1.55014e+007  7.59013e-008  
1.93434e+007  6.86411e-008  
1.97591e+007  6.27352e-008  
1.31021e+006  9.82468e-007  
2.9378e+006  5.79606e-007  
3.96929e+006  3.04171e-007  
3.1874e+006  3.76772e-007  
1.06956e+006  1.0536e-006  
743414  1.59683e-006  
3.15395e+006  4.71391e-007  
564186  1.78014e-006  
733827  1.68082e-006  
468535  2.65231e-006  
526210  1.96221e-006  
388382  2.77086e-006  
332455  3.39325e-006  
386143  3.37686e-006  
143700  7.0723e-006  
284035  3.87354e-006  
309503  3.72595e-006  
207385  5.17956e-006  
257831  3.94202e-006  
119011  8.44548e-006  
241075  4.6305e-006  
174639  6.87896e-006  
7496.19  0.00015306  
33452.3  3.62101e-005  
188291  5.96364e-006  
199649  5.624e-006  
242917  4.14301e-006  
51528.2  1.95412e-005  
63375.1  1.82629e-005  
106454  1.03966e-005  
82670.5  1.3034e-005  
93314  1.26241e-005  
180075  6.26393e-006  
40279.7  2.85967e-005  
