1.1673  0.0701197  0.926661  
1.99762  0.914428  0.000535801  
7.29915e-005  5.49121  0.0693127  
3.95356e-005  2.55608e-005  3.10003  
0.928875  0.199063  0.993278  
2.37429  0.363303  2.48736e-007  
0.818008  0.592326  0.661065  
1.8638  0.0376914  0.190538  
0.000182434  0.827818  2.42203  
0.0503646  3.69144  0.0172477  
0.678562  2.06033  0.0445665  
6.70474e-005  5.04403  0.0703367  
1.2056  2.93679  0.00384169  
0.481166  1.89633  0.276185  
1.20778  2.39965  0.0122053  
0.031432  3.76007  0.0112936  
0.536817  1.34257  0.258166  
1.40974  3.67327  0.00137023  
1.51202  0.0138524  0.923742  
1.6  0.464326  0.148186  
2.26255  0.346205  5.38473e-005  
2.99145  0.00045912  1.40561  
3.49906  0.0944342  6.12366e-005  
1.73328  0.662533  0.0427607  
0.0665424  2.22218  0.0515284  
1.79551  0.368792  0.285312  
0.109142  0.914755  1.08763  
1.68583  0.30492  0.849665  
0.0589439  2.21835  0.0710325  
0.174467  0.361429  1.10829  
2.52582  0.0492275  0.0782412  
2.00997  0.768296  0.0355824  
0.00780901  0.0191692  1.7214  
0.000181085  3.08033e-005  2.56174  
2.44778  2.34843e-005  2.61978  
0.451723  1.37367  0.798663  
5.71468e-005  4.21833  0.441023  
0.0237685  4.58594  0.000162354  
0.0125871  2.85427  0.0586421  
0.961469  1.55368  0.0786169  
0.000337219  3.48389  0.0252826  
0.0010565  4.42064  0.000461394  
0.157373  1.86654  0.345266  
0.936711  1.13872  0.144456  
1.82994  0.194065  0.422043  
1.92918  0.0371038  0.194222  
2.79985  0.295535  2.08361e-005  
0.000112051  2.32866  0.183393  
1.24161  0.832887  0.3894  
2.69304  0.010758  0.0294666  
3.42912  0.000677776  0.040133  
4.00271  0.0191668  0.00364116  
1.96497  0.0343341  0.205642  
1.73595  0.0212901  0.789069  
0.487145  3.0075  0.00625163  
1.98424  0.0125829  0.0923178  
0.0065184  1.17555  1.0462  
2.68609  0.00648065  0.0665326  
1.52161  1.14835  0.00284447  
9.67599e-005  3.53853  0.247473  
1.79637  1.28369  1.98332e-007  
0.902793  3.84159  0.00049815  
2.46688  0.000487586  1.15889  
2.778  0.00187685  0.0410916  
0.00520879  1.51556  0.880517  
2.30971  0.380607  2.42748e-005  
7.63741e-005  4.1735  0.0217203  
3.26581  0.0976111  2.41803e-005  
0.000403299  4.02198  0.000603578  
0.00029323  1.63839e-006  4.52045  
0.000189778  0.000336715  2.13548  
2.32335e-005  4.24175e-005  2.65201  
1.27442  0.0131197  0.956509  
0.000197479  0.000158675  1.82124  
2.00803  0.0107454  0.303514  
0.0144873  3.99091  0.0207702  
2.0596  1.00159  0.000258187  
0.0354983  3.56579  0.0208274  
3.14882  0.000153485  2.43298  
0.0171165  2.20841  0.0732282  
1.54216e-005  4.68312  0.409416  
1.64155  1.39372  1.45035e-007  
0.14076  1.6695  0.427441  
0.0326724  1.91627  0.146529  
1.05386e-005  5.9616  0.317132  
2.69788e-005  7.20229e-006  3.78194  
2.29365  0.816115  5.76492e-008  
0.59877  2.54047  0.0318697  
4.8098e-005  6.80264  0.0216236  
0.000102106  3.3074  0.7324  
2.22416  0.148517  0.000126346  
3.09351e-005  1.73594e-005  5.07052  
0.00236267  1.68527e-005  3.84342  
0.00129599  5.03578  0.000607675  
3.14883  0.543674  9.60741e-006  
4.68527  0.00367413  0.0616707  
3.73272  9.38166e-005  2.88417  
0.000315622  0.000193137  2.04439  
9.30494e-005  4.444  3.35339  
0.915579  1.42357  0.332074  
