9.39863e-005  3.32993  3.44838e-055  
5.63567e-017  0.920374  0.58203  
0.328642  3.75682e-051  0.972723  
8.20034  2.02652e-050  0.00743759  
2.40418  2.40418  3.2131e-065  
8.66524e-017  1.23433e-025  1.41514  
6.01892  1.22962e-046  0.0486207  
7.04418  9.89587e-047  0.0303549  
1.78539  2.43914e-044  9.7722e-008  
3.77511  2.87237e-044  1.51409e-008  
3.27438  1.99016e-021  2.96191e-039  
4.90246  6.30149e-028  8.4471e-038  
1.36755  0.179282  6.51689e-064  
5.37799  2.33234e-022  1.08211e-039  
7.6175  9.61245e-047  0.00940414  
2.28929  6.82485e-010  1.43006e-050  
7.13752  4.94647e-030  2.56219e-037  
2.98611  6.89328e-045  3.98424e-006  
4.52014  2.31561e-020  2.24491e-039  
4.16067  8.28394e-022  6.2235e-039  
2.73451  6.34767e-045  1.84612e-005  
7.82147  6.06282e-049  0.00457687  
0.000141579  3.13516  4.42562e-057  
0.149017  0.65067  0.903808  
5.27895  4.3223e-010  2.64822e-051  
8.00655  1.71916e-049  0.00962739  
6.44627e-017  1.64849e-025  1.05276  
1.01751  0.330568  0.142344  
0.739548  0.506899  0.61772  
1.22026  0.598624  3.57332e-038  
1.80149e-016  2.94206  0.00098081  
9.43349e-014  2.82711  0.00193367  
1.6457e-016  2.68764  0.0657184  
4.47659e-007  1.94029  0.115439  
0.806962  0.495969  0.447228  
6.0176e-006  2.16588  9.28668e-055  
4.47237  1.00983e-006  7.06412e-065  
7.77769e-007  1.76581  8.93801e-054  
0.524006  1.26797  6.2561e-006  
0.472575  0.74333  0.545651  
2.58517  1.23767e-044  1.42099e-005  
0.756703  0.564553  0.354004  
4.30774  4.64025e-046  5.91656e-008  
0.601151  0.65419  0.587315  
0.799306  0.407232  0.535421  
2.50749  7.47534e-010  4.17097e-051  
0.0015524  2.4449  2.85052e-055  
0.253666  1.06828  0.285416  
6.12768e-016  2.16314  0.202749  
8.54207e-014  2.55997  0.0105514  
0.842132  1.44834  2.02024e-053  
0.334077  1.69963  4.15014e-052  
1.10464  0.150787  0.458425  
1.3097e-015  2.59181  0.0708241  
0.0876284  1.53159  2.84356e-032  
0.927448  0.364991  0.306693  
0.312488  0.0504034  0.950024  
0.395122  0.988578  0.129288  
0.86084  1.36945  3.4193e-038  
1.10906  5.11761e-007  0.326436  
0.0592675  2.044  4.65776e-055  
0.994961  0.988646  1.10249e-047  
0.0707562  1.40247  0.0988902  
0.320977  1.63298  2.12556e-051  
0.878535  1.12107  2.06615e-053  
0.000125365  2.13231  9.14276e-055  
0.358507  0.789844  0.559348  
1.45415e-015  1.9992  0.0517554  
7.45095e-017  1.21683  0.34073  
0.675714  1.17971  4.62275e-038  
4.20294  1.84608e-022  6.28673e-039  
0.844284  0.12586  0.596295  
4.27287  1.87564e-045  2.71216e-006  
0.124163  1.03285  0.32011  
0.642056  1.08843  8.1234e-038  
0.559376  0.867559  0.31764  
5.28251  7.15586e-029  3.31012e-037  
0.651886  0.624721  0.487003  
0.927354  0.0650511  0.472847  
0.42005  0.798999  0.486887  
0.0235278  0.765775  1.03734  
0.270714  1.37726  2.60171e-032  
0.176193  0.0284196  0.989281  
0.713112  0.894827  0.141458  
0.206591  2.08772e-050  1.02295  
0.723618  0.523493  0.558941  
0.118864  1.15528  0.10295  
0.0272847  0.893742  0.481949  
0.172037  1.06394  0.30573  
0.16491  2.03955  3.60227e-056  
0.0958232  1.16534  0.121409  
0.740778  0.552672  0.524287  
0.18908  0.843384  0.53584  
0.327316  0.820992  0.527524  
0.413459  0.872216  0.463278  
0.203192  0.855714  0.520295  
0.118886  0.089504  1.04121  
5.90937e-007  1.58518  1.46912e-032  
0.0915516  1.58809  1.02256e-037  
0.873101  0.0839761  0.543505  
