1.2014  0.833173  
5.73281  0.176696  
1.86561  0.543464  
1.3  0.769233  
3.8036  0.271895  
2.14605  0.48758  
2.42648  0.414613  
2.69892  0.370666  
2.96222  0.339187  
1.68772  0.598413  
3.64345  0.276197  
2.86499  0.352435  
1.79393  0.577217  
4.73041  0.211545  
3.49884  0.287024  
5.20105  0.192836  
2.2833  0.43828  
1.5078  0.667352  
5.27231  0.189824  
1.59392  0.658203  
2.77826  0.364312  
1.64015  0.620674  
4.60455  0.218479  
3.95192  0.256674  
1.3503  0.740906  
4.81814  0.208311  
3.34879  0.301786  
5.46772  0.183395  
2.92988  0.343579  
5.13263  0.195256  
3.28724  0.307554  
3.43701  0.298732  
3.25182  0.30917  
5.53521  0.183371  
3.86419  0.265187  
2.19294  0.459627  
2.37067  0.425957  
4.54549  0.22017  
4.48568  0.224197  
4.04032  0.252976  
5.3681  0.186374  
4.19616  0.23904  
4.29342  0.233377  
2.75366  0.366803  
4.15467  0.243439  
2.22825  0.450848  
2.39317  0.422183  
4.43197  0.226886  
2.15629  0.484485  
4.33734  0.232668  
4.36852  0.229544  
4.08581  0.24516  
5.66936  0.178409  
4.66507  0.215014  
1.40163  0.715119  
4.00125  0.254067  
5.09898  0.196887  
4.88842  0.204754  
3.86029  0.266656  
1.48685  0.682478  
4.4092  0.227275  
3.12501  0.321899  
4.6633  0.217713  
4.94956  0.202488  
4.92818  0.203769  
1.8301  0.550241  
1.82681  0.567893  
5.06675  0.197447  
4.24958  0.235616  
1.46111  0.687438  
5.42435  0.184421  
5.73115  0.17716  
4.08175  0.245593  
2.33186  0.429912  
3.97201  0.254768  
2.55041  0.412974  
5.01769  0.199426  
4.86331  0.206203  
3.56771  0.283149  
4.8434  0.207839  
4.16649  0.240201  
3.52496  0.28493  
3.54086  0.283945  
5.56938  0.182857  
2.26802  0.442559  
1.42424  0.704358  
3.12235  0.322287  
1.53697  0.730092  
5.80842  0.178951  
5.33588  0.191438  
4.81829  0.21  
2.9585  0.358239  
3.44701  0.344094  
3.6679  0.298349  
4.60217  0.225616  
2.79688  0.373516  
4.20531  0.260051  
3.99502  0.271977  
3.86105  0.278856  
1.8213  0.61899  
