2.66917  2.66917  7.30819e-006  
3.57951e-029  0.00430107  15.882  
1.12618e-028  2.69305e-006  18.4125  
0.223967  5.54738e-033  4.22403  
1.932  1.932  0.000113766  
2.00212e-014  3.29937e-020  14.0246  
0.0538582  1.65783e-031  6.14922  
4.4069e-005  2.04975e-024  4.52  
1.47133e-013  5.57946e-022  12.7834  
1.48456e-010  5.26048e-025  11.8687  
2.63383  2.63383  3.896e-005  
4.34456e-007  2.48012e-026  15.3311  
1.09382e-005  1.77178e-026  10.9513  
0.979569  1.14478  0.342796  
1.06823e-010  9.52639e-026  17.7279  
3.68607e-029  5.19521e-005  16.9624  
1.5881  5.96276e-033  3.23436  
3.43109e-006  4.90148e-020  6.93409  
2.44727e-005  8.44774e-025  10.0179  
5.94725e-010  8.93871e-026  16.6343  
0.0168852  8.84106e-033  7.70764  
1.69008e-005  8.3935e-026  10.4986  
1.64885e-028  2.62984e-006  17.9803  
4.04169e-005  1.16349e-032  12.4084  
1.09066e-013  1.10169e-021  9.47605  
1.72319e-007  7.62778e-027  15.5836  
1.20946  0.0106224  1.47324  
0.0106374  8.39394e-028  6.45864  
4.76413e-013  1.1309e-020  9.00511  
1.27605e-025  0.0017247  9.08955  
1.29808e-012  1.07008e-019  8.58657  
2.39627e-005  1.1111e-027  10.8164  
0.00143291  5.26908e-029  8.4726  
2.92761e-005  4.58655e-027  9.65475  
0.00358759  7.94544e-033  8.13225  
0.000538918  8.51341e-026  8.08352  
0.00249407  3.02739e-025  7.74917  
7.20489e-012  8.20873e-023  12.4629  
8.46903e-029  4.89132e-006  16.7125  
0.885772  0.905693  0.425767  
0.00694175  0.0295251  2.64113  
1.00915  0.896881  0.213294  
1.02638  1.00668  0.0516243  
0.0704401  8.27868e-033  6.66167  
1.14207e-005  1.4873e-032  15.8654  
0.000539813  0.0138467  3.37118  
0.527008  1.01175  0.556034  
0.932254  0.835496  0.691419  
0.483298  0.592  1.36696  
1.00506  0.395656  0.698348  
2.07498e-023  0.287837  3.69057  
0.944452  0.00371367  1.88739  
0.426407  1.04383  0.802529  
0.718199  0.167291  1.62221  
0.148769  0.0223462  2.09766  
3.02719e-008  0.0249277  4.39856  
8.09919e-005  0.11863  3.17015  
0.0287692  0.00865778  2.48133  
1.07183e-013  6.38448e-022  15.3328  
0.0320468  4.46731e-020  3.51751  
0.00250136  3.12379e-016  3.77227  
0.0103141  0.665051  2.29574  
0.448954  0.474261  1.8351  
0.18487  0.902372  1.26516  
0.869171  2.48986e-005  2.39344  
0.339913  0.977019  1.05224  
0.12895  0.748893  1.72285  
0.0179703  0.945721  1.55307  
0.0281419  4.90892e-020  3.92569  
0.169607  0.000271822  2.9477  
0.369522  2.39737e-030  3.97574  
0.799247  0.892743  0.82085  
0.982257  0.0205361  1.19304  
0.761728  5.96776e-009  2.77891  
6.06574e-005  3.64361e-015  4.0431  
0.543329  0.513244  1.08095  
0.0052144  0.758499  2.25391  
1.13186  0.567126  0.611562  
0.432284  0.960276  0.90245  
0.623654  0.171803  1.36803  
2.29595e-006  9.78709e-017  4.17735  
0.0213494  9.97812e-018  4.23903  
1.01397  0.233365  0.854825  
2.91787e-005  7.11389e-026  9.62285  
0.274583  0.498258  1.67732  
0.000346387  0.00308459  3.58775  
1.60254e-005  0.562488  3.04953  
0.213269  0.516915  1.40732  
0.0237207  8.24104e-033  6.78899  
1.15329  3.13892e-031  2.83522  
0.256682  0.199352  1.86098  
1.1162  0.00783544  1.66697  
0.00515465  0.685156  2.71423  
3.47344e-023  0.159352  8.54702  
0.851698  9.45791e-005  2.18946  
1.0116  0.1284  0.989218  
0.00496395  1.09654e-024  6.86336  
0.0248398  1.09171  1.46129  
0.982121  0.436292  1.00489  
0.0653642  7.68212e-033  6.69438  
