5.66662  7.04682e-069  1.18918e-098  
4.85734  0  2.98562e-039  
2.84562e-144  0  5.719  
0  2.65462e-025  3.0756  
3.50102  1.68231e-067  2.07901e-099  
0  4.64539  5.44246e-013  
1.36918e-059  3.58386  2.46412e-008  
4.09102  5.08745e-069  4.09206e-091  
1.61289e-058  4.23508  1.09073e-008  
0  2.82605  4.11367e-007  
2.00025  2.45735e-069  4.25327e-074  
0.00084782  0  2.17421  
1.50281  0  0.00310013  
3.77876  7.57845e-092  1.81577e-067  
1.46743e-057  2.17616  1.04569e-067  
3.79166e-014  1.05638e-058  2.60905  
1.37095  0  0.0487462  
9.48072e-058  2.60145  2.17579e-009  
1.03475  9.26984e-070  2.06396e-071  
4.44777e-134  0  2.75395  
2.49939  0  2.50315e-019  
1.3759e-142  0  3.04113  
2.66876e-012  3.34459e-058  2.05474  
0.000545868  5.2095e-059  1.85309  
5.23763e-057  2.08879  3.76073e-007  
2.93619  4.7184e-091  3.65134e-069  
3.57241  0  8.54833e-038  
2.7522  1.3224e-067  5.8949e-077  
0.00120486  0.956891  0.0384752  
3.13225  3.24192e-098  1.54035e-038  
4.60427e-055  1.87797  5.85566e-069  
0  4.08687e-019  1.50461  
0.000358035  1.83671e-009  1.1834  
4.08083e-121  1.52564  0.00567754  
0.159619  0.827628  2.58061e-069  
0.000453775  1.50523e-010  1.30508  
4.20119e-008  6.95884e-058  1.67194  
0.558991  0.157577  0.000439912  
0.849281  0.523011  7.01743e-025  
0.000461511  1.70365  3.38256e-006  
0  2.68231  1.39882e-005  
0.236075  3.12681e-005  0.617419  
0.0148309  0.231401  0.434951  
2.15565  6.70882e-069  2.4258e-075  
0.00313938  0.285776  0.534432  
3.30999  0  1.76598e-036  
2.53956e-007  7.03227e-058  1.42517  
2.30655  0  3.9082e-005  
0.960965  0.332339  2.72001e-030  
2.40794  0  3.2418e-006  
1.72691e-055  0.594491  0.269691  
0.728235  2.20231e-006  0.0847479  
2.37475e-014  3.00876e-057  1.73782  
0.633554  1.55636e-058  0.513575  
0.0108043  1.07566  2.75389e-006  
0.000850001  1.2217  0.0112815  
2.86234  0  3.82832e-021  
0.324073  3.71299e-008  0.334532  
3.18931  2.45782e-091  1.53253e-067  
0.0363875  0.711598  0.0268252  
0.00182516  1.35707  4.23145e-069  
0.0927635  0.436932  0.00770448  
0.505087  7.75445e-008  0.195025  
1.61043e-130  0.475369  0.398926  
2.20973  2.72315e-069  2.51522e-074  
0.000149805  1.45899  4.22426e-006  
9.20027e-018  0.13135  0.65262  
0.0229602  0.00169539  0.957461  
2.38647e-008  9.85288e-059  2.6331  
8.45782e-137  0.0521682  0.764778  
0  1.83628  0.000107365  
6.40333e-008  0.00318824  1.05954  
2.27969e-007  1.74516  8.38588e-068  
1.46502  1.76679e-069  2.20268e-073  
0  0.0898481  0.876666  
7.82902e-005  0.684756  0.0870683  
0.878998  1.00748e-060  0.712596  
0.366803  0.00104929  0.134624  
3.29519  1.02734e-068  1.16338e-077  
0.483345  0.0754619  0.0610059  
0.674006  0.0748344  1.04154e-011  
0.310521  0  0.809251  
0.414605  0.354096  1.02523e-006  
0.000972021  0.390893  0.164523  
2.76697  5.93907e-072  1.30752e-067  
0.00617856  0.00194371  1.02615  
0.00794121  1.124  0.00326577  
4.54664e-119  1.37971  0.00565741  
0.186331  0.707  2.20448e-069  
0.280387  0.0101443  0.190176  
7.66213e-121  0.503948  0.279554  
0.104806  0.487884  0.000577422  
0.000882984  0.773075  0.0513158  
0.000467044  0.580662  0.0738326  
0.00111923  0.361676  0.470782  
1.15045e-009  0.027919  0.695495  
0.00248456  1.17608  3.6671e-069  
0  2.60714  1.82182e-005  
5.69862e-119  1.20569  0.0991755  
0.0247755  8.42426e-014  0.89185  
