1.44942e-043  48.0027  
2.03048  1.05353  
4.30655e-009  41.6911  
20.2172  1.79218e-046  
2.40913e-043  41.9513  
8.04336e-051  53.5551  
0.0834275  13.3129  
5.6504  0.170467  
1.48819e-050  48.9132  
1.21315  2.92331  
7.68782  0.000620728  
4.74127e-049  48.9085  
0.0120667  22.245  
3.70472e-052  65.9956  
1.16745  5.61672  
4.09768  0.841641  
3.25153e-006  35.4594  
1.93463  2.54566  
6.3672  0.192092  
3.88028  1.44544  
7.61706e-050  57.1326  
2.3638  3.11038  
1.5371e-050  57.3837  
1.38024  8.73147  
0.178798  28.485  
0.769131  19.6084  
0.201082  23.8208  
1.137e-031  43.5183  
3.18214e-049  52.0508  
23.1126  2.04884e-046  
6.10065  0.410041  
17.4866  0.0169407  
3.09151e-043  45.5781  
1.45837  5.75558  
1.51634e-043  50.219  
6.03471e-045  52.373  
4.33499e-048  54.1073  
25.338  2.24612e-046  
1.99407  5.85964  
4.94599e-042  47.6728  
4.19934  2.02112  
1.64024e-049  57.3049  
3.16617  4.7849  
2.31741e-042  50.0105  
3.20963  3.29639  
1.88476  12.1277  
0.275742  34.0811  
0.180485  34.8273  
1.11668  20.9895  
0.00570785  47.3003  
0.0431956  45.6333  
25.1524  0.337614  
7.8979  0.46991  
0.843176  30.857  
12.8208  0.90141  
1.67754e-047  54.4959  
2.95828  6.06608  
2.33238  8.16281  
2.1654e-049  71.9051  
3.71784  3.71784  
4.3421e-039  52.2695  
4.33837  2.3309  
2.36655  7.57877  
4.81941e-048  64.1196  
3.22207  5.55977  
1.10041  32.5965  
7.51322e-037  50.0621  
4.84714e-008  48.2147  
9.05502  2.18224  
25.5624  1.31407e-043  
7.23594  2.18432  
3.0086e-048  65.5223  
8.89911e-049  67.5317  
2.22167  14.0543  
26.9354  2.38772e-046  
0.186769  45.9436  
1.23458  26.2352  
0.22715  36.2472  
1.58641  24.8726  
2.21911  18.1784  
1.99101  18.186  
30.0641  2.66507e-046  
2.23563e-049  74.2374  
1.28388  39.9359  
2.10668  19.528  
1.44769e-047  65.6855  
7.56138  2.21251  
25.7282  0.0450324  
0.00033334  48.5928  
1.85904e-047  55.2331  
15.8774  1.37482  
19.7795  1.20254  
6.85497e-048  72.1614  
2.24968  14.2426  
2.71841  9.87643  
2.34752  12.7283  
4.42066  3.02301  
3.8238  5.8794  
17.4372  1.34442  
4.59094  2.37282  
