1.36879  9.17927e-043  
1.70068e-014  1.0308  
1.30322  2.53296e-036  
1.00592  8.45286e-034  
0.342372  0.0904311  
0.761537  0.00910424  
0.403048  0.0209421  
0.874341  0.00775592  
0.613523  0.0100754  
0.941358  0.00429239  
0.723963  0.00936285  
0.331406  0.264463  
0.336598  0.148193  
0.329844  0.297987  
0.514568  0.0110946  
0.885538  0.00648335  
0.332715  0.218086  
0.554409  0.0102856  
0.677737  0.0095179  
0.32854  0.33635  
0.257752  0.780846  
0.327262  0.361142  
0.580745  0.0102768  
0.265481  0.753916  
0.321262  0.440762  
0.3183  0.460582  
0.27904  0.70153  
0.206497  0.889023  
0.325506  0.395229  
0.323678  0.408297  
0.303986  0.574617  
0.286484  0.670726  
0.678981  0.00950511  
0.249299  0.800081  
0.4827  0.0121937  
0.312462  0.528296  
0.333254  0.197911  
0.972071  0.00238742  
0.451385  0.0147986  
0.299905  0.599966  
0.31564  0.491308  
0.227103  0.850723  
0.334603  0.175342  
0.292769  0.63857  
0.306917  0.557321  
0.215961  0.874952  
0.31435  0.499314  
0.430382  0.0161367  
0.198492  0.909612  
0.247094  0.816439  
0.288325  0.66287  
0.226197  0.868067  
1.35293  1.16018e-041  
0.309394  0.539094  
0.181916  0.924629  
0.236964  0.836452  
0.470606  0.0126896  
0.275678  0.714259  
0.270288  0.734239  
0.416251  0.0186244  
0.190312  0.911554  
1.32578  5.1838e-037  
0.244727  0.833953  
0.146997  0.96115  
0.334882  0.158172  
0.128215  0.967686  
1.33347  7.40347e-040  
1.84832e-014  1.01752  
0.295179  0.628705  
0.273717  0.729614  
0.986634  0.00125423  
0.112708  0.977719  
1.00245  6.9186e-008  
0.0821649  0.98539  
0.155915  0.945975  
0.161156  0.942308  
0.29691  0.616719  
0.102585  0.978033  
0.298204  0.611583  
0.150641  0.952109  
0.0920519  0.982862  
0.17834  0.934053  
0.0693834  0.988519  
0.168655  0.938526  
0.0509799  0.994421  
0.119429  0.974243  
6.17464e-006  1.00371  
0.076907  0.988213  
0.983375  0.00175151  
0.0976791  0.982454  
0.0585533  0.992277  
0.0618289  0.990458  
0.148087  0.957813  
0.0445614  0.994675  
0.124398  0.973067  
0.0230495  0.997699  
0.0312872  0.996371  
0.173547  0.938232  
0.0296223  0.997508  
0.0390147  0.99609  
