1.78275e-074  1.09162  
1.00396  0.00012807  
7.01205e-076  1.1743  
1.07021  3.93329e-008  
0.502459  0.519048  
0.777644  0.240391  
0.269495  0.745788  
0.716347  0.307872  
0.120297  0.941861  
0.0734871  1.02345  
1.09464  0  
0.482318  0.561661  
0.383077  0.722575  
0.922453  0.141162  
6.10111e-077  1.86325  
9.59326e-075  1.17094  
2.43533e-076  1.34305  
2.21227e-074  1.06601  
5.99121e-073  1.06128  
1.2947e-074  1.16726  
1.50397e-073  1.09653  
2.45172e-073  1.08907  
9.09709e-076  1.22088  
0.0246596  1.07618  
1.03038  0.157678  
0.907258  0.307705  
1.14904  0  
0.531174  0.531174  
0.498511  0.580517  
0.382144  0.841581  
3.70436e-076  1.59298  
0.659412  0.525241  
2.0041e-074  1.13336  
9.37969e-075  1.21012  
7.25527e-077  2.31214  
0.745326  0.346494  
7.09533e-077  3.25158  
1.25051e-074  1.19872  
1.08817  0.323249  
1.28841e-074  1.20467  
1.68318e-074  1.20461  
9.75527e-076  1.39817  
4.94636e-076  3.82386  
2.21456e-076  4.5719  
2.54712e-073  1.13145  
1.58837e-071  1.09814  
2.25464e-070  1.09424  
1.16519  0  
0.537661  0.537661  
0.394518  0.868832  
2.10063e-074  1.15133  
0.801705  0.535488  
0.898039  0.354149  
4.70029e-075  1.2729  
5.18702e-076  5.5571  
2.94269e-075  1.43938  
2.08027e-075  1.44223  
1.72328e-074  1.2333  
0.902702  0.355988  
7.71686e-075  1.39841  
1.34749e-074  1.2599  
2.32355e-070  1.09596  
1.27909e-075  5.17035  
1.39679e-070  1.13256  
1.32634e-072  1.13449  
1.98863e-070  1.10757  
0.542493  0.542493  
5.62984e-074  1.16361  
3.60972e-074  1.18674  
1.24417  0  
0.411356  1.05838  
2.28741e-074  1.22441  
2.57516e-074  1.25268  
9.58863e-074  1.17257  
2.47837e-075  5.02087  
2.6827e-075  1.63099  
4.80021e-075  1.46883  
2.52719e-074  1.42917  
9.92683e-076  5.69893  
2.65519e-075  1.80893  
3.54853e-075  1.58197  
1.27419e-071  1.14272  
0.977881  0.420917  
1.00054  0.419328  
6.37632e-072  1.14571  
3.61579e-074  1.18873  
1.80425e-072  1.16431  
0.544274  0.546419  
1.26974  0.194307  
0.736054  0.544351  
1.36795  0  
1.27137  0.073957  
8.71877e-076  7.8298  
8.75358e-076  9.10307  
1.3959  0  
2.68512e-075  3.30121  
1.2497e-075  5.9962  
1.03203e-075  8.21734  
1.09711e-075  6.29845  
0.556531  0.556531  
