1.23194e-151  1.13899  
0.968022  0.145245  
0.98289  0.0755808  
0.964215  0.158703  
0.975018  0.141118  
0.468323  0.934988  
0.848217  0.481089  
0.978849  0.135404  
0.85586  0.427066  
0.956833  0.261603  
0.953137  0.26588  
0.963016  0.258015  
0.744196  0.788688  
0.824333  0.607943  
0.0291877  1.05924  
0  1.48354  
1.12508e-152  1.2171  
0.546103  0.81877  
0.347565  0.985165  
0.820704  0.618357  
0.992232  0.0676391  
0.950391  0.317836  
0.994046  0.0348612  
0.762988  0.622954  
0.986341  0.0703332  
0.905884  0.400342  
0.999828  0.0135892  
0.363376  0.935267  
0.825936  0.524314  
0.906019  0.360025  
0.940506  0.344141  
7.98773e-153  1.2409  
4.25897e-151  1.0645  
0.611931  0.802548  
0.618887  0.795966  
0.0244479  1.07062  
0.677856  0.816405  
2.47422e-150  1.11789  
0.0104326  1.09521  
1.56027e-152  1.44181  
0.924833  0.360316  
0.911018  0.398777  
1.23194e-151  1.35151  
0.363376  0.944752  
0  1.49419  
0.904087  0.428366  
0.984477  0.0936327  
0.495797  0.941182  
0.830607  0.592534  
0.869682  0.440269  
0.965885  0.305513  
0.972739  0.178553  
0.578043  0.901909  
1.38744e-151  1.21252  
0.86494  0.592801  
0.717879  0.88955  
0.754396  0.817791  
0.834137  0.787748  
0.329989  1.07242  
0.0411986  1.11329  
2.97159e-148  1.13138  
2.62238e-151  1.23503  
0.848217  0.653011  
1.22993e-150  1.21469  
1.72679e-149  1.19117  
0.173782  1.08929  
0.860531  0.619878  
0.399195  1.00971  
0.993085  0.112042  
0.935745  0.382206  
0.835044  0.737731  
2.16576e-151  1.41142  
0.930713  0.417232  
0.882948  0.508336  
0.402717  1.00348  
0.663971  0.943312  
0  1.49901  
0.986341  0.15375  
0.989617  0.146114  
0.0228753  1.12072  
0.519878  0.972877  
0.87559  0.578502  
0.995575  0.1195  
0  1.49999  
0.937017  0.383657  
0.417799  1.00589  
0.901766  0.557693  
0.629667  0.979403  
0.0411986  1.13099  
0.317339  1.09523  
0.837973  0.81316  
3.08333e-149  1.20132  
0.855131  0.684206  
0.329989  1.0887  
0.805489  0.88581  
8.66746e-151  1.36284  
2.16905e-150  1.32785  
0.848217  0.69607  
0.73628  0.962026  
0.749485  0.903188  
