0.0101354  0.910847  
0.865692  0.0739114  
0.253429  0.497804  
0.380372  0.387742  
0.269714  0.481595  
0.705218  0.160794  
0.105402  0.682531  
0.211963  0.545129  
0.883225  0.0620436  
0.0045875  0.93684  
0.342887  0.415765  
0.203198  0.557191  
0.448328  0.331069  
0.00206905  0.965615  
0.93251  0.0349988  
0.798924  0.106486  
0.618391  0.216144  
0.0853229  0.708576  
0.356472  0.40846  
6.26141e-007  1.04785  
0.39215  0.375063  
0.754209  0.132408  
0.432695  0.342579  
0.0768343  0.725336  
0.292133  0.468115  
0.0361608  0.857101  
0.512691  0.292578  
0.331054  0.425146  
0.278241  0.473499  
0.417661  0.356939  
0.649682  0.197613  
0.789532  0.11923  
0.769763  0.129504  
0.2315  0.528057  
0.134402  0.636478  
0.159495  0.601593  
0.0933757  0.702902  
0.598461  0.233711  
0.311464  0.443741  
0.0982514  0.687624  
0.0664909  0.785009  
0.24499  0.510275  
0.698841  0.172664  
0.00299628  0.946067  
0.944304  0.0336103  
0.014146  0.890843  
0.557075  0.254424  
0.891337  0.0569187  
0.305714  0.466668  
0.610332  0.22369  
0.521416  0.278641  
0.956195  0.0276468  
0.545209  0.262343  
0.168857  0.590559  
0.588487  0.234423  
0.0384033  0.809498  
0.12654  0.652822  
0.832103  0.0882758  
0.307086  0.457019  
0.690859  0.177731  
0.680848  0.184118  
0.0680543  0.748039  
0.0233182  0.858258  
0.828164  0.0958859  
0.491707  0.30592  
0.318693  0.436082  
0.327055  0.435956  
0.846341  0.0853058  
0.542884  0.269203  
0.0586398  0.796507  
0.121033  0.669916  
0.920786  0.132894  
0.964216  0.118869  
0.781403  0.156534  
0.968966  0.111739  
0.564978  0.316229  
0.987032  0.0882164  
7.83757e-007  1.06417  
0.997387  0.0323767  
0.356472  0.426792  
0.0162684  0.940671  
0.103469  0.725488  
0.664748  0.236504  
0.714743  0.201517  
0.410082  0.414869  
0.575731  0.270893  
0.997618  0.092036  
0.000506557  6.72645  
0.00760413  3.2568  
0.0072883  6.54568  
0.133081  1.92383  
0.229917  1.02381  
0.068366  2.45202  
0.44347  0.510824  
0.163336  1.38487  
0.109223  2.40654  
0.725041  0.242654  
0.212987  1.26977  
0.553597  0.441233  
0.53505  0.469434  
