0.600359  0.600359  
0.457346  0.963555  
10.5066  6.03938e-012  
0.57171  0.771739  
35.36  1.63325e-029  
25.4419  1.68659e-023  
68.4753  2.08697e-039  
0.425601  1.00071  
0  8.61208  
3.02851  0.00156407  
0.076327  2.31786  
2.55536  0.328383  
3.0863  0.00159391  
24.8018  1.24864e-010  
0.856535  0.605696  
0.624172  0.662609  
11.7518  0.000615238  
55.38  3.67124e-023  
54.4109  1.69232e-016  
74.6064  1.11282e-034  
73.4122  3.39086e-029  
24.3634  1.65513e-005  
23.8837  0.00035468  
0  9.06343  
0.525309  1.00422  
0.165523  3.28294  
0.172702  3.86786  
0  10.0485  
0.527966  1.00578  
3.594  0.00185612  
31.4438  1.02758e-009  
29.0375  8.1531e-007  
0.787804  0.979584  
104.566  1.55969e-034  
54.5095  1.69539e-016  
0.836301  0.954729  
0.762746  0.990354  
0  10.3889  
0.444652  7.23461  
4.56969  0.314796  
0.55431  1.05271  
35.6336  1.16451e-009  
35.3809  7.02412e-007  
30.4727  2.07017e-005  
55.8715  1.73775e-016  
5.28839  0.00273118  
5.41549  0.00279682  
0.788755  1.23061  
0  10.5908  
0.659913  1.3637  
0.576847  1.62657  
0.914779  1.18773  
34.1004  0.00205074  
36.6511  1.19776e-009  
62.2074  1.93481e-016  
0.872921  1.19007  
1.11742  1.17503  
5.77089  0.00298036  
0  11.4646  
0.872498  10.9221  
0.908859  1.3385  
37.7987  1.23527e-009  
1.40528  1.34969  
6.32855  0.00326837  
0  12.0498  
1.02694  1.46655  
37.9255  1.23941e-009  
1.00784  1.56159  
1.4786  2.45717  
0  14.4794  
1.61931  2.02783  
0.742836  12.0862  
4.20995  1.45003  
1.46999  3.48918  
1.37343  7.36246  
1.3182  11.693  
6.90305  0.00356506  
2.3145  2.3145  
7.42719  0.486608  
0.301708  14.4906  
9.15628  0.00472874  
0  19.5121  
1.21386  13.9596  
4.09991  2.17944  
1.87388  2.6883  
0  25.2246  
11.8881  0.976366  
0.392633  16.4941  
0.93001  15.6649  
2.11189  5.17352  
2.66309  2.72179  
4.33923  2.51459  
17.8544  0.00922086  
0  26.8088  
18.9363  0.0097796  
7.01129  2.63161  
18.3904  0.917492  
0.917172  18.5584  
2.12325  12.2671  
0.559819  25.1594  
