6.28738  -2.3377e-015  22.6186  
0.163188  9.46475  3.33111e-005  
24.0361  -3.84761e-016  3.7228  
0.69763  0.584928  1.93169e-009  
0.361361  6.21926  0.995982  
0.466502  0.656508  9.0772e-009  
3.97292  -1.6832e-015  16.286  
5.60834  -1.32631e-015  12.8328  
20.7008  -6.44915e-016  6.23994  
7.96891  -2.15534e-015  20.8542  
3.32944  -2.04705e-015  19.8065  
5.11706  -1.75431e-015  16.974  
14.6395  -3.56455e-016  3.44891  
18.9679  -3.70984e-016  3.5895  
13.2814  -6.56238e-016  6.34949  
12.1086  -5.21534e-016  5.04615  
16.9906  -9.31029e-016  9.00826  
16.7261  -4.76605e-016  4.61144  
9.99072  -7.88688e-016  7.63103  
20.3103  -3.9828e-016  3.8536  
10.4826  -8.2752e-016  8.00675  
8.43604  -4.67269e-016  4.52111  
5.18772  -1.14822e-015  11.1097  
5.26006  -1.26349e-015  12.2251  
10.4589  -1.06472e-015  10.3018  
7.33358  -4.90788e-016  4.74867  
5.68862  -7.02161e-016  6.79383  
4.5655  -8.79408e-016  8.5088  
6.91516  -7.45078e-016  7.20908  
6.08632  -9.78599e-016  9.46853  
4.3483  -4.49409e-016  4.3483  
4.95409  -1.0313e-015  9.97846  
10.337  -2.55902e-016  2.476  
5.26916  -9.05919e-016  8.76531  
7.0023  -5.4399e-016  5.26343  
4.25748  -6.19725e-016  5.99621  
5.47189  -9.58911e-016  9.27804  
5.57029  -7.2964e-016  7.0597  
4.86292  -5.90921e-016  5.71751  
6.71911  -5.61475e-016  5.4326  
4.65623  -1.03883e-015  10.0513  
4.76737  -9.44031e-016  9.13407  
3.91729  -5.67909e-016  5.49486  
6.55068  -5.0849e-016  4.91994  
5.35056  -6.04166e-016  5.84566  
4.61199  -8.03742e-016  7.77669  
5.85114  -5.16011e-016  4.99272  
4.47573  -4.6258e-016  4.47573  
4.37914  -8.18033e-016  7.91496  
0.497985  0.132676  0.488967  
5.01759  -5.52989e-016  5.3505  
6.45298  -5.00802e-016  4.84556  
0.9567  -9.87378e-017  0.955347  
6.31216  -4.89871e-016  4.7398  
6.14702  -5.00205e-016  4.83979  
3.80336  -5.35398e-016  5.18029  
6.01299  -6.01736e-016  5.82216  
1.69841  -1.55221e-016  1.50185  
5.92231  -6.50656e-016  6.29549  
0.760353  -8.62501e-017  0.834522  
1.11798  -1.12552e-016  1.08901  
2.13765  -2.23906e-016  2.16642  
0.538295  0.359289  0.166871  
3.55737  -2.80987e-016  2.71872  
1.88967  -2.17534e-016  2.10478  
1.15929  -1.6917e-016  1.63682  
0.81943  -1.20302e-016  1.164  
1.28993  -1.33318e-016  1.28993  
3.40386  -3.51799e-016  3.40386  
1.59834  -1.65193e-016  1.59834  
3.6333  -3.75512e-016  3.6333  
1.36141  -1.88753e-016  1.82629  
1.2644  -1.08311e-016  1.04797  
2.40769  -3.04714e-016  2.94829  
1.80913  -1.47212e-016  1.42436  
2.62652  -2.05346e-016  1.98685  
0.98412  -1.0118e-016  0.978977  
3.82113  -2.96612e-016  2.86989  
0.673021  0.429467  0.0846673  
2.02884  -2.2851e-016  2.21097  
3.15  -2.67059e-016  2.58396  
4.10837  -3.2274e-016  3.12271  
0.446054  0.00237014  0.509551  
0.43712  0.205937  0.327489  
2.30018  -2.89757e-016  2.80358  
1.52816  -1.44183e-016  1.39505  
0.447021  -2.33177e-017  0.634678  
0.570382  0.460667  0.0906615  
1.84606  -1.581e-016  1.52971  
0.420114  0.415622  0.106467  
3.45639  -3.36531e-016  3.25614  
3.26301  -3.09512e-016  2.99471  
0.688112  -7.80555e-017  0.755234  
2.98583  -2.36317e-016  2.28651  
1.94244  -2.00756e-016  1.94244  
0.534594  0.305659  0.264448  
2.88395  -2.39265e-016  2.31503  
3.08321  -2.85255e-016  2.76001  
3.39895  -3.39634e-016  3.28616  
2.25709  -3.15132e-016  3.04909  
