7.77725e-033  0.00689792  6.00304  
4.21784e-033  6.19687  2.01014e-006  
0.000576929  6.21964  9.29202e-040  
0.0743117  1.83377e-029  4.49161  
3.98849  9.37324e-007  1.74979e-044  
6.27734  2.31409e-007  4.51298e-044  
5.50124  2.81542e-007  8.33987e-039  
4.5705  7.32177e-024  1.60337e-031  
9.09869e-033  0.388635  5.15338  
5.06387  3.26487e-007  2.20428e-042  
2.50214  5.30821e-022  0.780045  
3.34317  0.000966214  1.45408e-035  
1.88301  0.162493  1.55689e-017  
4.3684e-028  5.67431  8.7571e-011  
3.13639e-016  4.22052  2.19447e-032  
4.77083e-028  3.72996  3.06552e-005  
4.02443  4.67703e-022  2.02291e-025  
8.06328e-029  4.97306  2.69414e-010  
1.23567e-020  5.17544  2.6457e-035  
4.92469e-031  4.51977  1.74967e-009  
2.11662e-030  5.85216  7.19619e-013  
1.84771e-010  1.24145e-023  4.99077  
9.67825e-024  2.69032  1.70812e-017  
0.000438644  1.89483  1.43738e-027  
1.29384  0.426525  8.97641e-035  
0.322782  0.472115  0.410074  
0.370631  1.35526  0.223299  
0.00155694  1.14772e-022  4.652  
1.58715  0.122018  0.00116864  
6.88146e-028  2.20009  0.392666  
1.64883  1.72518e-020  0.563023  
4.12043e-030  0.965645  1.34566  
0.93428  1.14626  3.44565e-025  
3.11945  4.66981e-021  1.51606e-028  
0.0484965  3.63513  7.77427e-038  
5.46268e-007  1.64225  0.117788  
0.0913599  3.95415e-015  3.14491  
1.06136e-028  0.858744  1.19669  
0.592227  0.298987  0.114259  
5.5144e-009  3.39926  2.61436e-033  
0.00214972  0.000705389  2.83823  
1.6283e-018  2.41648  2.65002e-021  
0.0293906  1.45343  0.0261793  
0.000459977  2.15e-005  3.03853  
1.72461e-018  4.40136  7.61628e-033  
0.531727  1.62898e-023  1.65527  
0.632074  4.24962e-025  1.80062  
9.7775e-019  0.700319  0.649181  
6.85009e-016  0.0152219  2.06024  
8.29956e-033  0.643764  3.46977  
1.06769e-011  0.00320545  2.51056  
2.98911  0.127949  1.25504e-038  
5.7223e-018  6.89973e-017  3.92873  
5.41916e-014  0.404314  1.58551  
0.0309017  7.22075e-023  3.69444  
0.410708  0.00210994  1.02113  
4.58417e-006  2.90131  2.05429e-023  
1.13609e-023  0.0655342  2.34914  
0.0115385  3.56571e-005  2.27239  
1.46741e-008  0.373895  0.951443  
0.865274  0.542562  0.00520633  
1.91238e-008  3.18284  1.97023e-026  
0.000679797  0.0251312  1.41074  
1.93242e-014  0.0134621  1.82206  
0.116428  0.0408876  0.756165  
2.80883e-021  9.11327e-006  4.26626  
0.0100325  3.06765e-027  3.80301  
1.8457  1.27404e-007  9.552e-008  
0.495472  1.28516  8.61423e-029  
0.975847  0.0544134  0.271478  
2.69692  1.44554e-018  0.0114304  
1.1829  0.00234666  0.0317035  
0.819196  1.4927e-018  1.12373  
0.508773  0.0936945  0.530868  
0.727238  0.38053  0.0143278  
8.0497e-022  3.29952  1.36338e-017  
0.00959426  0.00130569  2.10481  
0.00591332  7.8258e-007  2.70881  
0.192876  1.69421  0.000119985  
0.000655674  3.03979  9.47118e-035  
1.72518e-007  5.10066  9.93901e-034  
5.56947e-019  1.75945  0.00070949  
1.6336e-011  0.000873143  2.63168  
7.25154e-005  1.08098e-015  3.3379  
1.18677e-019  2.36288  9.84083e-020  
1.06038  2.97906  1.82129e-036  
1.78525e-008  0.312476  1.32519  
2.5956  4.94612e-016  0.306287  
9.22499e-021  2.90019e-005  4.08642  
0.0419079  2.22197  9.78321e-028  
2.84902  1.22854e-012  1.28416e-012  
6.06409e-005  1.36948e-015  3.54189  
0.850213  4.86935e-020  1.1993  
0.00251164  1.22253  0.324883  
2.87659  0.0915561  1.93706e-037  
0.0067422  1.82841e-022  4.38112  
3.01177e-011  0.655097  0.655054  
2.63052  0.359905  1.87041e-041  
0.00221964  1.10617e-026  4.58281  
0.00768681  2.04465e-027  4.08577  
