5.08126e-067  9.03127  
7.91699e-074  9.19674  
3.2044e-074  10.6289  
1.77764e-079  14.4404  
27.9314  8.6874e-017  
2.43092e-007  1.00943  
23.4364  7.65905e-010  
0.320072  1.00002  
2.43671e-007  1.00559  
1.00006  0.121579  
0.838979  0.892569  
3.90659e-007  1.00074  
0.278742  1.0004  
0.852503  0.85251  
118.27  1.7641e-034  
65.5759  4.34714e-023  
1.30482e-079  30.6827  
2.21421  0.00114352  
2.9095e-005  1.001  
7.05481e-006  1.00102  
0.511764  1.00005  
28.5676  1.7615e-012  
3.18801e-072  9.65166  
3.5607e-079  22.7548  
4.63926e-007  1.03123  
1.03507  0.128646  
3.58797e-007  1.08679  
6.28864e-006  1.01816  
4.13748e-006  1.02517  
3.59221  0.00185519  
71.3248  2.21839e-016  
77.8634  2.42175e-016  
1.44071e-021  40.0054  
6.20417e-020  29.4136  
2.52835e-005  1.00198  
29.4592  9.62728e-010  
8.822e-073  49.4719  
0.596309  1.00028  
1.03778  0.130213  
4.51676e-007  1.1977  
4.77895e-016  28.7575  
2.78318e-022  41.5956  
9.3657e-014  27.5392  
2.05735e-020  34.436  
2.91893e-005  1.00141  
3.70507  0.00191348  
5.66193e-006  1.05556  
3.05725e-020  33.9327  
8.41861e-006  1.02624  
1.14951e-025  50.7096  
5.31658e-021  42.4854  
2.72797e-021  42.4928  
5.71496e-021  41.1306  
2.06381e-021  42.6217  
8.98213e-016  30.0151  
2.86295e-005  1.00401  
30.2834  9.89665e-010  
1.51595e-066  111.843  
2.02561e-053  56.2715  
88.1011  2.74017e-016  
4.94817e-054  62.2843  
2.25007e-057  104.687  
1.23818  0.155358  
1.51899e-019  30.8599  
9.76233e-014  28.7055  
5.08486e-016  30.6012  
3.88523  0.00200652  
2.10839e-020  35.2903  
2.7564e-038  114.965  
3.18414e-025  59.3311  
3.05876e-036  90.7439  
1.77931e-037  113.852  
1.19103e-037  114.769  
2.72144e-035  84.7268  
6.27713e-021  42.559  
1.05054e-020  42.1787  
0.521895  1.00435  
5.25146e-035  66.9341  
2.06721e-021  42.6919  
0.133467  27.8525  
42.1025  0.074323  
4.9609e-019  36.2459  
6.45935e-016  30.7701  
3.11652e-020  39.6315  
5.65534e-016  31.1157  
3.03962e-020  42.1638  
7.65372e-037  98.9218  
88.2961  2.74624e-016  
88.8578  2.76371e-016  
1.64757e-037  119.649  
41.6913  8.79314  
69.8887  3.78791  
13.4985  41.0488  
16.697  16.6974  
1.05935e-020  42.5768  
16.4916  19.4208  
5.68543e-025  61.7597  
72.6453  0.0804091  
2.40372e-025  67.7093  
1.51395e-027  81.3115  
