1.42792e-052  3.52319e-058  6.08715  
0  2.12329e-041  2.31187  
3.13152  0  9.76433e-069  
5.29295  5.41585e-069  3.73391e-071  
5.07108  1.58079e-068  8.61768e-077  
4.40018e-030  5.57021  3.57205e-056  
4.11559  2.57438e-005  8.02713e-074  
8.10482e-030  4.68655  9.08501e-061  
0.00805784  6.29393e-083  5.65212  
3.22275  3.72841e-085  4.0077e-069  
2.70594e-034  3.34519  5.41726e-008  
0.0158846  9.55548e-083  4.91278  
1.87078e-018  3.23083e-051  3.72467  
0  3.30749e-042  3.01537  
0  1.50834e-041  2.84837  
2.56834  7.6033e-069  3.10062e-072  
2.52906e-019  3.88713  4.3998e-052  
3.75858e-039  1.77581e-055  4.48213  
7.88424e-032  2.91108  7.67472e-008  
2.14494  0  1.79189e-066  
9.05068e-013  1.97786e-009  1.51307  
4.89407e-029  4.30636  2.59346e-057  
6.20171e-018  7.97374e-058  4.13863  
2.78989  3.12085e-069  1.15435e-069  
0.859566  0.749446  1.45288e-063  
6.8366e-017  5.00836e-082  2.1888  
1.28257e-036  3.56551e-051  4.25811  
0  6.27842e-043  3.84943  
1.90307e-006  6.61329e-007  1.20412  
3.45736e-039  5.0351e-059  4.73065  
1.04136  0  0.139822  
0  4.04046  7.37749e-008  
1.29655e-020  2.45957  6.81085e-045  
0.114218  2.28405e-083  0.805488  
4.44696e-005  4.51396e-046  1.96067  
0.0029925  1.05937  0.00158204  
1.66602  0.802274  2.50155e-069  
0.000455621  1.30453  4.4481e-037  
1.81634e-029  4.26442  1.40486e-056  
1.5088  4.70952e-019  0.0040876  
4.63069e-016  2.25818  7.04119e-069  
1.89799  0  3.82851e-066  
5.22877e-013  1.60671  2.21003e-006  
2.12297  3.7795e-070  3.52493e-069  
1.27574  4.60843e-007  6.71664e-006  
7.04466e-005  3.7194e-033  1.6387  
0  0.272122  0.434962  
0  1.8367  0.0022112  
0.000729165  0.0182389  0.989649  
0.0784909  0.402965  0.0867291  
5.33637e-017  1.75478  0.00165116  
2.96569  4.28813e-076  9.24066e-069  
0.359741  0  0.359536  
1.35634e-023  2.71551  1.50697e-045  
0.0373603  0.479145  0.254844  
2.4737e-017  1.98941  0.000380655  
2.82195e-019  6.65024e-013  1.75082  
0.266572  2.44738e-045  0.532077  
1.12201e-017  2.87366  8.9603e-069  
0.00617041  0.229431  0.557695  
2.83958e-011  1.50456  1.07833e-046  
0.0043301  0.261953  0.681277  
2.32239e-005  0.160075  0.741791  
0.69726  0.697044  3.58934e-045  
1.82246  0.56874  1.77338e-069  
0  1.32972e-043  4.81666  
0.0452777  0.0451949  0.703536  
1.5094e-009  0.21971  1.0279  
1.1845  0  0.0208213  
1.15307e-012  0.326856  0.326161  
0.764393  0.110472  0.000126588  
4.42801e-018  1.65185e-043  2.96526  
1.81043e-005  0.00559894  1.12902  
3.01221  2.10335e-070  1.98737e-069  
0.542426  0.00288917  0.111928  
0.430806  0.130266  0.0663047  
0.000167343  1.41495  4.41194e-069  
2.09884e-012  2.20623  6.87918e-069  
1.87034  0.839956  1.04454e-069  
0.583566  8.73408e-008  0.168334  
1.79279  1.5076e-075  5.5809e-069  
4.16722e-028  3.94607  4.14284e-056  
0  3.98352e-023  1.83937  
1.12964  1.45061e-013  0.000158412  
0.205123  1.01836  3.17532e-069  
8.41863e-007  0.584529  0.0424358  
0.213957  0.109444  0.161919  
0.323912  0.000353895  0.206691  
1.60048  0  4.37388e-019  
0.655197  1.99225e-023  0.0561803  
0.0175826  0.94238  1.2012e-037  
2.4975e-019  2.25555e-053  3.80268  
0.0013395  5.67282e-035  1.89742  
8.36616e-008  0.671536  0.0569215  
0.475325  0.00011649  0.319352  
4.49818e-035  0.884536  0.00872202  
4.53405e-032  2.55637  1.40277e-007  
1.26812  0.0305971  1.75483e-012  
1.66374e-031  2.09947  1.29487e-007  
0.144804  2.70902e-084  1.02072  
