9.70192e-008  4.53654  
3.90678  0.0070073  
0.24561  0.324837  
3.80029  0.00956758  
0.216383  0.480413  
0.0261466  0.831376  
0.0820902  0.72281  
0.0125247  0.957855  
1.19377e-007  4.19083  
7.24709  3.02802e-006  
5.57193  0.000818483  
0.0654522  0.78856  
0.167484  0.550782  
4.25128e-005  1.68143  
0.135702  0.592411  
0.000910631  1.57307  
0.000612244  1.67732  
1.06871e-009  5.44911  
3.29247  0.0311047  
0.227304  0.407077  
0.00608238  1.28932  
6.32441e-006  3.87454  
2.25442  0.245886  
3.25852  0.307012  
0.0645365  0.878905  
0.0164277  1.00575  
8.32327e-007  4.7691  
5.11552e-005  2.02324  
0.125081  0.869076  
6.01405  0.0476855  
3.76747  0.107027  
0.333913  0.428439  
2.01245  0.399581  
3.57026  0.286837  
1.93583  0.422295  
2.47383  0.337221  
3.27046  0.312023  
2.63181  0.354116  
2.28651  0.455431  
1.38431e-006  5.00425  
9.11642e-007  39.8356  
0.0447762  1.10796  
0.0289648  1.48985  
0.018438  2.31317  
0.00102127  2.41299  
2.53742  0.419668  
5.1468  0.181881  
0.867233  0.47647  
0.393805  0.57796  
4.04368  0.282671  
2.90339e-005  4.79391  
0.000427418  4.03611  
3.93573  0.320864  
1.86634  0.477479  
3.4768  0.36045  
3.02007  0.376552  
1.3767  0.517733  
2.77954  0.456714  
1.02749  0.685015  
4.73988e-006  5.02615  
0.127868  1.17262  
0.0106774  2.91155  
0.060156  1.71109  
0.797508  0.739946  
0.00541952  4.0715  
0.000485898  4.85761  
0.00119841  4.30007  
2.88084  0.390242  
1.8092e-005  5.36553  
4.5614  0.336416  
4.30159  0.338378  
1.09569  1.03234  
0.0027659  4.79447  
1.98813  0.51276  
2.51406  0.487215  
0.739946  1.17422  
3.39233  0.409902  
3.4839  0.374511  
3.1972  0.480341  
2.80082  0.486596  
1.47238  0.574665  
0.0197368  2.98542  
0.164041  2.10013  
0.723721  1.25927  
1.51804e-005  5.62148  
1.36184  0.719199  
0.32871  1.79303  
1.21416  0.961063  
0.51947  1.34687  
0.375403  1.51357  
0.085492  2.9735  
0.129289  2.65948  
9.14003e-005  5.76691  
5.11375  0.370621  
0.116992  3.39112  
0.0565439  4.95376  
0.593269  1.51606  
4.40029  0.382347  
1.30517  1.0676  
3.41979  0.438456  
