10.9179  -2.6741e-016  
4.15516e-022  1.23815  
1.73688  3.54532e-016  
7.8086  1.7213e-016  
8.38366  -2.0534e-016  
1.0124  1.35687e-014  
1.67637e-014  1.11044  
3.34067e-021  1.22829  
0.747814  0.233782  
0.722389  0.276402  
2.06331e-013  1.01588  
0.505355  0.507882  
0.514214  0.470432  
0.294324  0.730947  
0.311514  0.691077  
0.525376  0.43873  
0.963267  0.0359155  
0.785634  0.224928  
0.971279  0.0128281  
0.325629  0.641719  
0.718074  0.318005  
0.314302  0.675146  
0.494305  0.545632  
0.933686  0.0649044  
0.939755  0.0504611  
0.0338108  0.991107  
0.612017  0.358694  
0.997961  0.00516672  
0.546923  0.427465  
0.00528201  1.00011  
0.0671653  0.982857  
0.0770729  0.96593  
0.93162  0.102907  
0.668812  0.337898  
0.124078  0.840977  
0.793615  0.186371  
0.591369  0.370821  
0.233779  0.779407  
0.248742  0.772757  
0.113351  0.890193  
0.462194  0.555187  
0.483019  0.546776  
0.0475571  0.98567  
0.408449  0.573542  
0.142889  0.819846  
0.135385  0.831685  
0.41964  0.564592  
0.0859561  0.953519  
0.10922  0.906125  
0.123728  0.865696  
0.363158  0.607583  
0.191341  0.795633  
0.213885  0.782827  
0.370371  0.593962  
0.707949  0.32614  
0.652957  0.342275  
0.624109  0.349433  
0.292978  0.748985  
0.204712  0.78764  
0.0894729  0.939187  
0.263561  0.764926  
0.119591  0.87416  
0.851918  0.12715  
0.288666  0.761027  
0.687896  0.330763  
0.838785  0.134881  
0.154982  0.811106  
0.80172  0.173638  
0.393235  0.578466  
0.345404  0.641261  
0.899608  0.112484  
0.437517  0.562685  
0.104374  0.91889  
0.274514  0.763515  
0.820854  0.143347  
0.881598  0.118363  
0.788885  0.205846  
0.380601  0.588123  
0.159276  0.804422  
0.574365  0.411663  
0.176037  0.796372  
0.56358  0.425165  
0.170862  0.800325  
0.692123  0.328368  
0.569288  0.424915  
0.577753  0.407953  
0.890758  0.114892  
0.915634  0.108689  
0.35843  0.619548  
0.814169  0.156716  
0.788109  0.208094  
0.388566  0.585063  
0.101276  0.93372  
0.348637  0.633374  
0.638665  0.343832  
0.451505  0.557464  
0.00169912  1.00888  
0.869893  0.121481  
0.581934  0.395138  
0.588362  0.379995  
