1.08311e-012  1.03044  
1.36945e-006  1.02831  
1.0101  1.02578  
1.1651  0.92125  
1.26812  0.818147  
1.23169  0.855331  
1.08127  0.979924  
1.16762  0.908414  
1.05397  1.0107  
1.23714  0.846386  
1.1471  0.948811  
1.20872  0.866263  
1.19431  0.872253  
1.1308  0.962471  
1.02679  1.02437  
1.15959  0.939402  
1.19231  0.906412  
1.11487  0.965275  
1.24202  0.837999  
1.25942  0.839633  
1.11011  0.992743  
1.20308  0.908741  
1.15479  0.968734  
1.18244  0.917031  
2.65566e-008  1.04835  
1.23199e-006  1.04811  
1.25907  0.845486  
1.82265e-008  1.11374  
9.82974e-011  1.16399  
1.22062e-009  1.13641  
1.21325  0.881102  
1.13797  0.96954  
1.25265  0.856479  
1.06456  1.01569  
1.23506  0.863937  
1.17568  0.963102  
1.21333  0.867742  
1.27339  0.821546  
1.12291  0.990846  
1.02119  1.03869  
1.13417  0.983459  
1.04785  1.0394  
1.27104  0.846903  
1.14628  0.979448  
1.20904  0.920992  
1.29363  0.83206  
1.12556  1.00028  
1.19155  0.947576  
1.2318  0.873598  
1.23577  0.868383  
1.28129  0.836293  
1.08442  1.02189  
7.42742e-008  1.06532  
1.2196  0.874057  
1.4972e-005  1.05854  
3.14964e-009  1.14215  
1.62718e-009  1.49069  
1.26693  0.86058  
1.1203  1.01479  
1.21396  0.881301  
1.03308  1.04651  
1.19774  0.955891  
1.22137  0.88216  
1.2165  0.888477  
1.30223  0.838001  
1.23221  0.87684  
1.14397  1.01057  
1.16141  0.980459  
1.294  0.84135  
1.30172  0.838289  
1.26812  0.864275  
1.05763  1.05785  
1.25537  0.86849  
1.25352  0.875615  
1.20986  0.922717  
1.34613e-007  1.06981  
1.02013  1.06278  
4.7547e-009  1.57424  
1.27307  0.853225  
1.17321  0.997576  
1.22219  0.892082  
1.25821  0.874425  
1.20661  0.974129  
1.2902  0.858766  
1.21932  0.921383  
1.23313  0.877691  
1.21896  0.952219  
1.20849  0.971833  
1.27172  0.866809  
1.14664  1.03357  
1.19977  0.979852  
1.25739  0.877632  
1.30723  0.83969  
1.29434  0.853376  
1.84553e-007  1.07068  
1.03365  1.06433  
1.05187  1.06354  
1.31162  0.842895  
4.31233e-007  1.45167  
0.751164  1.41386  
