0.00387841  0.944283  
5.51142e-010  1.34381  
0.411221  0.365424  
0.00624786  0.932304  
0.600298  0.273874  
0.377277  0.396476  
0.0790546  0.736416  
0.434307  0.349797  
0.22748  0.52918  
0.0117677  0.905642  
0.033758  0.819527  
0.0746915  0.758978  
0.0236528  0.851852  
3.86911e-010  1.55719  
0.224673  0.581008  
0.201044  0.609192  
0.804807  0.134809  
0.3491  0.439087  
0.701583  0.211674  
4.76775e-010  1.51475  
0.176549  0.63978  
0.792902  0.148598  
0.322929  0.455714  
0.890963  0.0689776  
0.574484  0.289302  
0.783426  0.162834  
0.872702  0.0931122  
0.0172575  0.890473  
0.541499  0.319581  
0.557485  0.311695  
0.608801  0.262106  
0.769169  0.173284  
0.105801  0.705952  
0.960337  0.051927  
0.0982922  0.71669  
0.837955  0.134017  
0.722586  0.179391  
0.625932  0.235855  
0.500419  0.329932  
0.8388  0.106399  
0.938761  0.0625052  
0.898174  0.0676417  
0.843293  0.11451  
0.938177  0.0697602  
0.338399  0.495843  
0.343254  0.460122  
1.74284e-006  6.76483  
0.929687  0.0918786  
0.902568  0.102537  
0.513721  0.335343  
0.797439  0.171224  
0.503766  0.343169  
0.807176  0.143131  
0.840552  0.123241  
0.504801  0.339865  
0.903228  0.094065  
0.831981  0.13618  
0.728848  0.189874  
0.980294  0.0570004  
2.76964e-006  6.17518  
0.785957  0.185333  
0.784908  0.18705  
0.430926  0.41597  
0.462448  0.389375  
0.384818  0.429623  
0.0162605  0.913894  
0.0042292  0.94967  
0.229082  0.577047  
0.237532  0.564158  
0.495001  0.376261  
0.0915661  0.767187  
0.027622  0.866914  
0.618986  0.267719  
0.61654  0.317201  
0.459397  0.414306  
0.782561  0.18884  
6.97251e-006  1.45233  
0.90146  0.107249  
0.989079  0.0540057  
0.80562  0.147014  
0.594813  0.326569  
0.709025  0.233427  
4.78266e-006  6.24929  
0.984991  0.0596938  
0.000148694  3.18206  
3.49974e-005  5.7412  
0.00719335  1.34454  
0.00824017  1.00909  
0.233829  0.612497  
0.180843  0.852957  
0.516628  0.350864  
0.116925  0.968401  
0.634349  0.275205  
0.441502  0.417254  
0.347001  0.47475  
0.167056  0.896786  
0.722586  0.241901  
0.309291  0.571016  
0.400142  0.452708  
0.737182  0.190092  
