0.249148  1.01886  
0.219213  1.04874  
0.948183  0.279054  
0.758814  0.413744  
0.977294  0.240509  
0.0712227  1.08856  
0.398777  0.927253  
0.60131  0.729848  
0.669812  0.671013  
0.565694  0.751396  
0.517139  0.829632  
0.227719  1.02686  
0.462923  0.860693  
0.347349  0.973524  
0.376651  0.945389  
0.516063  0.831162  
0.194587  1.05194  
0.425364  0.905567  
0.405034  0.908362  
0.499679  0.837257  
0.221893  1.0444  
0.705451  0.599845  
0  1.10025  
0.306239  0.987095  
0.958993  0.257621  
0.150895  1.06087  
0.518893  0.818331  
0.703206  0.622609  
0.374172  0.971664  
0.650475  0.695082  
0.88411  0.374504  
0.925714  0.37257  
0.990954  0.210587  
0.539102  0.803892  
0.982385  0.213575  
0.474712  0.842438  
0.724219  0.565302  
0.267522  1.01039  
0.136786  1.07017  
0.706293  0.592249  
0.749397  0.56297  
0.932227  0.351944  
0.445853  0.89089  
0.966138  0.252699  
0.542475  0.8006  
0.893075  0.432404  
0.899585  0.400307  
0.239337  1.02761  
0.968972  0.276552  
0.986565  0.26546  
0.476732  0.887004  
0.144802  1.07091  
0.488204  0.845318  
0.339808  0.991778  
0.460569  0.902816  
0.735256  0.585182  
0.938841  0.379204  
0.847842  0.471962  
0.973505  0.273168  
0.391913  0.946211  
0.96115  0.312279  
0.731036  0.673019  
0.433021  0.942283  
0.640444  0.739397  
0.706111  0.69076  
0.222412  1.04469  
0.177404  1.06237  
0.951358  0.372364  
0  1.10141  
0.631552  0.748662  
0.135006  1.08944  
0.307594  1.00215  
0.772027  0.56979  
0.380114  0.958867  
0.5585  0.824449  
0.601647  0.74956  
0.565694  0.770037  
0.0824685  1.09661  
0.257016  1.02369  
0.7782  0.510645  
0.989232  0.245828  
0.591703  0.768118  
0.764905  0.575726  
0.682376  0.69983  
0.227719  1.0375  
0.210939  1.05996  
0  1.11329  
0.998266  0.25682  
0.488204  0.845631  
0.144802  1.07765  
0.565694  0.780016  
0.000688435  1.10478  
0.468104  0.92961  
0.732487  0.686145  
0.811304  0.553073  
0.740424  0.602067  
0.758397  0.589009  
0.667571  0.755163  
0.414458  0.950442  
0.848062  0.548473  
