5.45444  0.000183377  
4.05698e-005  1.60987  
0.497967  0.15747  
0.112368  0.335379  
3.96323  0.00522126  
2.17127e-007  2.87982  
5.52962  7.11848e-006  
3.27611  0.0118363  
1.40592e-005  2.07192  
2.31929  0.034254  
3.30165  0.0117735  
6.13836  2.60758e-006  
1.75664  0.0470416  
0.020969  0.822256  
0.0112622  0.907882  
0.00859946  0.945683  
1.34466  0.0773821  
1.1592  0.0901164  
0.0403273  0.676552  
1.27473e-005  2.2752  
1.05293  0.0906584  
8.61538  1.50833e-008  
3.15777  0.01325  
0.375801  0.171393  
0.000420871  1.3997  
0.000241118  1.42403  
0.827448  0.10804  
5.34654  0.000234267  
0.0486967  0.558518  
1.42541e-005  1.62395  
1.66356  0.0633533  
2.60924  0.0317205  
1.93496  0.0392999  
0.0952139  0.347461  
0.00130552  1.00462  
3.93117  0.00687879  
2.92327  0.0158774  
0.661452  0.147307  
1.29107  0.0818772  
3.89874  0.00754833  
4.41864  0.00103382  
0.22462  0.287138  
6.67779  6.25479e-007  
7.01314  1.50783e-007  
0.262932  0.289641  
3.4919  0.0124521  
4.13772  0.00780145  
1.34232  0.115036  
0.417462  0.200672  
4.26203  0.00554642  
0.0872368  0.627254  
1.81134  0.0491493  
9.16845  6.1605e-007  
4.42145  0.002328  
0.0132448  0.912047  
2.99461  0.0208189  
1.76167  0.0560477  
0.0998115  0.479554  
0.000370167  1.85995  
1.37147  0.0869152  
2.95608  0.0245263  
0.0681888  0.635913  
6.6679  2.50169e-005  
2.17618e-005  1.97868  
1.75947  0.0733233  
0.858466  0.127653  
3.16796  0.0182932  
4.08448  0.0121073  
0.533038  0.172002  
0.0108425  1.2038  
0.00960646  1.25555  
0.0387367  0.880836  
0.000622976  1.40417  
0.248  0.304691  
0.65098  0.161969  
0.123919  0.371676  
5.77544e-007  4.21684  
9.50846e-007  3.42798  
6.00865e-006  2.9272  
3.33458  0.0138096  
0.238907  0.370755  
8.66498  1.66977e-005  
0.531771  0.192346  
7.94851  1.88281e-005  
2.38813  0.0344651  
0.062101  0.841583  
2.38053  0.0485786  
0.00398516  1.39031  
2.79988  0.0329508  
9.51333  2.49478e-007  
0.0984456  0.513755  
6.34594  2.60398e-005  
11.9489  2.83655e-006  
1.14814e-005  10.55  
2.35827e-005  2.57309  
9.96101  5.07806e-006  
7.28642  3.4962e-005  
6.03189  0.00256648  
3.3617  0.0164361  
5.11844  0.00365214  
