0.880497  0.195237  
0.83733  0.257427  
0.277643  0.880929  
0.343103  0.836995  
0.800892  0.323376  
0.0901242  0.987693  
0.319489  0.852001  
0.239708  0.896728  
0.340963  0.839772  
0.547771  0.660723  
0.179101  0.942492  
0.308966  0.864092  
1.99519e-082  3.26418  
0.5621  0.648705  
0.570436  0.614494  
0.951561  0.0853896  
0.964847  0.0615812  
0.592504  0.589049  
0.291546  0.87574  
0.357268  0.830873  
0.515905  0.673848  
0.441086  0.749033  
0.736391  0.418783  
0.0756639  1.0048  
0.702115  0.480911  
0.715466  0.442416  
0.860745  0.252678  
2.41334e-081  2.39548  
3.25609e-082  2.49432  
0.464223  0.729113  
1.16551e-082  3.40939  
1.2461e-079  1.89043  
1.42182e-084  4.81342  
2.25126e-078  1.21719  
1.15653e-078  1.29657  
4.63849e-079  1.80174  
6.57281e-084  4.46076  
1.32971e-083  4.22435  
1.76508e-084  4.51863  
7.52829e-083  3.87311  
1.30566e-084  4.92824  
4.2461e-083  4.32355  
7.52829e-083  4.01543  
1.00806e-083  4.56165  
2.06239e-082  3.58512  
1.66387e-082  3.80911  
0.291546  0.876101  
0.594257  0.59613  
0.180908  0.951711  
0.144652  0.994688  
0.554912  0.662297  
0.98717  0.2221  
0.781079  0.533668  
3.46555e-081  2.42276  
6.57281e-084  4.61365  
1.3533e-082  3.99192  
4.58728e-079  1.93715  
1.32316e-079  2.02959  
0.0652164  1.46747  
3.30967e-083  4.51532  
1.87909e-084  4.72189  
5.15986e-083  4.23965  
1.07985e-083  4.59001  
4.60317e-083  4.35669  
2.80662e-084  4.75382  
8.97664e-083  4.20349  
2.96511e-082  3.58908  
2.73969e-082  3.69941  
1.45954e-080  2.47867  
1.0349e-080  2.50186  
7.63074e-084  4.73346  
9.67022e-081  2.67303  
8.68467e-081  2.67364  
0.196286  1.11147  
0.541416  0.88213  
0.587894  0.771822  
0.660691  0.730466  
0.265116  1.04262  
0.42419  0.96692  
2.77679e-079  2.04997  
5.80466e-083  4.44431  
5.19596e-084  4.83387  
1.74998e-083  4.70898  
1.53841e-082  4.24128  
4.26081e-083  4.67652  
5.15986e-083  4.65097  
1.1355e-082  4.2879  
7.06354e-082  3.68038  
1.00953e-081  3.58968  
3.14617e-082  3.77174  
4.99939e-080  2.52975  
9.97295e-081  2.71376  
0.627228  1.18915  
0.810338  1.16911  
0.819701  1.00043  
9.56636e-081  3.0037  
0.534097  1.9943  
8.09202e-084  5.04968  
0.95621  1.68837  
0.835248  2.48297  
