2.35189  0.425231  
9.76201  0.103793  
5.83631  0.174626  
4.72864  0.215282  
5.23559  0.192145  
2.91074  0.347777  
5.49898  0.182822  
3.10965  0.323296  
5.05485  0.199316  
4.25638  0.240544  
7.23448  0.138316  
5.5427  0.181827  
4.26246  0.239402  
4.27008  0.237664  
6.89334  0.145566  
4.95208  0.202925  
2.87754  0.352838  
3.59249  0.283494  
3.80911  0.273751  
9.60799  0.104257  
5.69819  0.179154  
4.14368  0.243262  
3.68303  0.273954  
4.58475  0.220729  
3.8525  0.261287  
8.29445  0.121292  
3.60283  0.280527  
4.41853  0.231323  
2.74641  0.366486  
4.04308  0.24838  
7.80165  0.128219  
7.59724  0.131642  
6.41228  0.156407  
6.71399  0.149173  
7.53307  0.132992  
6.28837  0.159233  
8.49083  0.118253  
8.62403  0.116306  
6.18438  0.162083  
6.6329  0.153538  
4.33894  0.234382  
5.62911  0.179163  
2.83213  0.359628  
4.52976  0.222511  
9.69704  0.104103  
7.31297  0.137004  
9.1837  0.108926  
8.12761  0.123063  
3.45855  0.292588  
2.64988  0.384829  
9.26219  0.108284  
6.45521  0.155424  
4.10552  0.24827  
6.26975  0.161358  
5.42216  0.188683  
2.39209  0.41829  
2.53392  0.396927  
3.43006  0.296182  
7.8738  0.12804  
4.45536  0.226867  
8.20838  0.121957  
8.42141  0.119284  
5.14228  0.195441  
6.6583  0.150982  
5.05748  0.198247  
2.71758  0.372226  
9.05  0.110533  
8.20791  0.122415  
9.21578  0.108742  
7.39478  0.135458  
2.67222  0.37689  
2.63338  0.385864  
2.50541  0.40857  
3.27085  0.309007  
2.65351  0.377268  
3.89369  0.258935  
2.92696  0.344219  
7.90028  0.127996  
2.45063  0.413017  
4.4407  0.228108  
3.47755  0.291401  
4.22625  0.241272  
3.81739  0.262988  
2.58467  0.38852  
2.47446  0.411801  
7.22999  0.142389  
2.82568  0.431766  
10.2194  0.106612  
6.24963  0.176121  
7.42458  0.163227  
8.96082  0.124082  
9.96154  0.109509  
8.25583  0.147451  
3.37083  0.316737  
8.06521  0.161552  
5.56509  0.181995  
4.22406  0.247538  
2.91341  0.357152  
3.76941  0.281929  
5.04786  0.227325  
