4.06949  -9.48524e-016  9.17754  
8.14494  6.23481  2.79059e-018  
9.73816  -3.36325e-016  3.25414  
5.29264e-007  0.957471  0.157756  
0.00129855  3.33879  4.26951e-013  
9.47487  3.16548  1.01665e-017  
0.00457995  2.45886  9.73378e-013  
8.89668  -3.2916e-016  3.18482  
3.8837  -8.67553e-016  8.39409  
8.40358  -2.94647e-016  2.85088  
0.214741  1.14222  1.06412e-016  
0.584071  2.00205  1.71225e-017  
0.0836104  1.5287  6.82561e-015  
6.94651  -3.51673e-016  3.40265  
0.396936  0.65841  0.0434459  
6.61787  -5.07329e-016  4.90871  
0.524018  1.71441  5.60373e-017  
3.67259  -7.53598e-016  7.29151  
6.38703  -2.45772e-016  2.37799  
7.18046  -4.93278e-016  4.77276  
4.31608  -4.62782e-016  4.4777  
6.20098  -5.20985e-016  5.04084  
1.33267  -1.17338e-016  1.13531  
1.14367  0.133011  0.232423  
3.19211  -7.99893e-016  7.73944  
8.1684  -2.82124e-016  2.72972  
7.34445  -2.7023e-016  2.61464  
4.75799  -3.78597e-016  3.66315  
1.51252  -2.66985e-016  2.58324  
2.15897  -5.41154e-016  5.23599  
0.548552  0.841022  0.00782057  
7.94071  -6.00133e-016  5.80665  
0.693492  0.390278  0.148851  
2.47891  -6.18695e-016  5.98624  
3.407  -8.49482e-016  8.21925  
4.47621  -1.54545e-016  1.49532  
3.11056  -7.75625e-016  7.50464  
1.05141  -1.08666e-016  1.05141  
6.86016  -5.76845e-016  5.58132  
0.636421  0.558408  0.109284  
1.67757  -3.33672e-016  3.22848  
3.6052  -7.51006e-017  0.726643  
2.5531  -6.40072e-016  6.19308  
3.26625  -8.18944e-016  7.92377  
1.96626  -2.58675e-016  2.50283  
7.55036  -3.04495e-016  2.94617  
2.66159  -6.60153e-016  6.38737  
2.88627  -7.23447e-016  6.99978  
0.843661  -8.71947e-017  0.843661  
7.73163  -2.77953e-016  2.68936  
0.560248  0.0672919  0.654466  
3.0308  -6.18804e-017  0.59873  
3.11777  -7.81214e-016  7.55871  
5.47677  -1.93474e-016  1.87197  
5.69226  -2.30597e-016  2.23116  
0.511164  0.48605  0.185378  
3.9729  -5.63296e-016  5.45022  
6.3213  -4.42583e-016  4.28226  
0.467311  0.226344  0.38723  
7.65383  -4.0329e-016  3.90207  
2.71696  -6.80517e-016  6.58441  
0.458113  0.20003  0.543286  
4.15137  -2.0803e-016  2.01282  
3.45547  -6.3524e-016  6.14632  
7.51154  -2.73454e-016  2.64583  
4.95431  -2.06244e-016  1.99553  
5.22646  -4.16108e-016  4.0261  
5.71122  -4.54446e-016  4.39704  
2.43106  -6.06544e-016  5.86868  
0.963578  -9.95885e-017  0.963578  
0.741085  -5.00369e-016  4.84137  
3.22392  -7.35473e-016  7.11614  
7.94062  -2.76848e-016  2.67867  
5.10348  -4.38626e-016  4.24397  
2.00823  -3.97968e-016  3.85058  
3.5373  -1.96513e-016  1.90138  
1.77176  -3.91978e-016  3.79262  
6.76873  -4.21321e-016  4.07653  
5.01316  -5.31302e-016  5.14067  
6.73515  -4.884e-016  4.72556  
0.674276  0.192047  0.411351  
5.36882  -3.89133e-016  3.76509  
1.84291  -9.34711e-017  0.904389  
5.83975  -2.78004e-016  2.68986  
6.33502  -4.28566e-016  4.14663  
2.75382  -6.876e-016  6.65294  
4.63757  -4.70549e-016  4.55285  
0.937659  -2.38736e-016  2.30992  
6.10714  -2.24823e-016  2.1753  
4.56251  -1.58082e-016  1.52953  
0.638433  0.207253  0.362155  
4.85777  -3.11779e-016  3.01664  
2.51704  -1.4685e-016  1.42086  
2.15859  -4.80102e-016  4.64527  
5.43536  -3.20603e-016  3.10202  
0.812843  0.170027  0.225252  
2.34562  -5.87617e-016  5.68555  
3.69992  -1.27743e-016  1.23599  
3.33253  -8.3526e-016  8.08164  
1.25431  -1.29636e-016  1.25431  
