4.51774  1.76586e-059  4.74009e-076  
0  1.47614e-026  3.54688  
2.13737  0  5.9707e-035  
0.661265  0  5.92374  
1.2034e-065  3.15888  1.23472e-059  
1.12095e-030  3.17097e-044  5.07257  
3.10073  8.82939e-060  4.16146e-061  
3.77804  1.09251e-055  1.14566e-066  
0.00188922  2.47474e-049  3.38315  
0  2.44205  5.68073e-025  
1.00524  0  3.9161  
0.0302152  2.01175e-048  2.93376  
3.75928e-025  2.24401  0.664264  
0.000306055  6.58908e-029  1.94195  
1.08913e-029  3.62544e-042  4.80175  
0  1.03812e-032  4.55603  
7.98642e-021  2.85134  1.39208e-034  
3.83673e-005  1.34946e-023  2.36733  
0.000464188  8.43579e-049  4.27319  
4.14519  1.62023e-059  9.08762e-070  
0.108638  1.01814e-040  2.8215  
1.36368  0.538267  1.55653e-056  
4.18512  1.63585e-059  2.94778e-071  
0  7.69673e-029  3.77691  
7.3066e-007  1.91322  7.47824e-060  
3.91183e-022  4.48798e-039  2.57361  
2.75895  1.02802e-059  1.32405e-062  
3.4508  0  1.80096e-052  
2.09987  7.68874e-061  4.55823e-060  
1.78125  2.77546e-165  1.88449e-022  
3.4589  1.31804e-059  5.27527e-063  
0.175341  1.69653e-039  1.66989  
2.44464  0  2.96354e-051  
9.73834e-021  2.90931  1.37304e-036  
1.21734  0  0.485591  
0  6.44744e-031  4.33438  
2.545  7.54749e-065  9.91849e-060  
0.32602  0.00644727  0.782715  
0.00479387  1.51265  0.0035448  
0.195613  0.179746  0.271861  
2.73996  5.82633e-062  9.59771e-060  
0.230304  3.86316e-042  1.49848  
1.45362  0.000199384  0.0044911  
1.55745  0  6.11028e-014  
0.287896  0.782619  0.103426  
1.65124  1.28155e-056  1.03961e-051  
0.461084  0.634002  0.00150274  
0.0473375  1.16261  6.03926e-020  
1.07016  0.833621  3.2584e-060  
0.0728863  2.73482e-037  1.38736  
8.28111e-005  0.932688  0.345685  
6.03668e-006  0.0446971  1.00679  
5.09987e-022  0.259841  0.604332  
1.01582e-009  1.7938  0.104703  
0.125542  0.984158  0.00107332  
0.000314689  6.2271e-031  2.45926  
0  3.32691e-018  1.82727  
9.05068e-013  1.97786e-009  1.51307  
0.00450013  1.29047  0.0123278  
0.0198346  1.08141  0.0962173  
0.00477815  1.63672  3.36084e-037  
1.86556e-008  0.496012  0.508081  
0.134574  0.704748  0.217771  
5.41488e-009  1.67248  1.81468e-049  
0.578782  0.000796619  0.395014  
0.367181  1.98419e-012  0.545158  
0.395196  0.138849  0.075164  
0.000677545  1.4197  0.0460224  
1.12833  0.0697393  0.00320141  
0.145033  1.10614e-024  1.29437  
0.439883  0.221597  0.054197  
0.763765  7.58988e-009  0.182489  
0  0.307753  0.670094  
0  0.0884999  1.10123  
0  0.0238607  1.24738  
0.12976  1.81435e-011  0.896736  
0.827836  0.00296497  0.0856331  
1.74785  1.87492e-146  2.74942e-017  
0.055463  0.897855  0.00862817  
0.0980527  0.0173404  1.16306  
0.493845  1.11418  4.78137e-009  
0.713264  1.32485  5.1785e-060  
0.617227  0.24144  0.00713249  
0.52721  1.32788  6.34787e-036  
0.161743  0.438178  0.173248  
1.0511e-007  0.0877389  0.822229  
0  3.98352e-023  1.83937  
0  0.109057  0.883409  
0.542326  0.305924  0.0509716  
0.80918  0.321679  0.00184571  
0.349064  1.87731  7.3379e-060  
0.0454719  1.77544e-011  1.17379  
0.17317  0.672209  0.155338  
0.916261  8.95646e-005  0.0773573  
2.46173  1.35091e-060  4.46365e-060  
0.949275  0.370586  4.27367e-011  
0.185693  0.0495372  0.657846  
0.00843967  1.41008  6.64662e-026  
0.133139  3.8315e-012  1.05272  
0.504235  0.118775  0.118775  
