5.71463e-010  1.05171  
1.42341  0.0283771  
0.880286  0.833876  
1.40829  0.0493243  
1.19461  0.059628  
0.92077  0.804146  
0.933281  0.704431  
0.965011  0.668731  
0.973282  0.568977  
1.16932  0.13295  
1.18666  0.0676578  
0.898446  0.810215  
1.14425  0.230153  
1.14765  0.204789  
1.16604  0.155944  
1.15173  0.195207  
1.13822  0.246565  
1.13247  0.259325  
1.09672  0.341054  
0.955729  0.679062  
1.13823  0.239944  
1.10342  0.32204  
1.06947  0.394175  
1.10972  0.310501  
1.15682  0.187354  
1.11527  0.301047  
0.962099  0.668926  
1.12226  0.279724  
1.121  0.289047  
1.09982  0.329818  
1.15775  0.181474  
1.12564  0.272712  
1.04838  0.440036  
0.941163  0.694551  
1.09338  0.347483  
1.15824  0.169755  
1.08141  0.368989  
1.05366  0.432594  
1.0623  0.41408  
1.05432  0.428769  
1.16343  0.162536  
1.06651  0.405729  
0.953171  0.683532  
1.07142  0.389078  
1.07842  0.374613  
1.08506  0.364033  
1.07528  0.384038  
0.998025  0.528627  
0.948549  0.688033  
1.05763  0.42022  
1.12738  0.266171  
1.0105  0.508878  
0.945161  0.689748  
1.08651  0.358858  
0.937438  0.699781  
1.06518  0.406222  
1.07685  0.379803  
1.02701  0.479282  
1.16283  0.169084  
1.12867  0.261669  
1.00143  0.523099  
1.01334  0.503759  
1.03817  0.459539  
1.09182  0.353731  
1.04312  0.450142  
1.04143  0.455441  
1.11276  0.304351  
1.1215  0.288166  
1.01565  0.502353  
1.02294  0.486634  
1.08896  0.354184  
1.04638  0.446037  
1.02972  0.472633  
1.0213  0.492096  
1.02925  0.475268  
0.988484  0.546485  
1.11062  0.309028  
1.03314  0.468936  
0.935285  0.701669  
1.00861  0.513073  
0.992343  0.538606  
0.996125  0.532372  
0.986492  0.549914  
1.0473  0.444069  
1.0259  0.484392  
1.00315  0.521838  
1.01735  0.497239  
1.01994  0.493137  
0.994012  0.53542  
1.05992  0.417958  
1.04287  0.453439  
1.10126  0.326538  
1.10269  0.325763  
1.03428  0.463982  
0.99161  0.541634  
1.03336  0.46716  
0.976221  0.56477  
1.00463  0.518456  
1.11446  0.302209  
1.03677  0.461958  
