0.113901               0.0873209               0.0125361               0.999669               0.126148
0.219683               0.142187               0.024964               0.999943               0.273867
1.50937               0.527332               0.083493               0.999999               1.69547
1.7797               0.846624               0.0646343               0.999989               3.63188
1.94468               1.06042               0.0585167               0.999983               4.36085
1.40825               0.733112               0.058273               0.99983               2.684
1.48274               0.734897               0.0510465               0.99975               2.8338
1.73101               0.939244               0.0548761               0.99999               3.67247
2.04438               0.871687               0.0784789               0.999991               4.3293
1.62509               0.576301               0.093319               0.999801               2.32644
0.307421               0.186869               0.0272858               0.999949               0.333709
0.310209               0.192091               0.0231617               0.999965               0.395632
1.09648               0.479706               0.0543632               0.999954               1.41444
1.22013               0.379008               0.0645721               0.999953               0.935854
1.30965               0.50513               0.0714536               0.999983               1.42302
1.2789               0.601377               0.0624426               0.999976               1.99678
2.12088               0.895872               0.0535098               0.999698               4.09317
2.12991               1.19576               0.0699746               0.99986               4.72489
1.77207               0.597551               0.0702439               0.999911               2.58808
0.449971               0.22902               0.0351938               0.999667               0.460215
0.0716914               0.0608038               0.0194898               0.999814               0.0870564
0.339313               0.178627               0.0229877               0.999626               0.367563
1.1951               0.343034               0.0819172               0.999982               1.02867
2.15187               0.778637               0.0635007               0.999999               2.87092
1.44795               0.628178               0.0454515               0.99989               2.31465
1.6874               0.883794               0.0553023               0.999608               3.40328
1.57881               0.650562               0.050062               0.999644               2.90274
1.68463               0.883713               0.058544               0.99996               3.35954
2.21049               0.507798               0.0701041               0.999818               2.2857
0.933086               0.42348               0.0404243               0.999964               1.06564
0.112966               0.10844               0.0122085               0.999795               0.116227
0.289486               0.149291               0.0189206               0.999481               0.278318
0.929233               0.305493               0.0419293               0.999933               0.726205
1.78956               0.722862               0.0651655               0.999945               2.65587
1.06231               0.385204               0.0526743               0.999972               1.2209
1.33978               0.570278               0.0697368               0.999977               2.30644
1.50311               0.547819               0.0413466               0.999866               1.92642
2.34028               0.849117               0.125317               0.999943               3.49176
1.67278               0.546441               0.0736969               0.999946               1.76522
0.415439               0.212687               0.0268816               0.999949               0.375413
0.0541624               0.0506792               0.0115684               0.999827               0.0790793
0.342178               0.182214               0.02897               0.9997               0.356311
2.0516               0.927285               0.0657729               0.999827               3.71512
2.76031               1.15895               0.0832513               0.999948               5.97526
2.7332               1.43734               0.0713635               0.999885               6.61424
2.44738               1.13459               0.0609043               0.999991               5.10513
1.23253               0.628565               0.0538073               0.999998               2.18036
2.45289               1.09827               0.0710655               0.999902               4.94105
1.44359               0.705103               0.0584238               0.999947               2.44927
1.03559               0.415916               0.0499673               0.999955               1.21206
