0.0941457               0.0755765               0.019943               0.999996               0.124445
0.194384               0.154047               0.0154461               0.99999               0.237973
1.46583               0.65128               0.0620669               0.999993               1.97597
2.5474               1.44733               0.0795964               0.999541               6.47519
2.26863               1.28042               0.0885334               0.999956               5.45073
2.02744               1.04094               0.0493112               0.999803               4.43778
1.81609               0.999596               0.0571608               0.999681               3.8253
2.16637               0.937069               0.0948511               0.999962               4.22472
1.49559               0.816322               0.04668               0.999888               2.43886
1.06003               0.449848               0.0462135               0.999917               1.12718
0.0827785               0.111711               0.0129138               0.999983               0.12004
0.321958               0.213157               0.0424401               0.999551               0.510541
1.35089               0.57073               0.0509407               0.999814               1.67511
1.23444               0.545669               0.0481225               0.999988               1.38139
1.30703               0.629173               0.0381326               0.999998               2.13163
1.21103               0.565401               0.0767358               0.999922               2.05714
1.43056               0.671658               0.0646384               0.999475               2.45729
2.23811               1.10066               0.0517743               0.999681               4.55448
1.659               0.615601               0.0704239               0.999881               2.09005
0.659191               0.265472               0.0387023               0.999718               0.623286
0.067059               0.0605468               0.0103732               0.999681               0.0822649
0.195804               0.119245               0.026993               0.999987               0.190147
2.23116               1.02374               0.0532904               0.999982               3.63431
2.24133               0.71565               0.0693101               0.999831               3.81202
2.27896               1.09972               0.0761086               0.999702               4.52341
1.95531               0.993806               0.060672               0.999976               4.03837
1.38155               0.642669               0.0629489               0.999779               2.54329
2.20586               0.752169               0.093311               0.999526               3.97102
2.20306               1.01023               0.0789516               0.999859               4.31501
1.25776               0.373569               0.0455381               0.999799               1.30672
0.305562               0.216458               0.0257136               0.99988               0.464712
0.274502               0.18971               0.011263               0.999885               0.419832
1.07842               0.375805               0.0489357               0.999815               0.98019
1.34079               0.684233               0.0602836               0.999855               1.95326
1.37781               0.686376               0.0442173               0.999888               2.2784
0.683611               0.373494               0.0231291               0.999857               1.0037
1.06231               0.379323               0.2026               0.999924               1.20378
1.91197               1.00611               0.0536995               0.9996               3.71898
2.23527               0.777837               0.0682941               0.999709               3.74892
0.461659               0.205053               0.0288088               0.999999               0.46681
0.0569351               0.0872874               0.0656808               0.999999               0.0816101
0.360091               0.149042               0.0222072               0.999752               0.293888
1.61678               0.637366               0.0519132               0.999986               2.68561
1.63721               0.603021               0.0382195               0.999928               2.68314
2.37118               1.24314               0.0640478               0.999985               4.56027
1.92469               0.871564               0.0457829               0.999999               4.13423
1.97861               0.964045               0.0455148               0.999994               4.84674
2.61321               1.2605               0.102254               0.999991               6.19338
2.28378               0.890694               0.0644626               0.999904               4.09206
1.22939               0.517059               0.0340159               0.999979               1.70732
