0.00811264               0.0116187               0.00795744               0.994173               0.015826
0.00216374               0.00765273               0.0131242               0.968449               0.0071364
0.00164702               0.00619951               0.00965822               0.982786               0.00602873
0.00127878               0.00526284               0.00569393               0.988605               0.0065499
0.00134495               0.00476125               0.00425491               0.984166               0.00800378
0.00136754               0.00489347               0.00495684               0.993527               0.00776919
0.00132759               0.00465002               0.00456182               0.999889               0.0068366
0.00132041               0.00450876               0.00420477               0.999759               0.00701966
0.00145214               0.00479344               0.00437935               0.997804               0.00848286
0.00133668               0.00443877               0.00435427               0.999677               0.00807074
0.00147861               0.00453762               0.0047484               0.999622               0.00823317
0.00147934               0.00445153               0.00454369               0.999566               0.00814349
0.00136871               0.00455954               0.00463453               0.999512               0.00806783
0.00141149               0.00446056               0.00385865               0.99946               0.00770813
0.00143643               0.00477459               0.00472884               0.999413               0.00756356
0.00119275               0.00500823               0.00474209               0.999231               0.00742965
0.00142614               0.0047372               0.00495019               0.999729               0.00615291
0.00111043               0.00515318               0.00463097               0.999717               0.00555621
0.00104659               0.00628433               0.00871842               0.999709               0.00519637
0.00104666               0.00630309               0.0109681               0.999703               0.00469817
0.000995886               0.00681864               0.0141515               0.999702               0.00464983
0.00105977               0.0055402               0.009589               0.999703               0.00450098
0.00110811               0.00577908               0.00783651               0.999709               0.00486888
0.00107625               0.0051498               0.00650206               0.999717               0.0053499
0.00130875               0.00480365               0.00511524               0.999729               0.00518559
0.000990907               0.00467337               0.00534343               0.998813               0.00645264
0.00101535               0.0044633               0.00465333               0.998813               0.00712063
0.000990387               0.00460043               0.00453245               0.999983               0.00669237
0.000913225               0.00433499               0.00425044               0.999934               0.00718022
0.000952544               0.00442483               0.0046912               0.999941               0.00738113
0.000832653               0.0042655               0.00443989               0.999949               0.00713745
0.000965707               0.00427183               0.0044521               0.999956               0.00700712
0.00107355               0.00430332               0.00451922               0.999389               0.00708906
0.000964515               0.00419849               0.00353465               0.99596               0.00740814
0.000929428               0.00428251               0.00382354               0.995685               0.00672014
0.000972346               0.00457077               0.00520853               0.999963               0.00529687
0.000941153               0.00456619               0.00397708               0.994067               0.0055589
0.00121826               0.00530991               0.00704846               0.9971               0.00504115
0.000998671               0.00543294               0.00673602               0.991997               0.0045476
0.000993021               0.00711755               0.0119789               0.949562               0.00522487
0.000931686               0.00995746               0.0107788               0.926024               0.00569462
0.000840593               0.00810475               0.0141492               0.973031               0.00471755
0.00105409               0.00618057               0.0100894               0.968154               0.0056011
0.000934591               0.00493155               0.00497844               0.98893               0.00558239
0.000987311               0.00474979               0.00499179               0.987717               0.00659015
0.00100156               0.00465935               0.00467405               0.99869               0.00622026
0.00105796               0.00437846               0.00423252               0.999694               0.00630309
0.0011696               0.0043656               0.00414591               0.999066               0.007316
0.00113593               0.00457768               0.00402685               0.99915               0.00820207
0.00178314               0.00449758               0.00656827               0.999291               0.00774596
