0.118921               0.073723               0.0153117               0.999173               0.123586
0.0191205               0.0190054               0.00865235               0.999092               0.0310982
0.00818091               0.0120175               0.00652462               0.99832               0.0183057
0.00422985               0.00805063               0.00746378               0.98616               0.0122407
0.00261693               0.00639589               0.00546322               0.988733               0.0101707
0.00214072               0.00521529               0.00504503               0.99499               0.00970945
0.00207444               0.0052883               0.00443884               0.994758               0.0099647
0.00185739               0.00502266               0.00428695               0.999951               0.00839809
0.00192464               0.00472695               0.00402402               0.999939               0.00818637
0.00201516               0.00479053               0.0041089               0.99962               0.00879236
0.00280975               0.00486353               0.0113665               0.998844               0.0115737
0.00175923               0.00487585               0.00476154               0.998277               0.0110992
0.00168082               0.00473296               0.00416196               0.998311               0.0107601
0.00181274               0.00465546               0.00425255               0.995122               0.0115008
0.00163721               0.00503693               0.00411355               0.995126               0.0116639
0.00154785               0.00518139               0.00573393               0.998304               0.00864298
0.00156023               0.00509379               0.00541573               0.998207               0.00813724
0.00146982               0.00543259               0.00602003               0.984074               0.0210026
0.0015137               0.00651468               0.00964708               0.987819               0.0174804
0.00143203               0.00753651               0.0111435               0.993959               0.0113435
0.00137358               0.00903091               0.0155187               0.999736               0.00553081
0.00128512               0.0084567               0.0135267               0.972898               0.0320121
0.00134879               0.00730834               0.0111963               0.971828               0.0347731
0.00129702               0.00744319               0.00663657               0.95429               0.0500567
0.00118924               0.00496214               0.00649654               0.989929               0.0166258
0.0011829               0.00489653               0.00459407               0.989984               0.0166906
0.00118029               0.00474804               0.00507645               0.999807               0.00704735
0.00119397               0.00442406               0.0041042               0.999824               0.00693464
0.00112537               0.00448478               0.00424285               0.999841               0.00728831
0.00103828               0.00438788               0.0035744               0.999858               0.00729157
0.00109613               0.00475809               0.00516822               0.999849               0.00768381
0.00104622               0.00473171               0.00508699               0.998853               0.00804943
0.000921029               0.00457675               0.00434826               0.991677               0.00966915
0.000967113               0.00464688               0.00432365               0.99993               0.00652684
0.000968731               0.00465146               0.00454602               0.999946               0.00617072
0.000975069               0.00453468               0.00471391               0.988299               0.00729884
0.00153989               0.00498399               0.00983803               0.987399               0.00730545
0.000968645               0.00532833               0.0074023               0.983095               0.00633228
0.000958082               0.00680955               0.00910513               0.956195               0.00613494
0.000909345               0.0111742               0.00534037               0.90342               0.00655325
0.000812519               0.0128527               0.00844672               0.88401               0.00668219
0.000925408               0.0206655               0.00639355               0.816347               0.00991956
0.000888054               0.00676034               0.00694348               0.969966               0.00522609
0.00107288               0.00509502               0.00773566               0.997285               0.00503184
0.00101577               0.00511261               0.00524299               0.974068               0.00815326
0.000912886               0.0046567               0.00402539               0.994384               0.00620022
0.000926528               0.00467438               0.00408186               0.986642               0.00883991
0.00100366               0.00437386               0.00425017               0.987413               0.0109107
0.00906547               0.00454303               0.00480834               0.998158               0.0124621
0.0010173               0.00448962               0.0047731               0.99536               0.00917552
