4.53348               0.824936               0.199068               0.426389               2.28616
2.04642               0.857163               0.261986               0.405958               1.42699
1.15072               0.965483               0.372289               0.381357               1.45709
0.838138               1.04528               0.781296               0.365991               1.60295
0.969141               1.3592               0.781027               0.249354               1.32848
1.06142               1.32987               0.781198               0.232661               1.43183
1.11587               1.25415               0.781821               0.22195               1.51852
0.940805               1.16317               1.33904               0.230005               1.55843
0.745871               1.09247               1.34856               0.277214               1.50695
0.370399               1.10556               0.0122052               0.34102               1.26877
0.058981               0.886222               0.00953453               2.70912e-007               0.102635
0.0749974               0.993099               0.0099802               0.0924302               0.100051
0.175034               1.15789               0.010404               0.164079               0.0881812
0.314378               1.35812               0.0257097               0.218227               0.0607159
0.646415               1.55407               0.052802               0.259473               0.0169572
1.08773               1.71005               0.221358               0.285803               0.0216912
1.24396               1.79284               0.229238               0.311255               0.0396279
1.34267               1.79774               0.124523               0.334278               0.00247154
1.03357               1.54188               0.124625               0.356277               0.0235956
0.378633               1.09692               0.156111               0.38522               0.0959364
0.111744               0.750436               0.570556               0.432958               0.187686
0.0371034               0.55309               0.010214               0.374987               0.199151
0.0982344               0.379009               0.0104303               0.533234               0.247385
0.21759               0.322642               0.016205               0.741654               0.289245
0.272845               0.309684               0.0758258               0.753196               0.161492
0.643506               0.291285               0.420505               0.830501               0.28322
0.410711               0.262805               0.421485               0.848128               0.701293
0.2053               0.233208               0.516534               0.872663               0.90571
0.171023               0.316826               0.588976               0.59266               0.632718
0.154382               0.333971               0.668624               0.646084               0.63525
0.101417               0.384196               0.671859               0.727182               0.653762
0.178821               0.34237               0.671885               0.646084               0.723788
0.155054               0.322023               0.671859               0.59266               0.771625
0.0640959               0.323839               0.0239897               0.505492               0.759584
0.04919               0.340057               0.0187422               0.462777               0.695386
0.0497664               0.37298               0.00163424               0.429384               0.602368
0.0812646               0.327684               0.00215849               0.495565               0.419897
0.088698               0.323451               0.0380155               0.583822               0.244835
0.116583               0.387744               0.0379399               0.697408               0.0922113
0.154542               0.510004               0.0382353               0.753011               0.0385205
0.271986               0.643372               0.0381263               0.750346               0.161998
0.384109               0.775799               0.0142467               0.61277               0.503989
0.539613               0.88263               0.0133765               0.604761               0.680999
0.660644               0.940592               0.0241034               0.598019               0.843543
0.92155               0.936165               0.0266967               0.592367               0.998489
1.12757               0.893859               0.0242324               0.516623               1.21779
1.29524               0.77553               0.0322527               0.511678               1.34475
1.26422               0.641211               0.0507124               0.514063               1.39628
0.840927               0.545209               0.041556               0.534993               1.30733
0.427359               0.524864               0.0587089               0.59887               1.13882
