0.617383               0.0694534               0.0787468               1               0.0671021
0.243788               0.0171105               0.0359352               1               0.183005
0.128373               0.0191662               0.0331486               1               0.187468
0.24448               0.0440497               0.0290463               1               0.185896
0.269471               0.161052               0.116549               1               0.184342
0.296451               0.226967               0.0416372               1               0.181775
0.323461               0.170947               0.0541904               1               0.18125
0.111119               0.0803897               0.0717459               1               0.178759
0.1084               0.0347821               0.0496629               1               0.181342
0.0867122               0.00676981               0.0628815               1               0.198598
0.0166794               0.00580343               0.0820319               1               0.205603
0.0137262               0.00721119               0.082244               1               0.20471
0.0241285               0.0213229               0.0824914               1               0.203623
0.0559927               0.0377687               0.0839639               1               0.202512
0.119067               0.137968               0.0232109               1               0.202116
0.173438               0.201423               0.0228422               1               0.199775
0.0760415               0.129483               0.0246721               1               0.196039
0.0190076               0.0155163               0.0229004               1               0.194028
0.0046037               0.0223402               0.0179717               1               0.190882
0.0039508               0.0211282               0.0190128               1               0.198643
0.0014929               0.00625671               0.00770702               1               0.205598
0.026469               0.00811559               0.22935               0.999997               0.205341
0.0152507               0.0226865               0.0097012               1               0.204303
0.0437262               0.0363503               0.0184931               1               0.203067
0.0960048               0.136357               0.022111               1               0.20184
0.137122               0.201524               0.075539               1               0.199526
0.0609339               0.104482               0.0222884               1               0.19698
0.0207815               0.018882               0.0208189               1               0.195408
0.00493361               0.0394089               0.011222               1               0.189235
0.00192703               0.00690051               0.00702738               1               0.200397
0.00171963               0.00620124               0.00616533               1               0.20536
0.00331535               0.0072024               0.00651486               1               0.204477
0.0150701               0.0213769               0.0083326               1               0.203452
0.0493848               0.0490584               0.0125934               1               0.202504
0.12794               0.139874               0.0194769               1               0.201001
0.191903               0.214666               0.0185995               1               0.199263
0.0990117               0.155789               0.0191491               1               0.197788
0.0249932               0.0759039               0.0179422               1               0.196673
0.0225887               0.0344143               0.0154311               1               0.195696
0.00528964               0.0244155               0.0201938               1               0.197211
0.0016638               0.00547593               0.00572667               1               0.204988
0.00385041               0.00788128               0.00533243               1               0.204766
0.0154568               0.0213442               0.00887544               1               0.203426
0.0527971               0.0240364               0.0159247               1               0.199441
0.14512               0.128239               0.0203998               1               0.199009
0.211165               0.199007               0.0220386               1               0.195599
0.096439               0.127469               0.0247122               1               0.190517
0.0244279               0.0736859               0.0198742               1               0.191169
0.00521944               0.0260598               0.0208866               1               0.195499
0.00158866               0.0210677               0.0043871               1               0.201383
