0.112804               0.060133               0.0180817               0.999681               0.110426
0.0217614               0.0244694               0.00766683               0.99935               0.0370437
0.00705781               0.0105584               0.00797217               0.998633               0.0162118
0.00374885               0.00693045               0.00601028               0.99964               0.00915529
0.0023789               0.00558084               0.00530115               0.997823               0.00820069
0.00300361               0.00531235               0.00852578               0.999554               0.00872952
0.00249375               0.0050893               0.00534806               0.999824               0.00853418
0.00212653               0.00493893               0.00492615               0.999802               0.00879059
0.00219862               0.00517343               0.00448672               0.992505               0.0128418
0.00201167               0.0047821               0.0039663               0.994888               0.0123625
0.00177975               0.00446968               0.00441114               0.994789               0.0124597
0.00186093               0.00519887               0.00413602               0.976372               0.0220628
0.0016133               0.00455506               0.00465903               0.996845               0.010176
0.00174836               0.00483213               0.00461857               0.999571               0.00819626
0.0017355               0.00519686               0.00587637               0.999533               0.0080377
0.00153407               0.00495043               0.00491738               0.993155               0.0131967
0.00149758               0.00509825               0.00431557               0.99482               0.01145
0.00144614               0.00535328               0.0054194               0.999376               0.00650196
0.00139425               0.00590052               0.00859648               0.999357               0.00612339
0.00139981               0.0078191               0.0149156               0.999346               0.00610331
0.00130696               0.00946824               0.0171722               0.999342               0.00590561
0.00128099               0.00910492               0.00868158               0.999346               0.00603653
0.00119579               0.00618698               0.00946937               0.999357               0.00549163
0.00120193               0.0060521               0.00983643               0.999376               0.00593507
0.00112562               0.00484484               0.00510194               0.999402               0.0059957
0.00108678               0.00469116               0.00423077               0.999448               0.00643607
0.00111001               0.00440442               0.00434621               0.999486               0.00650179
0.00112782               0.00448045               0.00453545               0.983895               0.0191762
0.00103853               0.00437553               0.00402912               0.999509               0.00706386
0.00105625               0.00450384               0.00408083               0.999509               0.00748618
0.000971333               0.00414239               0.00421074               0.999121               0.00710364
0.000837577               0.00447091               0.0043441               0.998257               0.00765895
0.00092929               0.00442962               0.00437475               0.997293               0.00752847
0.000985504               0.00471175               0.00483216               0.99933               0.00671915
0.000908886               0.00468162               0.00550977               0.995433               0.00694906
0.00110426               0.00452296               0.00494043               0.999732               0.00532119
0.000808486               0.00491925               0.00466164               0.987217               0.00656267
0.000916867               0.00489506               0.00602773               0.986456               0.00526665
0.000826831               0.0074895               0.0113387               0.9406               0.00675818
0.000816193               0.00893621               0.00997079               0.938777               0.00566574
0.000880821               0.00745601               0.0120644               0.948611               0.00472398
0.000867092               0.00985793               0.0123274               0.922829               0.00604856
0.000956536               0.00579506               0.00791036               0.987012               0.00549291
0.00100914               0.00534775               0.00623879               0.977806               0.00646537
0.000858462               0.00496596               0.00485654               0.973911               0.00771297
0.000893806               0.00467114               0.00423053               0.993816               0.00625176
0.000930894               0.00519656               0.00437528               0.991599               0.00887171
0.000869828               0.00438364               0.00431492               0.992144               0.00866099
0.0010486               0.00452283               0.00450942               0.994791               0.00909231
0.00259121               0.0043707               0.0157605               0.997392               0.0098242
