40.1428               11.8662               2.40948               0.707107               366.867
43.3748               12.1658               3.4               0.999999               296.503
60.0032               12.3418               1.46523               1               394.87
58.715               18.9001               1.87336               1               488.97
49.584               9.08871               2.03058               1               280.251
42.3716               6.44435               1.30473               1               240.204
40.4556               5.77819               3.29907               1               142.273
27.6275               5.75894               0.906853               1               93.7501
22.3839               2.14717               2.65845               1               44.6178
14.9878               0.995391               2.09284               1               13.102
12.914               0.523287               1.31655               1               7.66446
10.8777               0.515217               1.82261               1               6.36239
11.1811               0.510517               1.73583               1               6.36068
13.0116               0.502526               0.797248               1               6.46129
17.8469               0.484951               0.954819               1               6.7356
25.345               0.460411               1.80271               1               7.66581
29.5978               0.448254               4.38421               1               8.04738
33.925               0.390633               6.43703               1               9.30712
39.0356               0.283882               1.64721               1               11.4214
38.1801               0.306887               2.11117               1               16.3305
18.5354               0.107885               3.06913               1               0.413138
20.3688               0.178303               1.59794               1               0.413138
29.9867               0.356255               2.57249               1               0.648801
37.4323               0.34603               2.64112               1               0.648801
31.9856               0.386095               0.827248               1               0.68803
28.6887               0.412923               1.38162               1               0.730794
24.8246               0.436198               0.678759               1               0.75755
20.7718               0.454097               0.575594               1               0.757813
11.2097               0.466666               0.436587               1               0.736352
7.10905               0.415744               0.179481               1               0.522886
6.54456               0.416232               0.182096               1               0.475965
7.55271               0.371333               0.209424               1               0.432896
7.69806               0.406172               0.252986               1               2.14792
9.63357               0.394737               0.704373               1               2.19283
12.3963               0.377053               1.7399               1               2.20583
22.027               0.424578               2.1674               1               2.73895
28.7891               0.383041               1.55938               1               5.08553
28.8354               0.363093               1.27562               1               5.30603
30.5205               0.322806               2.04712               1               8.05319
28.9807               0.34351               1.58255               1               10.9483
9.79678               0.0688914               1.76443               1               0.450556
15.2941               0.212766               3.16818               1               0.472437
21.6687               0.285073               2.93286               1               0.473419
19.5615               0.311276               5.94837               1               0.473679
22.9387               0.352688               3.66879               1               0.47368
26.6402               0.386749               3.09572               1               0.478686
23.264               0.412534               0.759225               1               0.478686
18.4905               0.430551               0.744293               1               0.478686
10.4289               0.442734               0.350066               1               0.475898
10.3723               0.395227               0.3357               1               0.332473
8.60382               0.390055               0.126521               1               0.283267
8.17503               0.39909               0.188326               1               0.269918
9.03778               0.400919               0.220204               1               0.277198
12.6443               0.453807               0.858043               1               3.70141
18.4892               0.435637               1.18564               1               3.72907
25.7463               0.490543               1.40162               1               9.37193
25.9811               0.44655               1.47103               1               9.37552
27.7062               0.379331               1.6313               1               7.82196
32.2219               0.27036               5.31225               1               9.05182
31.3883               0.138285               5.28694               1               9.70985
11.4157               0.0986413               6.3132               1               0.454791
15.358               0.153341               2.79799               1               0.486429
24.8764               0.294508               3.24714               1               0.573043
23.8224               0.374816               2.20633               1               0.598587
23.939               0.424775               4.613               1               0.602792
22.6662               0.474456               0.953886               1               0.635575
25.5407               0.541543               1.31072               1               0.771838
20.1261               0.558877               0.709184               1               0.772056
9.37005               0.564946               0.306227               1               0.769632
8.46257               0.439905               0.390853               1               0.528094
5.30569               0.407534               0.23283               1               0.435684
6.17634               0.404778               0.34502               1               0.639157
5.71119               0.398235               0.289016               1               0.640388
7.91598               0.386476               0.514239               1               0.646755
17.531               0.368759               0.830174               1               0.849745
25.7488               0.37435               1.48685               1               3.27994
29.3765               0.342671               1.35433               1               3.70568
33.8674               0.35732               1.02217               1               6.92783
35.3638               0.264956               1.70744               1               7.06294
29.9056               0.148353               1.77661               1               7.60615
10.6184               0.114711               1.04872               1               0.454165
14.3139               0.197964               1.25487               1               0.454165
19.3821               0.266417               1.29027               1               0.527355
23.2529               0.32731               2.31678               1               0.527355
28.7419               0.518676               2.40028               1               0.896064
28.9412               0.546963               2.35075               1               0.896064
25.8163               0.56749               1.48181               1               0.896064
17.5586               0.716702               0.940878               1               3.12229
6.73768               0.657865               0.600629               1               2.76403
5.942               0.476401               0.162757               1               2.82004
5.84463               0.470315               0.158533               1               2.60604
5.30578               0.440081               0.126463               1               2.48287
5.94221               0.445188               0.191629               1               2.50508
8.00667               0.462244               0.541845               1               2.53106
13.3649               0.442981               0.893959               1               2.53366
22.4487               0.42118               2.4448               1               2.54416
27.5837               0.381461               2.62254               1               2.55072
32.8478               0.367294               2.32721               1               5.55982
34.881               0.277942               2.24959               1               5.62073
28.8798               0.177748               1.4647               1               5.08917
