1.597               0.517358               0.170602               0.999996               11.258
1.06134               0.440039               0.224103               1               15.4959
1.58312               0.431583               0.245512               1               28.0158
1.55258               0.430705               0.252576               1               21.6743
1.31371               0.424369               0.470949               1               21.7755
1.71153               0.419063               0.293295               1               31.5841
1.51869               0.435               0.186191               1               15.9897
1.36189               0.372392               0.195047               1               1.96516
1.40569               0.391796               0.247913               1               4.88341
1.43761               0.342798               0.45151               1               9.2454
1.92785               0.305097               0.179625               1               8.05452
1.28649               0.338662               0.293705               1               6.75542
1.69536               0.342648               0.144857               1               23.5873
1.19154               0.331596               0.211351               1               113.968
1.32958               0.31297               0.148299               1               11.6179
0.863764               0.316629               0.224859               1               5.50339
1.02105               0.299507               0.157794               1               14.9136
1.11645               0.26839               0.113032               1               19.1985
0.841275               0.273017               0.134002               1               13.5498
0.783604               0.294676               0.154432               1               10.9659
1.09287               0.245334               0.234342               1               16.3655
0.864721               0.304303               0.223747               1               4.21746
1.30871               0.286449               0.10906               1               19.417
0.776905               0.291434               0.223663               1               22.3679
0.962408               0.259603               0.139342               1               3.39542
0.988618               0.290553               0.110289               1               5.25029
0.855414               0.251111               0.125146               1               3.47214
0.52903               0.276365               0.255112               1               2.03784
0.95698               0.273781               0.187229               1               8.04265
1.59116               0.277131               0.31382               1               3.32961
1.55441               0.176095               0.137696               1               15.306
1.25857               0.293494               0.169103               1               13.6833
1.03357               0.286822               0.127812               1               9.69386
1.35403               0.278649               0.255744               1               5.76197
0.887069               0.292755               0.208674               1               6.76586
0.505922               0.29516               0.223332               1               14.6497
0.660115               0.298145               0.504198               1               59.5353
1.03647               0.270634               0.240123               1               53.8559
0.466511               0.273545               0.206398               1               12.4308
0.465691               0.297477               0.17918               1               5.82066
0.661294               0.309558               0.244953               1               5.63436
0.878656               0.295955               0.342706               1               20.2092
0.58056               0.323372               0.112128               1               9.55952
0.309007               0.289019               0.146529               1               2.53967
0.347905               0.270452               0.133256               1               2.75849
0.549462               0.29278               0.278417               1               7.77657
0.652471               0.281019               0.160923               1               12.0436
0.381511               0.301435               0.139994               1               5.43514
0.470842               0.290679               0.154772               1               5.90567
0.534837               0.276766               0.158954               1               9.87881
0.687436               0.137391               0.12406               1               0.688908
0.509623               0.272822               0.102588               1               3.75442
0.546314               0.272274               0.153135               1               3.064
0.332327               0.256829               0.28237               1               3.18044
0.388522               0.267654               0.0991015               1               4.71794
0.734654               0.280761               0.0833031               0.984767               0.456009
0.519457               0.261473               2.34856               1               151
0.217011               0.23072               0.216767               1               3.96031
0.289539               0.228899               0.21822               1               3.7024
0.293747               0.262014               0.216578               1               0.539402
0.571972               0.263895               0.367153               1               20.3766
0.617191               0.235044               0.243383               1               0.312559
0.664914               0.263786               0.838442               1               15.0921
0.503324               0.254946               0.154763               1               10.9086
0.45821               0.235886               0.242242               1               11.9402
0.655026               0.25188               0.397536               1               22.7621
0.776001               0.2327               0.43098               1               26.7569
1.00963               0.248971               0.582993               1               54.04
0.466467               0.240564               0.235988               1               5.00632
0.44888               0.241792               0.196925               1               4.00385
0.574863               0.141068               0.213237               1               5.07325
0.307659               0.248295               0.126591               1               2.53799
0.310064               0.276115               0.122954               1               4.47215
0.542047               0.267928               0.146863               1               15.977
0.369637               0.279779               0.323556               1               93.371
0.429976               0.294538               0.191428               1               8.27633
0.490459               0.29343               0.17               1               9.46773
0.633188               0.266351               0.148472               1               9.93077
0.668224               0.291381               0.211377               1               4.3338
0.443221               0.262253               0.160707               1               8.71476
0.625055               0.282543               0.0984972               1               6.90527
0.566596               0.315241               0.151286               1               8.14766
0.74685               0.274946               0.228032               1               8.41687
0.579876               0.277981               0.0863821               1               3.7395
0.465801               0.276522               0.0956908               1               4.9655
0.405795               0.263841               0.0968825               1               2.55273
0.391968               0.271064               0.0703678               1               3.07347
0.433033               0.285395               0.0997587               1               3.44966
0.446515               0.278592               0.269027               1               5.75004
0.660837               0.270277               0.216808               1               1.07544
0.599454               0.15205               0.143011               1               1.26392
0.46899               0.283692               0.163496               1               0.990578
0.519305               0.275987               0.145142               1               1.13711
0.418494               0.262249               0.17496               1               0.795312
0.398204               0.290405               0.133223               1               3.93447
0.320401               0.264217               0.134621               1               3.72422
0.630705               0.285444               0.0751269               1               5.44971
0.511227               0.244727               0.116944               1               2.8973
0.440235               0.261434               0.220625               1               10.0307
0.438859               0.28003               0.194346               1               1.22137
