0.865436               0.191246               0.0407821               -1.#IND               6.15667
0.683182               0.107743               0.123792               0.896246               7.59723
0.937768               0.109429               0.129718               0.927913               2.40209
0.635293               0.120101               0.316159               0.949508               31.0584
0.693197               0.164711               0.229044               0.939935               108.701
1.34233               0.165856               0.273406               0.99041               42.0662
3.5233               0.205852               0.419399               0.998246               85.911
5.25777               0.202878               0.801857               0.993379               98.5904
6.43958               0.253321               0.465333               0.999009               372.453
8.8289               0.482859               0.552345               0.999847               344.809
13.5206               1.02418               0.587967               1               691.416
16.8767               0.657609               0.52573               1               779.338
16.721               0.372442               0.652828               1               827.167
17.018               0.54225               0.643792               1               839.468
16.4064               0.247789               0.579739               1               760.523
15.5983               0.324944               0.74375               1               804.033
13.1132               0.458348               0.619133               1               834.592
11.4109               0.337979               0.63312               1               970.251
9.6147               0.285335               0.758299               1               1113.32
8.81231               0.180192               1.05499               1               1461.67
7.60333               0.117121               0.794694               1               655.937
6.6426               0.125792               0.855913               1               635.63
7.56441               0.155273               0.827001               1               664.657
9.13288               0.276766               0.724338               1               668.517
10.339               0.268787               0.780257               1               558.577
13.0377               0.277186               0.643918               1               690.79
15.2942               0.25639               0.784405               1               858.022
18.1203               0.324873               0.492822               0.988975               430.386
19.3132               0.324346               0.60811               0.999981               523.762
19.5041               0.386387               0.549362               0.999999               549.753
20.2728               0.714956               0.650444               1               825.514
20.6945               0.503527               0.695212               1               711.437
20.3488               0.542571               0.554138               1               729.645
18.7372               0.765816               0.603911               1               741.338
17.9003               0.342541               0.521636               1               963.962
16.3488               0.273257               0.536512               1               1022.47
14.2978               0.295834               0.741283               1               1033.61
12.3375               0.247244               0.567842               1               942.501
10.9784               0.327508               0.617091               1               947.178
9.83329               0.225276               0.792682               1               724.846
8.51832               0.190166               0.793892               1               666.823
7.37306               0.129135               0.760453               1               675.325
6.08244               0.130186               0.803409               1               683.939
5.28612               0.11574               0.715153               0.928978               410.662
10.2316               0.22422               0.501657               0.985827               376.526
13.167               0.199442               0.47334               0.987161               270.937
15.3549               0.222091               0.487679               0.997615               418.607
17.7081               0.421732               0.630625               0.99213               506.274
19.8206               0.493738               0.621394               0.999502               562.262
20.0257               0.691551               0.774385               0.999726               737.51
20.3396               0.733561               0.630607               1               712.404
20.4776               0.520316               0.770024               1               921.37
20.8897               0.727281               0.7671               1               782.34
20.2267               0.575562               0.929169               1               659.625
18.86               0.327554               1.01579               1               1293.34
16.869               0.251352               0.980035               1               690.453
15.0279               0.20152               0.943666               1               717.914
13.5305               0.293232               0.635261               0.784036               517.412
11.6738               0.285803               0.643011               1               521.532
10.1278               0.214721               0.674598               1               506.16
8.97883               0.165523               0.732748               1               505.657
7.29248               0.161791               0.718396               1               509.055
6.22575               0.174143               0.806008               1               551.24
5.41393               0.157839               0.968906               1               1704.1
5.03505               0.202835               0.946307               1               785.332
11.7982               0.252364               1.04293               0.953098               491.13
16.0994               0.275064               0.654782               0.997051               482.602
17.1842               0.246891               0.591082               0.999597               517.341
19.8639               0.51998               0.558141               0.999984               508.041
20.1706               0.430173               0.59147               0.999999               620.995
20.8441               0.991407               0.714956               1               814.561
21.0582               0.979679               0.693948               1               620.946
20.6313               0.714563               0.634844               1               656.169
19.2367               0.571593               0.683836               1               655.841
18.2716               0.795678               0.632904               1               614.826
16.9638               0.48               0.706573               1               628.831
14.9117               0.301921               0.673623               1               660.955
13.346               0.369363               0.791871               1               603.24
11.9935               0.241629               0.801099               1               720.173
10.1704               0.158111               0.949429               1               847.107
7.84473               0.109559               1.0412               1               865.675
6.54869               0.123758               1.09714               1               908.491
5.65445               0.141436               1.09305               1               657.706
8.6393               0.181756               1.01851               1               645.299
10.9622               0.238263               1.01737               1               576
13.1729               0.247718               1.22767               1               450.643
15.1109               0.260906               0.933273               1               478.13
17.3264               0.272179               0.596837               0.999451               480.618
19.7576               0.278002               0.634896               0.99996               512.384
20.6643               0.33661               0.550944               0.999922               544.447
20.9428               0.368971               0.71997               0.999996               574.563
21.2282               0.39742               0.664185               1               536.558
20.6887               0.454204               0.869431               1               581.315
19.924               0.301058               0.699528               1               625.332
18.3958               0.449887               0.706636               1               639.436
16.8627               0.371701               0.488088               1               640.634
14.7883               0.398511               0.503246               1               637.966
12.5036               0.283838               0.455317               1               597.11
11.0464               0.279967               0.522525               1               580.576
9.28055               0.185994               0.555482               1               549.033
