1.72621               0.889342               0.101624               0.999843               2.57039
0.393229               0.25842               0.0366342               0.999869               0.57639
0.15318               0.119959               0.0119636               0.999854               0.220922
0.0950241               0.0794443               0.017034               0.999387               0.125165
0.0912056               0.0892705               0.0129827               0.999207               0.157423
0.0967917               0.0856473               0.0132519               0.999542               0.144622
0.0978599               0.0813661               0.0141043               0.999644               0.132454
0.0621688               0.0662573               0.0120357               0.998937               0.105896
0.0342434               0.0535367               0.00999493               0.999033               0.0651799
0.0172607               0.0384337               0.00738606               0.999843               0.0342643
0.00677593               0.0220978               0.00796546               0.99924               0.0192217
0.00213631               0.0126975               0.00953182               0.980493               0.00811717
0.00346283               0.0101101               0.00897923               0.999724               0.00871991
0.0266554               0.0287317               0.00668785               0.999477               0.0466323
0.0456227               0.048717               0.00800355               0.999614               0.0835367
0.0608348               0.064807               0.0125147               0.998848               0.113138
0.122796               0.105225               0.013309               0.999817               0.204105
0.122639               0.102437               0.0132244               0.999704               0.19796
0.168471               0.129652               0.0236313               0.999581               0.251142
0.166948               0.127484               0.00999089               0.999171               0.242298
0.207765               0.170204               0.0160037               0.9998               0.342966
0.0127564               0.0349977               0.00817758               0.998906               0.0303921
0.0541467               0.053651               0.0112529               0.99695               0.101827
0.108065               0.07727               0.0163291               0.999081               0.136136
0.0891291               0.0824569               0.0155241               0.999485               0.143948
0.101082               0.0899867               0.013885               0.999577               0.167756
0.08389               0.0728057               0.00733343               0.999691               0.12712
0.039254               0.0479229               0.0135072               0.999657               0.0662187
0.0175515               0.027984               0.00771946               0.999669               0.0342506
0.0129823               0.0192531               0.00954119               0.99925               0.027234
0.00769555               0.0177215               0.00483587               0.984573               0.0188761
0.00158274               0.0091751               0.0105116               0.999701               0.00557934
0.00449176               0.00987033               0.00818893               0.988271               0.0112542
0.0261536               0.0311934               0.00713903               0.998992               0.0478377
0.0566951               0.0540561               0.0121926               0.999655               0.0963345
0.0759347               0.0697736               0.0108628               0.999445               0.12822
0.0989128               0.0930656               0.0101074               0.998916               0.171504
0.0941516               0.0810077               0.0188985               0.998363               0.1478
0.14184               0.106783               0.0134466               0.999576               0.211328
0.156554               0.123494               0.0113048               0.999284               0.241852
0.137808               0.119629               0.0132285               0.999711               0.227674
0.0163062               0.0246779               0.0143611               0.999657               0.0326126
0.0605696               0.062264               0.00891614               0.999281               0.111644
0.125015               0.109069               0.0164215               0.999669               0.212085
0.141423               0.0874699               0.0147902               0.999696               0.148282
0.107383               0.0960814               0.0128557               0.99987               0.168356
0.0591452               0.0716267               0.00828919               0.999875               0.102395
0.0504944               0.04966               0.0101222               0.999231               0.0862666
0.026135               0.0341915               0.00864691               0.999467               0.0470239
0.0180429               0.0250978               0.00703271               0.999758               0.0311851
