0.43929               0.0614017               0.0483589               1               0.124155
0.102204               0.0181915               0.0544368               1               0.0328216
0.136467               0.0256049               0.0817663               1               0.0442041
0.480283               0.0325226               0.013488               1               0.0556173
0.491123               0.0302904               0.0206509               1               0.0512242
0.489046               0.0302763               0.0848455               1               0.0526793
1.55974               0.0365139               0.118011               1               0.0637602
2.48552               0.0379437               0.0398756               1               0.0694364
2.42303               0.0213121               0.0337476               1               0.0346322
2.42039               0.0147701               0.0334199               1               0.0186087
3.56744               0.0259547               0.0389674               1               0.0158645
3.56585               0.0261924               0.0392528               1               0.0113937
3.4987               0.0255076               0.038658               1               0.0158219
3.44235               0.0313497               0.0379869               1               0.0253809
3.44229               0.0313012               0.0368849               1               0.025447
3.39816               0.0302065               0.0365343               1               0.0218091
3.37355               0.0305218               0.0688353               1               0.020354
3.28947               0.0283394               0.0403691               1               0.0287152
3.25519               0.032787               0.191944               1               0.0203544
3.21439               0.031995               0.0383563               1               0.0018586
3.2133               0.0191502               0.0474417               1               0.0165146
3.23309               0.0300841               0.0768555               1               0.018926
3.25292               0.03054               0.0357526               1               0.0197574
3.29431               0.0281459               0.103               1               0.0259412
3.43177               0.0295294               0.21502               1               0.0237963
3.41646               0.0307697               0.0632362               1               0.0237963
12.2395               0.0686925               0.132567               1               0.121655
12.7269               0.0686925               0.135756               1               0.121655
12.7252               0.070562               0.135756               1               0.118825
12.7252               0.070562               0.135756               1               0.118825
12.7252               0.070562               0.135756               1               0.118825
12.7252               0.070562               0.135756               1               0.118825
12.7252               0.070562               0.135756               1               0.118825
13.5402               0.0686925               0.145174               1               0.121655
13.3111               0.0686925               0.142118               1               0.121655
13.3099               0.0715949               0.142118               1               0.118825
13.1732               0.0689673               0.120364               1               0.118825
13.3191               0.0713341               0.128717               1               0.123918
13.217               0.0704451               0.128428               1               0.118825
13.1724               0.0724272               0.121424               1               0.108433
12.9034               0.0334239               0.128884               1               0.0593151
12.9047               0.0500429               0.126952               1               0.00177486
12.9033               0.0421305               0.126952               1               0.0187514
12.9041               0.0400665               0.124515               1               0.0287639
12.9027               0.0383053               0.124485               1               0.0236583
12.9019               0.0350466               0.124485               1               0.0251134
12.9085               0.0396773               0.122606               1               0.031548
12.909               0.0425142               0.123271               1               0.0432744
12.9065               0.0426501               0.122754               1               0.0338994
12.9058               0.0427482               0.123889               1               0.0391928
