0.00706008               0.00722743               0.00477576               0.992792               0.0190651
0.0141334               0.0133519               0.00465041               0.99295               0.0044547
0.0374714               0.0260254               0.0142312               0.994486               0.024704
0.0836991               0.0374585               0.0210798               0.993244               0.0421106
0.177467               0.0472067               0.03532               0.993377               0.0562711
0.254117               0.055336               0.0424923               0.993495               0.068217
0.461291               0.0619985               0.0457223               0.993596               0.0775094
0.795856               0.0669746               0.0653616               0.993677               0.0842925
0.796787               0.0704259               0.0972773               0.993737               0.0894238
0.901292               0.0724696               0.103042               0.993773               0.0924673
0.840124               0.0731469               0.0635562               0.993785               0.0934759
0.776945               0.0724696               0.0528776               0.993773               0.0924673
0.768819               0.0704259               0.0586512               0.993737               0.0894238
0.721347               0.0669746               0.112101               0.993677               0.0842925
0.616316               0.0620699               0.053945               0.993596               0.0769856
0.554375               0.0556311               0.0767418               0.993495               0.0673826
0.392821               0.0475861               0.0460261               0.993377               0.0553334
0.170843               0.0378789               0.0211099               0.993244               0.040665
0.0781026               0.0265051               0.0259976               0.993101               0.0231937
0.0128411               0.0127622               0.0101632               0.994269               0.00314246
0.00329744               0.00516111               0.00440221               1               0.00941426
0.0331986               0.0212271               0.00602912               1               0.0362268
0.0940007               0.0414978               0.0584683               1               0.0660853
0.138259               0.0638744               0.0547881               1               0.0984254
0.198811               0.0877018               0.0547132               1               0.132667
0.482849               0.112007               0.0569188               0.999917               0.167703
0.610587               0.135495               0.0863188               0.999815               0.20145
0.835549               0.156541               0.0702372               0.999733               0.231847
1.19131               0.173376               0.122592               0.999673               0.256393
1.30919               0.184271               0.113081               0.999636               0.272505
1.44976               0.188063               0.0864293               0.999624               0.277998
1.5038               0.184316               0.0857431               0.999636               0.272881
1.49454               0.173459               0.0791011               0.999673               0.257243
1.49404               0.156698               0.106813               0.999733               0.233148
1.28303               0.135694               0.0675339               0.999815               0.203014
1.07222               0.112249               0.0664296               0.999917               0.169399
0.8156               0.0879919               0.0572923               1               0.134595
0.530179               0.0642368               0.055444               1               0.100398
0.271686               0.041943               0.0188004               1               0.0680577
0.0832417               0.0218912               0.0138712               1               0.0383419
0.00245524               0.00493044               0.00402982               1               0.00925452
0.0177698               0.0156109               0.00396558               1               0.0141989
0.0526421               0.0292108               0.00360928               1               0.0345125
0.0636051               0.0410443               0.00415533               1               0.0519838
0.0856318               0.0510227               0.0040144               1               0.0666522
0.152087               0.0592849               0.0475679               1               0.0785218
0.421357               0.0660067               0.125873               1               0.0876538
0.630624               0.0710824               0.0757043               1               0.0945037
0.886889               0.0746751               0.0517792               1               0.099217
1.01078               0.0768889               0.069523               1               0.101968
