0.986703               0.0981979               0.42797               1               3.36956
0.569002               0.0668818               0.393718               1               0.554757
0.879656               0.0651068               0.142406               1               8.51957
0.940583               0.0713069               0.144439               1               10.688
0.965527               0.077643               0.08638               1               6.80599
1.12036               0.0777432               0.0909662               1               6.95727
1.29428               0.0967072               0.0782736               1               6.92601
1.10668               0.0963509               0.0825472               1               9.04165
1.05494               0.0863801               0.113269               1               6.9717
1.12087               0.0812502               0.0792616               1               7.69038
1.21707               0.101118               0.0969051               1               7.75811
1.25116               0.121318               0.0874226               1               7.36319
1.24574               0.141718               0.0993449               1               7.79081
1.25825               0.165472               0.0979539               1               7.82977
1.17062               0.203926               0.100643               1               7.16905
1.18588               0.266113               0.0981843               1               7.36637
1.19649               0.349339               0.0999856               1               7.09281
1.22154               0.449791               0.0983404               1               7.60591
1.22316               0.548358               0.0950217               1               7.36473
1.32832               0.622235               0.098844               1               7.9944
1.24455               0.649873               0.0966876               1               7.39143
1.23924               0.622007               0.097191               1               7.58489
1.25842               0.548312               0.103066               1               7.70174
1.23804               0.449916               0.0979619               1               7.15641
1.19967               0.350579               0.0990825               1               7.80488
1.33426               0.222666               0.110509               1               7.96584
1.17594               0.206966               0.106348               1               7.81307
1.16553               0.15943               0.103546               1               8.24016
1.10362               0.118368               0.113796               1               7.93898
1.05948               0.0969509               0.107744               1               7.67087
0.910575               0.0993903               0.116652               1               7.13272
0.885142               0.0948324               0.102395               1               6.89813
0.790379               0.0822753               0.101203               1               9.00678
0.827383               0.0808018               0.103155               1               9.87704
0.963242               0.0739222               0.0792105               1               10.7144
0.730331               0.0735606               0.178589               1               1.58436
0.717453               0.0835171               0.157452               1               2.83855
0.570344               0.0684782               0.152559               1               0.237476
0.764282               0.0734518               0.137853               1               1.84577
1.41952               0.0922372               0.124653               1               10.0252
0.824789               0.0766017               0.134466               1               2.1745
1.1436               0.0885995               0.144556               1               5.58805
1.04497               0.0969595               0.0839               1               10.4147
1.14292               0.0919266               0.0988484               1               9.23269
0.992965               0.0921871               0.103894               1               7.96333
1.11912               0.0889406               0.105056               1               7.97459
1.12385               0.10205               0.0675072               1               7.75005
1.15743               0.104302               0.091213               1               7.82403
0.905616               0.0862676               0.0698103               1               7.81258
0.887834               0.0793068               0.0686384               1               7.8254
