8.94617e+008               1.69641               2.28445e+010               0.0160761               389.066
4.10333e+009               1.46756               6.80387e+016               0.0859118               0
9.80198e+009               1.27978               8.0136e+023               0.159584               0
9.80198e+009               1.12577               3.10954e+028               0.223201               0
9.80198e+009               0.998602               3.78584e+029               0.278772               0
9.90099e+009               399.872               1.40014e+029               0.234497               8.12703e+029
1e+010               1e+010               1.40014e+029               0.235702               7.03695e+037
1e+010               1e+010               1.40014e+029               0.235702               8.98955e+040
1e+010               1e+010               1.40014e+029               0.235702               3.21994e+045
9.90099e+009               247.83               1.40014e+029               0.233657               1.70984e+049
1e+010               1e+010               1.40014e+029               0.235702               1.0245e+052
1e+010               1e+010               1.40014e+029               0.235702               3.0262e+052
9.60403e+009               20.2576               1.96e+029               0.151669               2.3384e+049
1e+010               1e+010               1.40014e+029               0.235702               2.30685e+063
1e+010               1e+010               1.40014e+029               0.235702               9.42525e+068
9.90099e+009               198.385               1.40014e+029               0.232483               1.26153e+071
1e+010               1e+010               1.40014e+029               0.235702               7.58625e+076
1e+010               1e+010               1.40014e+029               0.235702               4.09192e+080
1e+010               1e+010               1.40014e+029               0.235702               1.81536e+085
1e+010               1e+010               1.40014e+029               0.235702               2.10398e+089
1e+010               1e+010               1.40014e+029               0.235702               4.34539e+093
1e+010               1e+010               1.40014e+029               0.235702               6.54075e+097
1e+010               1e+010               1.40014e+029               0.235702               7.77355e+101
9.90099e+009               806.356               1.40014e+029               0.234715               2.67374e+104
9.90099e+009               13083.7               1.40014e+029               0.235633               1.63907e+108
1e+010               1e+010               1.40014e+029               0.235702               8.69005e+116
9.80198e+009               505.507               1.40014e+029               0.233735               4.30062e+119
1e+010               1e+010               1.40014e+029               0.235702               3.03106e+126
1e+010               1e+010               1.40014e+029               0.235702               9.8709e+130
1e+010               1e+010               1.40014e+029               0.235702               2.6525e+137
9.90099e+009               11396               1.40014e+029               0.235332               2.50809e+135
1e+010               1e+010               1.40014e+029               0.235702               1.61683e+139
8.41585e+009               78.2343               3.66952e+029               0.210178               1.8171e+135
1e+010               1e+010               1.40014e+029               0.235702               8.41045e+147
1e+010               1e+010               1.40014e+029               0.235702               1.36615e+153
1e+010               1e+010               1.40014e+029               0.235702               3.61841e+157
1e+010               1e+010               1.40014e+029               0.235702               2.05786e+161
1e+010               1e+010               1.40014e+029               0.235702               2.84182e+166
1e+010               1e+010               1.40014e+029               0.235702               1.57439e+170
9.90099e+009               22031.6               1.40014e+029               0.235645               4.91594e+170
1e+010               1e+010               1.40014e+029               0.235702               6.8905e+178
1e+010               1e+010               1.40014e+029               0.235702               9.07585e+182
1e+010               1e+010               1.40014e+029               0.235702               3.24581e+187
1e+010               1e+010               1.40014e+029               0.235702               7.45075e+191
1e+010               1e+010               1.40014e+029               0.235702               1.52297e+197
9.90099e+009               817.617               1.40014e+029               0.233839               2.26551e+198
1e+010               1e+010               1.40014e+029               0.235702               1.20811e+205
1e+010               1e+010               1.40014e+029               0.235702               2.34035e+209
1e+010               1e+010               1.40014e+029               0.235702               1.23868e+213
9.90099e+009               5346.68               1.40014e+029               0.235376               9.7655e+214
