0.145351               0.103787               0.0308431               0.999786               0.179239
0.0877125               0.0813471               0.02465               0.999971               0.124706
1.72311               0.881038               0.0877354               0.999952               2.65447
1.83626               0.650419               0.0795255               0.999992               2.33321
1.78707               0.855782               0.0636489               0.999999               3.37892
1.77257               0.829224               0.0447228               0.999999               3.71392
1.56075               0.945574               0.0807813               0.999917               4.15921
2.67716               0.848846               0.0723453               0.999903               4.21021
2.10984               0.790201               0.0837236               0.99985               2.60027
1.26631               0.612668               0.0508667               0.999965               1.87939
0.345535               0.191772               0.0183259               0.999554               0.378917
0.275899               0.176882               0.0360087               0.999922               0.350266
1.2857               0.561201               0.0656822               0.999993               1.83399
1.3406               0.531937               0.0537745               0.999999               2.37214
0.999984               0.50125               0.0477421               0.999899               1.44452
1.09044               0.406318               0.0345086               0.999987               1.46135
1.21395               0.525981               0.054977               0.999989               1.72381
1.78157               0.668472               0.0847509               0.999992               2.53492
1.48242               0.622956               0.0750734               0.999998               2.1255
0.532142               0.214295               0.0445824               0.999862               0.438689
0.0627206               0.0794026               0.0248284               0.999773               0.0951567
0.270362               0.176679               0.0350172               0.999744               0.322286
1.78889               1.06411               0.0378114               0.999494               3.27774
2.3638               0.96463               0.0692961               0.999976               4.47699
2.45431               1.02999               0.0698241               0.999989               4.38414
1.63522               0.794587               0.066458               0.999794               3.18212
1.35669               0.815733               0.0473739               0.999994               3.62781
2.56432               1.20107               0.162096               0.999997               5.49323
1.63522               0.557291               0.0691014               0.999965               2.55784
1.51232               0.63802               0.070767               0.999967               2.3485
0.562736               0.285753               0.0236317               0.999994               0.799284
0.370975               0.225767               0.0186594               0.999889               0.528479
1.1331               0.565556               0.0643678               0.999995               1.51817
1.50453               0.458265               0.0441203               0.999969               1.93821
0.897051               0.401673               0.0459888               0.999957               1.0555
1.24684               0.646868               0.0447435               0.999889               1.78804
1.30692               0.652742               0.0401213               0.999872               1.96107
2.07987               0.693926               0.0753985               0.999997               3.12344
2.2424               1.26966               0.0768913               0.999996               5.33764
0.543704               0.234834               0.0274294               0.99968               0.570635
0.053069               0.0536397               0.00887647               0.999938               0.0793915
0.311385               0.174998               0.0271539               0.999927               0.369436
0.777167               0.258056               0.0453142               0.999712               0.579
2.02954               0.960223               0.0613104               0.999933               3.74814
2.08517               1.10239               0.101483               0.999904               4.17507
1.42853               0.963378               0.0281774               0.999757               3.796
1.45052               0.642624               0.100125               0.999974               2.793
2.35756               1.24923               0.100423               0.999782               4.67462
2.37219               0.734537               0.0546945               0.999808               3.29432
1.47474               0.717801               0.0479306               0.999982               2.3042
