0.255026               0.0368176               0.045082               0.998253               0.0691777
0.0994116               0.0127016               0.0287922               0.99837               0.0219893
0.0896376               0.0117405               0.0370786               0.998484               0.00252387
0.0659957               0.018181               0.054678               0.998592               0.0143886
0.0651997               0.0262628               0.00726048               0.998692               0.0287842
0.0493046               0.0335033               0.0159396               0.998781               0.040746
0.0495373               0.0394693               0.0197105               0.998858               0.050369
0.0411341               0.0365434               0.0115429               0.998919               0.0577454
0.0457943               0.0420747               0.0236817               0.998964               0.0633685
0.0424252               0.0380225               0.0196907               0.998991               0.0667859
0.0409755               0.0492613               0.00749064               0.999001               0.0678828
0.0404801               0.0485388               0.00735437               0.998991               0.0668569
0.0390694               0.0465688               0.00728799               0.998964               0.0637567
0.038845               0.0403863               0.0114263               0.998919               0.0585331
0.0449067               0.0386785               0.00799008               0.998858               0.0511558
0.06689               0.0328611               0.00784334               0.998781               0.0415118
0.0319749               0.0256384               0.020784               0.998692               0.02955
0.0543533               0.0176008               0.045614               0.998592               0.015023
0.151109               0.0111915               0.0288761               0.998484               0.00188952
0.252223               0.0122253               0.0827097               0.998427               0.0213162
0.0901087               0.00800227               0.030196               1               0.0135222
0.0388148               0.015631               0.203317               1               0.0274703
0.0713887               0.0238656               0.10222               1               0.0406959
0.0334559               0.0192705               0.0892211               1               0.0335015
0.0281595               0.0163575               0.0425829               1               0.0288392
0.0143478               0.0125255               0.0115261               1               0.0222646
0.0113303               0.0119               0.00499287               1               0.020888
0.00739878               0.00839793               0.00484116               1               0.0152234
0.00918245               0.00717018               0.00501375               1               0.0126421
0.00287405               0.00545794               0.00561271               1               0.00870287
0.00523758               0.00582377               0.00486386               1               0.00928038
0.00450019               0.0053582               0.00558857               1               0.00710532
0.00832162               0.00934633               0.00542307               1               0.00449903
0.0194873               0.0206703               0.00522756               1               0.0230278
0.0370392               0.0363334               0.00491421               1               0.04668
0.0639535               0.0545516               0.00592282               1               0.0736578
0.0810856               0.0713991               0.0174018               1               0.102221
0.138821               0.0935963               0.00669855               1               0.131184
0.150344               0.112587               0.0569796               1               0.159227
0.156913               0.126704               0.0656897               1               0.185814
0.148976               0.0614866               0.0278347               1               0.210265
0.181764               0.0664021               0.0343144               1               0.232292
0.189172               0.0920026               0.043795               1               0.25177
0.217166               0.110408               0.100036               1               0.268683
0.228593               0.0894611               0.039154               1               0.283078
0.214189               0.168704               0.044878               1               0.29504
0.185712               0.0688647               0.0296051               1               0.304663
0.182606               0.0899816               0.0238212               1               0.312039
0.181335               0.0453065               0.0224853               1               0.31725
0.184599               0.0899184               0.0179263               1               0.320355
