0.0415063               0.0547568               0.00598514               0.999804               0.0336172
0.0506225               0.0519785               0.00772632               0.984132               0.0210866
0.0560272               0.0521853               0.00755528               0.994403               0.0107456
0.0573039               0.0485845               0.00919884               0.999958               0.00869017
0.0570631               0.0501182               0.00680391               0.992983               0.00889716
0.057653               0.0501214               0.005648               0.990118               0.00796366
0.0533177               0.0526067               0.00439318               0.997786               0.00932113
0.0512133               0.0528123               0.00348107               0.999961               0.00823526
0.0548344               0.056273               0.00324457               0.99995               0.00852166
0.00177303               0.00431449               0.00316492               0.999939               0.00776832
0.0436435               0.0436874               0.00325803               0.999476               0.0555186
0.00109135               0.0038696               0.00303361               0.999763               0.00734522
0.0507252               0.050918               0.00312281               0.999837               0.0144408
0.0431083               0.0451777               0.0037815               0.999453               0.0231642
0.0567743               0.053124               0.00457256               0.999906               0.0152687
0.0564332               0.0493584               0.00795084               0.999818               0.0218617
0.0548225               0.0502951               0.00648144               0.999539               0.0232869
0.0582492               0.0545201               0.0083175               0.999497               0.0222132
0.0648092               0.0581967               0.00668201               0.999995               0.0274618
0.0594313               0.0545007               0.00819916               0.999486               0.0214778
0.0589274               0.0517339               0.00521121               0.988068               0.0153026
0.0521718               0.0516612               0.00899084               0.999818               0.0199412
0.0578033               0.0526595               0.00775214               0.999517               0.0242132
0.0546487               0.0529035               0.00697756               0.999541               0.019046
0.0531108               0.0539432               0.0076085               0.999332               0.0257646
0.00830869               0.0103112               0.00715799               0.999711               0.0180661
0.0489883               0.0553745               0.00418804               0.999482               0.0155181
0.0466113               0.0548813               0.00452027               0.999992               0.0134508
0.0527975               0.0587158               0.00387712               0.999985               0.0104797
0.0420978               0.0452039               0.0035603               0.99978               0.0100027
0.0465705               0.0558481               0.0030515               0.999815               0.0549174
0.0505506               0.0567588               0.00316501               0.99924               0.00728178
0.0484371               0.0553019               0.00301342               0.999656               0.01218
0.0528652               0.0572677               0.00546739               0.99919               0.0233743
0.0493808               0.0524913               0.00433075               0.999946               0.0135518
0.0899882               0.081332               0.00588016               0.971005               0.0153057
0.0832977               0.0785885               0.00699785               0.992018               0.0123381
0.0513911               0.0492403               0.0121831               0.990087               0.0102672
0.0546038               0.0503987               0.0114946               0.981518               0.0100344
0.0564214               0.0513409               0.010609               0.980367               0.0100745
0.0560547               0.0495235               0.00991178               0.987029               0.00772259
0.054703               0.0497318               0.00863997               0.984377               0.00804554
0.0523501               0.0501219               0.00825945               0.988399               0.00757729
0.0524788               0.0497185               0.00645659               0.985148               0.00635553
0.0815975               0.0795195               0.00508072               0.989175               0.00741775
0.0821708               0.0790052               0.00489407               0.99275               0.00822967
0.0476165               0.0527279               0.00439601               0.999767               0.00975592
0.0498692               0.0556969               0.00338903               0.999659               0.00880881
0.0491758               0.0555648               0.00355468               0.998271               0.0102409
0.0488553               0.0557677               0.00346507               0.999506               0.00948906
