0.0213013               0.014774               0.00340655               0.992692               0.0280409
0.012363               0.0101062               0.002315               0.999497               0.0146208
0.00825105               0.011285               0.00734884               0.983079               0.0318809
0.00509898               0.0189683               0.00987668               0.940344               0.0271455
0.00711616               0.00452349               0.00501247               0.983225               0.0202337
0.00750611               0.0075677               0.00767926               0.976871               0.0287895
0.00495642               0.0106539               0.00196643               0.954784               0.0397245
0.00613682               0.0100576               0.00231346               0.940127               0.0453072
0.00753195               0.013606               0.00810321               0.959901               0.0433962
0.00535642               0.0120921               0.00340658               0.951962               0.0429209
0.00292483               0.0118452               0.0050689               0.931103               0.0457278
0.00493339               0.00865247               0.00409923               0.966483               0.0402194
0.00811949               0.0169218               0.00457764               0.961358               0.0463557
0.0172802               0.0174754               0.00248418               0.958695               0.0575686
0.0166628               0.0160922               0.00215563               0.965168               0.0497185
0.0227584               0.0193326               0.00471306               0.977447               0.0444962
0.0141623               0.0105274               0.00241771               0.983225               0.0286808
0.00897577               0.00922475               0.00259088               0.951114               0.0191391
0.0178049               0.0141462               0.00325608               0.994159               0.0252895
0.0113552               0.0103132               0.00304193               0.999794               0.0148057
0.0104705               0.00909784               0.00694727               0.986407               0.0183355
0.00919986               0.00652521               0.00506503               0.999681               0.00978251
0.00649002               0.0056268               0.00167763               0.994944               0.0125316
0.00845828               0.0077634               0.00187056               0.991187               0.0185337
0.0119803               0.0158938               0.00317338               0.943885               0.0497277
0.0124701               0.0145979               0.00518538               0.924103               0.0538375
0.0110019               0.0147273               0.00483298               0.955889               0.0468706
0.0121833               0.014691               0.00574847               0.947959               0.0532289
0.009974               0.0123762               0.00241845               0.967831               0.042929
0.00725871               0.0116595               0.00495144               0.936694               0.0477942
0.00445373               0.012225               0.00553377               0.899968               0.057409
0.00318655               0.00821112               0.00444135               0.933767               0.0386462
0.00658667               0.0107705               0.00675355               0.951373               0.0411004
0.0115557               0.0141727               0.00429331               0.950752               0.0525546
0.0129475               0.0134004               0.00481617               0.960282               0.0456961
0.0139476               0.0131425               0.00319615               0.977447               0.0363477
0.00995725               0.00858554               0.00228117               0.983225               0.0256927
0.00934784               0.0139686               0.00866294               0.947623               0.0243429
0.0055757               0.00627554               0.00225853               0.931691               0.0193826
0.00329711               0.00363051               0.00175313               0.999835               0.00488414
0.00236488               0.0057699               0.00252366               0.85418               0.0374925
0.00513617               0.00383842               0.00687844               0.974478               0.028433
0.00265521               0.00307748               0.00157834               0.989947               0.00864692
0.00989748               0.00696369               0.012179               0.939727               0.021414
0.00647226               0.021674               0.00443134               0.880613               0.0652603
0.0102113               0.01016               0.012853               0.975038               0.0369892
0.0074519               0.0173533               0.00603353               0.957428               0.0480219
0.00739236               0.0160972               0.00633788               0.939378               0.0512971
0.00696403               0.0205413               0.0106686               0.928185               0.0557854
0.00437935               0.0111315               0.00613783               0.949625               0.0401358
