0.0212457               0.0178537               0.00360592               0.9942               0.0330331
0.0190887               0.0145377               0.00451947               0.999909               0.0215613
0.00869232               0.00651099               0.00343804               0.99462               0.0152151
0.009345               0.0116814               0.00287553               0.991198               0.0216001
0.00700925               0.0210625               0.00238338               0.983225               0.0334335
0.0089599               0.00769065               0.00161881               0.977447               0.02967
0.0103455               0.0188384               0.0077788               0.957068               0.0515554
0.00621044               0.013743               0.00536156               0.940037               0.0489499
0.00666354               0.0145282               0.00653785               0.940909               0.0520692
0.00530024               0.0133437               0.00405027               0.951062               0.0452092
0.00214894               0.0138545               0.00633445               0.891885               0.0582427
0.00297171               0.00732402               0.00333932               0.956041               0.0358908
0.00727776               0.0122138               0.00437346               0.952777               0.0413651
0.0191639               0.0181099               0.00260991               0.959033               0.0589261
0.011079               0.0123884               0.00341136               0.961481               0.0448017
0.0144113               0.0134466               0.00311791               0.977447               0.0374302
0.0200589               0.0171373               0.00819875               0.983225               0.0357078
0.0152185               0.0137497               0.00373515               0.950591               0.0255202
0.0082977               0.00800449               0.00166872               0.933528               0.0219417
0.0133976               0.00932234               0.00266232               0.999617               0.0145551
0.00794963               0.00688213               0.00257677               0.986575               0.0147916
0.00739385               0.00573838               0.0020271               0.999072               0.0088887
0.00915203               0.00794456               0.0133209               0.995152               0.015712
0.0120294               0.015604               0.00198521               0.991177               0.0243516
0.0153199               0.0135151               0.00552671               0.983225               0.0330796
0.0112916               0.0113003               0.00207582               0.977447               0.0335423
0.0115563               0.0162942               0.00505368               0.957489               0.0495161
0.0120646               0.0153248               0.00598234               0.95446               0.0546459
0.00669876               0.0109675               0.00331109               0.952067               0.0418994
0.00535242               0.0139965               0.00384045               0.955264               0.0472225
0.00614823               0.0130733               0.00350466               0.952664               0.0494881
0.00403662               0.00962289               0.00486865               0.948832               0.0389531
0.00653679               0.0108827               0.00850403               0.95416               0.041592
0.0154105               0.0162225               0.00239914               0.951646               0.0552321
0.013749               0.0121739               0.00702484               0.960451               0.044504
0.00806414               0.0123164               0.00106061               0.977447               0.0356052
0.00970769               0.00742908               0.00497618               0.983225               0.0244194
0.00575169               0.00737225               0.00101713               0.946139               0.0163221
0.00506044               0.0194665               0.00181392               0.927339               0.0301145
0.00347794               0.00520284               0.00160312               0.908917               0.0235179
0.00448583               0.0070461               0.00228333               0.848584               0.039975
0.0046173               0.00329747               0.00618408               0.999832               0.00421711
0.00328958               0.00359951               0.0123391               0.993               0.00903893
0.00942433               0.0123634               0.00984088               0.991178               0.0220298
0.00502448               0.00879179               0.00681306               0.983225               0.0224474
0.00765376               0.00989848               0.00841194               0.977447               0.030846
0.00598115               0.0107151               0.00377767               0.954407               0.0401742
0.00960894               0.0145659               0.00859812               0.954124               0.0550283
0.00506481               0.0221533               0.00809988               0.884249               0.0680097
0.00436822               0.00734883               0.00157823               0.95047               0.0379982
