0.0783609               0.0722113               0.0116989               0.99999               0.0950974
0.230604               0.165643               0.0173823               0.999998               0.263374
0.26802               0.185117               0.0158941               0.999865               0.289129
0.142395               0.143501               0.00977947               0.99997               0.20636
0.0978498               0.0845388               0.0188994               0.99989               0.121818
0.134753               0.0762088               0.0245057               0.999525               0.118357
0.109014               0.104961               0.00902174               0.999615               0.14402
0.3613               0.190257               0.0219248               0.999655               0.312052
0.425959               0.234801               0.0175444               0.999917               0.542861
0.112885               0.0989659               0.013941               0.999905               0.174095
0.0708004               0.0605944               0.0122096               0.999885               0.0770741
0.23428               0.170782               0.0278979               0.999985               0.351098
1.18607               0.476087               0.0529806               0.9999               1.33429
0.912272               0.415555               0.0558142               0.999957               1.09028
0.407479               0.278566               0.0338371               0.999787               0.694603
1.32205               0.633662               0.0266922               0.999938               2.445
1.19234               0.652227               0.0354643               0.999594               2.55287
1.65925               0.808581               0.0524683               0.999999               3.48269
1.22515               0.574127               0.0479681               0.999992               1.6373
0.113751               0.100963               0.021541               0.999913               0.145525
0.0191158               0.0302953               0.0141331               0.999967               0.0352309
0.132969               0.121643               0.0118325               0.99994               0.129056
1.3519               0.386265               0.0677267               0.999807               1.13418
1.52509               0.644019               0.0470306               0.999703               2.82015
2.21922               0.913379               0.0993836               0.999833               3.83179
1.49081               0.663158               0.0708882               0.999818               2.76701
1.54533               0.85304               0.0306681               0.99984               3.33564
2.13644               0.809769               0.0597271               0.999992               2.77976
1.17273               0.502088               0.0523682               0.999794               1.53678
0.584727               0.332003               0.0237911               0.999926               0.852145
0.325305               0.200897               0.0287512               0.999982               0.344862
0.372703               0.174582               0.0297529               0.999925               0.358463
1.09274               0.41354               0.0742235               0.999944               1.09065
0.469631               0.23563               0.0420814               0.999671               0.459258
0.700575               0.299988               0.0380938               0.999999               0.75874
1.1089               0.45543               0.0640913               0.999999               1.61423
1.60115               0.638501               0.0654973               0.999925               2.64456
2.09117               1.04313               0.0796208               0.999764               4.66417
1.70721               0.798628               0.041727               0.999968               3.3997
0.221216               0.136933               0.0177388               0.999997               0.232192
0.0123574               0.0310065               0.00615729               0.999951               0.0271813
0.0171638               0.0267163               0.00856157               0.999975               0.0281178
0.0356115               0.0579616               0.00845794               0.999997               0.0554461
0.0344924               0.0408582               0.00776741               0.999983               0.0475742
0.059351               0.0651926               0.0160317               0.999992               0.067517
0.326901               0.172149               0.110428               0.999581               0.376297
0.399882               0.218682               0.0303458               0.9996               0.476892
0.371411               0.191208               0.030632               0.999843               0.452008
0.300592               0.177881               0.0198918               0.999958               0.358719
0.177875               0.119987               0.0253324               0.99986               0.207319
