4.18377               1.38948               0.163536               0.487218               16.801
2.79617               1.55405               0.146942               0.999892               5.40709
0.564937               0.471577               0.0379935               0.999868               0.88774
0.051377               0.133617               0.0295737               0.999421               0.0540555
0.0372288               0.0487136               0.0331749               0.999651               0.242641
0.0256506               0.0260129               0.0105654               0.999877               0.353155
0.0234713               0.0256763               0.0110627               0.999987               0.403979
0.118203               0.0448547               0.191596               0.999534               0.426409
0.0167642               0.0229087               0.0292565               0.999978               0.458549
0.00679596               0.0226449               0.00832266               0.999509               0.472031
0.0109668               0.0219651               0.083154               0.999986               0.477768
0.0140168               0.0193869               0.0116858               0.999788               0.468109
0.120631               0.0665573               0.015236               0.999728               0.413214
0.115447               0.0773121               0.0202836               0.999904               0.355629
0.224867               0.163139               0.0180312               0.99996               0.26751
0.247661               0.148846               0.0326667               0.999987               0.165044
0.468776               0.232545               0.0201207               0.999853               0.162421
0.456955               0.165667               0.0296733               0.999865               0.0699129
0.966414               0.329989               0.0602204               0.999929               0.789489
1.17194               0.407707               0.0505117               0.999947               1.21441
1.25513               0.459396               0.281014               0.965542               2.48362
0.690585               0.448596               0.0400046               0.999984               1.06383
0.551057               0.508823               0.022103               0.999951               0.971482
0.372214               0.497189               0.0100442               0.999998               0.849322
0.492588               0.317109               0.0329925               1               0.385749
0.125055               0.0957744               0.0130932               0.999996               0.252136
0.0718915               0.0764351               0.0100694               0.999963               0.377485
0.0306725               0.0435212               0.0211941               0.999983               0.426075
0.0185473               0.0421534               0.0121982               0.999108               0.453071
0.00701644               0.0260973               0.0182929               0.998785               0.471013
0.0031618               0.0150121               0.0122614               0.998003               0.476892
0.00172434               0.015494               0.00885147               0.999436               0.476637
0.0891728               0.0506181               0.015516               0.999973               0.431945
0.0572325               0.0663054               0.0104452               0.999993               0.398933
0.0797924               0.115622               0.0101908               0.999736               0.347775
0.111107               0.0810722               0.0134591               0.999983               0.293333
0.258232               0.145315               0.0249612               0.999845               0.107556
0.132495               0.116062               0.0133811               0.999993               0.0621025
0.11931               0.09793               0.0133146               0.999695               0.103506
0.121784               0.100707               0.0117147               0.999525               0.335416
0.135901               0.0782076               0.0277264               0.98949               0.656491
0.0909344               0.0862604               0.00886178               0.999695               0.309452
0.0262801               0.121993               0.0107766               0.999997               0.0340503
0.0174159               0.0261921               0.0122921               0.999997               0.169618
0.0186566               0.0316902               0.00775312               0.999335               0.281918
0.0222213               0.052618               0.0114383               0.999954               0.354576
0.0460549               0.0706955               0.00935729               0.999631               0.390428
0.0265021               0.0883109               0.00753034               0.999434               0.420684
0.010529               0.025222               0.00879973               0.999918               0.461462
0.00512892               0.0261776               0.00772631               0.999404               0.47181
