0.282229               0.197827               0.025796               0.841402               0.475144
0.203524               0.54053               0.00648177               0.464423               0.391851
0.188366               0.11835               0.0135353               0.946362               0.375317
0.158401               0.118877               0.012204               0.952185               0.369243
0.120733               0.209848               0.00956363               0.759696               0.35386
0.1491               0.45078               0.00894053               0.489753               0.351732
0.18886               0.545462               0.0121651               0.463675               0.386182
0.166798               0.547134               0.00716681               0.443094               0.341697
0.202953               0.565561               0.0054654               0.44231               0.419453
0.180763               0.0708552               0.00516222               0.999811               0.321364
0.134945               0.171093               0.00626402               0.818815               0.257318
0.224233               0.101449               0.00516026               0.999776               0.365313
0.224331               0.580422               0.00659356               0.442056               0.41281
0.156398               0.545057               0.0054096               0.443078               0.317589
0.185095               0.558035               0.00683693               0.439877               0.390485
0.782798               0.0288619               0.00565088               0.998826               0.346207
0.155243               0.210808               0.00721626               0.755331               0.346366
0.207189               0.116653               0.00893079               0.964134               0.371786
0.181804               0.122468               0.00828884               0.949041               0.372768
0.144963               0.535899               0.0139998               0.453069               0.373447
0.190832               0.168526               0.0234522               0.841386               0.351137
0.16042               0.534838               0.0111044               0.458063               0.374933
0.162369               0.121295               0.00841399               0.948433               0.377065
0.148545               0.117992               0.0105818               0.961333               0.378733
0.142078               0.211908               0.00982688               0.755813               0.346685
0.14577               0.454869               0.0228908               0.484989               0.348933
0.13918               0.532052               0.0341608               0.504566               0.398055
0.135762               0.5465               0.00667385               0.441243               0.320622
0.226272               0.55827               0.0285838               0.496574               0.417129
0.184361               0.101221               0.00711948               0.998775               0.369581
0.135796               0.170804               0.00645632               0.817425               0.259165
0.161424               0.070573               0.0058318               0.999639               0.32087
0.177692               0.565865               0.00875313               0.439556               0.413643
0.16841               0.547959               0.00655346               0.440548               0.338749
0.17975               0.555784               0.0112805               0.437052               0.379178
0.73474               0.026158               0.00584893               0.982315               0.348917
0.129612               0.211283               0.00804899               0.746896               0.348734
0.120524               0.119866               0.0154106               0.950249               0.365257
0.123936               0.121373               0.0119022               0.935984               0.363638
0.152481               0.547123               0.0209437               0.450015               0.369496
0.180941               0.178627               0.0100842               0.835183               0.363243
0.181483               0.5448               0.0113098               0.446256               0.362214
0.159882               0.122673               0.00992063               0.929484               0.362079
0.156176               0.119456               0.00585415               0.947621               0.362199
0.149633               0.211453               0.00994295               0.746813               0.354659
0.150462               0.45474               0.00995535               0.479666               0.348224
0.169372               0.541061               0.0143724               0.468097               0.380895
0.155915               0.536259               0.0160015               0.464251               0.340704
0.177044               0.567095               0.00885371               0.436508               0.41504
0.155047               0.0704737               0.00906384               0.999997               0.321025
