0.0397796               0.0580293               0.0109647               0.999694               0.0726321
0.0128383               0.0207228               0.00854358               0.999865               0.0242933
0.0108841               0.0170124               0.0073323               0.99978               0.0210528
0.00676274               0.0127725               0.0164996               0.999745               0.0120168
0.00253998               0.00992675               0.00808783               0.97769               0.00930534
0.00212694               0.00807172               0.00824618               0.9999               0.00659717
0.00249489               0.00931041               0.00885976               0.974248               0.0080973
0.00278802               0.00870438               0.00995447               0.989141               0.0077311
0.00212525               0.00840342               0.007669               0.999954               0.00602784
0.00169324               0.00821068               0.00929735               0.989372               0.0060626
0.00158672               0.00657478               0.00816494               0.998161               0.00544297
0.000971748               0.00775097               0.00840762               0.992289               0.00436718
0.0055751               0.0106853               0.00859481               0.991887               0.012794
0.0103052               0.0159533               0.00839512               0.99938               0.0201725
0.00839395               0.0142299               0.00842605               0.999825               0.0166766
0.010071               0.0129071               0.0229127               0.999892               0.0162546
0.0116258               0.0168999               0.00704416               0.989657               0.0234854
0.0188635               0.0249258               0.0101291               0.99211               0.0350731
0.00914795               0.0188328               0.00425956               0.993912               0.0201883
0.0120492               0.0186522               0.00853868               0.999483               0.0222289
0.0141949               0.0228414               0.00535429               0.9978               0.0295529
0.00319904               0.0102821               0.0123066               0.995907               0.00903338
0.00558106               0.00972577               0.0100535               0.993931               0.0118623
0.00447699               0.0108493               0.00877198               0.99542               0.0117656
0.00249446               0.0106314               0.012345               0.981508               0.00830478
0.00201886               0.0095669               0.0103511               0.999265               0.0070896
0.00333601               0.00871744               0.0101351               0.990971               0.00867851
0.00283819               0.00893749               0.00739451               0.987957               0.00814741
0.00207524               0.00769115               0.00656838               0.972283               0.00779267
0.00163098               0.00729303               0.0110157               0.99096               0.0062664
0.00152092               0.00783556               0.00885498               0.975455               0.0105501
0.000969752               0.00675843               0.00890939               0.989869               0.00460336
0.00474649               0.0111285               0.00680411               0.981423               0.0123703
0.00810782               0.0169997               0.00786798               0.998785               0.0169277
0.0080313               0.0144865               0.00702512               0.981944               0.0180943
0.0103163               0.0173453               0.0070002               0.976493               0.0198441
0.0117097               0.0194418               0.00469596               0.985215               0.0229405
0.0140194               0.0189767               0.00920334               0.999452               0.0273795
0.0111862               0.0198798               0.00821214               0.992421               0.0239994
0.00616369               0.0237086               0.00690635               0.99256               0.0193473
0.0157481               0.0192366               0.00724647               0.999633               0.027063
0.00288957               0.00957168               0.00692277               0.98447               0.0081478
0.00590278               0.0114708               0.0096259               0.999852               0.012515
0.00305959               0.0105205               0.00937828               0.976667               0.00950517
0.0018306               0.00834963               0.00950189               0.985088               0.00626323
0.0023995               0.00866585               0.00848742               0.990246               0.00748602
0.00294961               0.00920425               0.008373               0.98062               0.00911327
0.00261294               0.00755711               0.00934449               0.997142               0.00731356
0.00244666               0.00887718               0.00807068               0.989064               0.00720199
0.00284589               0.00895898               0.0141922               0.999482               0.00659534
