0.0417385               0.038061               0.012222               0.927666               0.275859
0.00766364               0.0421957               0.0130928               0.90771               0.168807
0.00328527               0.0454286               0.0222108               0.911494               0.103383
0.00259663               0.0483585               0.0143861               0.904811               0.0403943
0.0020081               0.0401355               0.0128262               0.905813               0.0232118
0.00132614               0.0638881               0.00889815               0.848211               0.0811624
0.0013009               0.0135259               0.011639               0.939916               0.145096
0.00097586               0.0073162               0.0117482               0.97314               0.171453
0.00126229               0.0194167               0.00934095               0.94011               0.16169
0.0039356               0.0251693               0.00465714               0.937231               0.130463
0.0080024               0.0646005               0.00569375               0.899061               0.0751501
0.00454618               0.0296466               0.00603051               0.928889               0.132112
0.00134075               0.0245473               0.00913354               0.926032               0.161817
0.000929035               0.00991741               0.00847662               0.935144               0.170123
0.000934363               0.00963022               0.00929355               0.942183               0.146015
0.00129215               0.0125276               0.0100781               0.945015               0.090898
0.00181774               0.0106271               0.0177772               0.953268               0.0204014
0.00230235               0.0136077               0.0187171               0.966062               0.0397499
0.00214011               0.0472083               0.0261085               0.90769               0.102009
0.00241445               0.0448754               0.0289316               0.909148               0.159871
0.00441158               0.0381664               0.0227491               0.907537               0.211226
0.00255426               0.042567               0.0290085               0.911707               0.156618
0.00232505               0.0450677               0.0258078               0.912003               0.100031
0.0015               0.0545674               0.0267681               0.897647               0.0396362
0.00138298               0.0507373               0.0205044               0.890966               0.0241866
0.00111484               0.0371599               0.0113128               0.884873               0.0797692
0.001078               0.0517902               0.00686081               0.813307               0.10807
0.0009129               0.0261811               0.0115667               0.82504               0.119158
0.00120172               0.0139743               0.0190826               0.925081               0.149011
0.00409108               0.0259828               0.00299733               0.93847               0.124993
0.00804192               0.071582               0.00440706               0.891636               0.0633478
0.00408435               0.0316166               0.0101943               0.926453               0.129284
0.00144207               0.0126339               0.0186224               0.973601               0.159076
0.00166995               0.00919169               0.0104136               0.933804               0.160429
0.00106159               0.0108751               0.00997082               0.9379               0.146386
0.00134489               0.011888               0.0140404               0.943416               0.0890725
0.00157669               0.0135772               0.0158716               0.954395               0.0212722
0.00187665               0.0331768               0.0210903               0.9104               0.0549365
0.00268403               0.0483902               0.0220753               0.892542               0.117569
0.003488               0.0434342               0.0184491               0.915753               0.153216
0.00461254               0.0390637               0.0151496               0.915707               0.202069
0.00262547               0.0417362               0.0300783               0.917534               0.152479
0.00215763               0.0493746               0.0280092               0.908556               0.0986283
0.00168724               0.0481876               0.0225323               0.906575               0.0385184
0.00157273               0.0519671               0.0170748               0.889756               0.0245725
0.00121388               0.0107976               0.0104787               0.949366               0.093305
0.000897165               0.010467               0.010697               0.940296               0.147005
0.000912102               0.00833518               0.00903904               0.957032               0.171292
0.00146037               0.0310542               0.00873798               0.909291               0.162347
0.00390437               0.0251413               0.00366062               0.936849               0.132408
