3.82745               2.12043               0.177059               0.401875               14.1612
5.36687               2.34314               0.271772               0.999014               11.9904
1.22915               0.596904               0.032721               0.999823               2.30563
0.738061               0.352513               0.019156               0.999401               1.12652
0.476688               0.221553               0.0260813               0.999981               0.495019
0.496568               0.156309               0.0369963               0.9999               0.129653
0.414736               0.146272               0.0191855               0.999663               0.0183246
0.425379               0.113151               0.0214784               0.999879               0.139441
0.403218               0.0985673               0.0187253               0.999264               0.223504
0.391375               0.0762781               0.0237577               0.999579               0.269886
0.382698               0.0825585               0.0176707               0.999718               0.29139
0.390404               0.0801332               0.0294919               0.999345               0.272055
0.58532               0.149136               0.0265404               0.999874               0.185176
0.679703               0.18439               0.0289972               0.999656               0.0011239
0.813863               0.181986               0.0486965               0.999985               0.194361
0.662143               0.204616               0.0386964               0.999772               0.403094
0.912709               0.342011               0.0521386               0.99994               1.21023
1.59595               0.53818               0.0460179               0.999802               2.41396
1.84758               0.858645               0.0610225               0.999984               3.38538
2.17787               0.997164               0.0787572               0.999938               3.96648
3.04026               1.87907               0.15075               0.933203               8.8684
1.78725               0.896553               0.0745189               0.999934               2.6054
0.704579               0.562759               0.0291865               0.999997               1.27357
0.371727               0.181842               0.0230218               0.999812               0.0685103
0.238335               0.103564               0.0211526               0.999988               0.0883697
0.126869               0.079178               0.0169731               0.999992               0.279859
0.107815               0.0473124               0.0206449               0.999931               0.35019
0.0148818               0.0210477               0.011586               0.999802               0.438548
0.0152258               0.0242709               0.00833595               0.999777               0.455762
0.00425426               0.0198901               0.00353752               0.999601               0.473515
0.00390581               0.0255748               0.00861078               0.999142               0.475472
0.00155628               0.0210806               0.0122031               0.996268               0.475414
0.0989951               0.0501158               0.0153812               1               0.426138
0.141131               0.0747309               0.0241457               0.999998               0.391321
0.126287               0.111055               0.0148454               0.99957               0.345122
0.167223               0.0779931               0.020658               0.999661               0.281713
0.22186               0.0735691               0.797855               0.999984               0.18177
0.151847               0.117451               0.0186026               0.999703               0.0173727
0.0869576               0.10478               0.00931446               0.999966               0.0750754
0.0594767               0.0622505               0.0195998               0.999236               0.277955
0.0980313               0.055622               0.00965775               0.963569               0.567484
0.0305145               0.0480874               0.0168962               0.999757               0.25252
0.0170591               0.0661687               0.00573916               0.999958               0.0126531
0.0155278               0.0457093               0.00842976               0.999748               0.16437
0.0158733               0.026815               0.0100302               0.999367               0.29199
0.0295362               0.0352834               0.00995519               0.999915               0.351162
0.0346433               0.0293811               0.0159832               0.999452               0.400548
0.0204911               0.0227046               0.0103025               0.999805               0.435587
0.0150572               0.0364498               0.00722655               0.999661               0.4588
0.00350743               0.0190152               0.0147493               0.999471               0.473538
