0.0277101               0.0166888               0.00946214               0.994322               0.0312959
0.0231106               0.0198087               0.00397392               0.999646               0.0260937
0.0100203               0.0064213               0.00298955               0.994967               0.0130252
0.00574612               0.00594585               0.00591713               0.951753               0.0140102
0.00596356               0.0119376               0.00325887               0.945324               0.0373034
0.00848721               0.00910216               0.00484382               0.977447               0.0290992
0.00694208               0.00963761               0.00486729               0.953548               0.0399751
0.00862998               0.0110294               0.00557322               0.940215               0.0475159
0.00533809               0.012618               0.00347418               0.930823               0.0445885
0.00473481               0.0108196               0.00556469               0.951973               0.0415739
0.0033005               0.0113003               0.00443031               0.930239               0.0444564
0.00321891               0.0082574               0.00504218               0.956188               0.0371197
0.00840785               0.0140645               0.00474092               0.960221               0.0459841
0.0134216               0.0137392               0.00262684               0.952187               0.0525795
0.0151743               0.0148579               0.00275096               0.963294               0.0488475
0.0176767               0.0217608               0.00830663               0.977447               0.0470234
0.018115               0.0153443               0.00770949               0.983225               0.0355093
0.0136537               0.0180355               0.00209116               0.947702               0.0285153
0.00779367               0.00827568               0.00254147               0.933001               0.0216521
0.00832601               0.0087134               0.00223926               0.909742               0.0277883
0.00859412               0.00744311               0.00715791               0.985239               0.0161996
0.0105968               0.00759815               0.00317466               0.999616               0.010694
0.0123425               0.00848889               0.00312982               0.995193               0.0171332
0.0109722               0.015551               0.00132956               0.947035               0.0258674
0.0127578               0.0107055               0.00267503               0.983225               0.0285174
0.014673               0.0172508               0.00907976               0.977447               0.0430778
0.0107335               0.0111915               0.00200217               0.955472               0.0430017
0.0108469               0.0137752               0.00185988               0.947065               0.0514572
0.00728722               0.0104428               0.00736596               0.950772               0.0396183
0.00630045               0.016076               0.00554006               0.949961               0.0484334
0.00394456               0.0145799               0.00745564               0.92272               0.0558824
0.00375185               0.0117619               0.00873041               0.947181               0.0410584
0.00729585               0.013978               0.006059               0.933652               0.050525
0.015952               0.0152108               0.00677151               0.952577               0.0566413
0.0109373               0.0217535               0.00554574               0.880109               0.0731333
0.0170528               0.0190784               0.0137358               0.977447               0.0440933
0.00872674               0.0112946               0.00770026               0.983225               0.0277628
0.00755997               0.0210945               0.00217935               0.874028               0.0517891
0.0043956               0.0173272               0.00188217               0.837732               0.0558312
0.00439559               0.00380291               0.00320787               0.999282               0.00573794
0.00307696               0.00622499               0.00117613               0.977749               0.0112701
0.00207743               0.00498602               0.0012313               0.892528               0.0223877
0.00282016               0.0181326               0.013255               0.925326               0.027108
0.00779756               0.0226733               0.00326032               0.954379               0.0327747
0.00903705               0.00981537               0.0102953               0.937686               0.0412666
0.00723799               0.0137227               0.00687772               0.948836               0.0398121
0.00619041               0.0114551               0.00364508               0.967737               0.0406494
0.00647088               0.0154207               0.00526432               0.942979               0.0531227
0.00566563               0.0122419               0.00561252               0.958919               0.042879
0.00466412               0.0108784               0.0029483               0.95383               0.0438174
