0.0356586               0.0369637               0.0127211               0.873172               0.309623
0.00578932               0.039558               0.00953816               0.887383               0.192437
0.00270781               0.0476115               0.0246628               0.889935               0.124399
0.00252415               0.0493754               0.0135028               0.897304               0.0472475
0.00167788               0.0122925               0.0169933               0.960551               0.0253245
0.00137063               0.0121457               0.0106092               0.948021               0.0924397
0.00110784               0.00958165               0.00918605               0.949835               0.14688
0.00097606               0.0075544               0.0101842               0.953494               0.171274
0.00150256               0.0371733               0.00721777               0.896903               0.160797
0.00315464               0.0259317               0.00440801               0.938103               0.124624
0.00763859               0.0683547               0.00392131               0.895856               0.052723
0.00434819               0.0926631               0.00347293               0.862869               0.128766
0.00165372               0.0870471               0.00992828               0.787558               0.109597
0.0010533               0.0732755               0.00959179               0.705067               0.138211
0.0012928               0.0107192               0.00862429               0.93532               0.13461
0.00131238               0.0116906               0.0148753               0.944813               0.0894441
0.00180983               0.0114444               0.0156522               0.947949               0.0152073
0.00222917               0.053344               0.00986239               0.89414               0.0487269
0.00240707               0.0486571               0.0195488               0.901061               0.109109
0.00367882               0.0426082               0.0110257               0.901192               0.168763
0.00355197               0.0382765               0.00868461               0.914405               0.20471
0.00251677               0.0413505               0.0307616               0.918745               0.151432
0.00186989               0.048786               0.0300096               0.909587               0.0980273
0.00193527               0.0151946               0.0253308               0.958903               0.0375468
0.00148568               0.0105037               0.0179366               0.961163               0.0280211
0.00138505               0.0115593               0.0132417               0.947512               0.0929005
0.00097666               0.00951836               0.00908541               0.945633               0.147209
0.000891314               0.00961683               0.00824755               0.941458               0.171014
0.00139442               0.0089786               0.0138364               0.991633               0.162795
0.00402161               0.0265023               0.00547571               0.938015               0.130569
0.00817265               0.0689206               0.00378537               0.894752               0.0653851
0.00392717               0.0258215               0.00468639               0.939395               0.133608
0.00149645               0.0209353               0.00972936               0.93508               0.16274
0.00090265               0.0380672               0.00781297               0.794813               0.154733
0.000997264               0.0232708               0.010471               0.796778               0.081569
0.00146711               0.0117562               0.010304               0.946894               0.0908454
0.00154134               0.0139693               0.0198492               0.955656               0.0228007
0.00191277               0.0144131               0.0285183               0.958189               0.0435131
0.00237983               0.0497577               0.0250033               0.89849               0.110885
0.00366196               0.0440643               0.0221687               0.901543               0.168894
0.00417084               0.0390166               0.0126159               0.897572               0.2226
0.00288944               0.0437409               0.026823               0.901569               0.168153
0.00212843               0.0439368               0.0254583               0.911959               0.10234
0.00178778               0.0566769               0.0256208               0.89643               0.0390245
0.0014623               0.0558551               0.015692               0.884258               0.0243487
0.00134767               0.0239822               0.0171269               0.913299               0.0791095
0.00105086               0.0214097               0.0099755               0.886152               0.117157
0.000896295               0.0157349               0.00778043               0.891303               0.163239
0.00146777               0.0353901               0.00599994               0.901534               0.161472
0.00399536               0.0248014               0.00572709               0.937929               0.130799
