0.120329               0.116892               0.00805088               0.999799               0.136262
0.195393               0.127881               0.0142232               0.999832               0.208347
0.209265               0.127676               0.0151976               0.99971               0.207812
0.122688               0.0977298               0.0180052               0.99997               0.136337
0.0621582               0.0696128               0.017274               0.999978               0.100948
0.0698303               0.0658601               0.0198105               0.999731               0.0944515
0.236353               0.168196               0.013205               0.999786               0.369758
0.463071               0.236907               0.030001               0.999938               0.532442
0.554729               0.24945               0.0998916               0.999936               0.610228
0.118311               0.0877703               0.0105227               0.999977               0.138663
0.207242               0.110446               0.131462               0.999996               0.176415
0.23066               0.109654               0.0607778               0.999997               0.209107
1.26291               0.482782               0.0870177               0.999994               1.62199
0.973508               0.3389               0.0445395               0.99996               0.862136
0.726861               0.429309               0.0259493               0.99993               1.4181
1.62549               0.800308               0.0495237               0.99992               2.79198
1.12078               0.537994               0.0351874               0.999984               1.72981
1.87109               0.72388               0.0709016               0.999737               3.32621
2.2632               0.895663               0.067072               0.999969               4.12021
0.429588               0.202162               0.0311912               0.999498               0.376716
0.0126485               0.0522525               0.0102925               0.999941               0.0375646
0.135305               0.103429               0.0164209               0.999954               0.124945
1.67601               0.567393               0.0365898               0.999927               2.31427
2.08726               1.0454               0.0695291               0.999998               4.55901
2.41965               0.891348               0.079484               0.999973               4.03677
1.57012               0.580737               0.0683172               0.99963               1.94557
1.16777               0.678152               0.0429968               0.999905               2.32349
2.07642               1.00292               0.0585938               0.999939               4.22173
1.78408               0.579204               0.0722693               0.999942               2.22691
0.945703               0.441469               0.0463888               0.99999               1.27481
0.293671               0.198379               0.0132305               0.999988               0.33648
0.288988               0.178383               0.0198967               0.999841               0.352705
0.818748               0.306082               0.038846               0.999855               0.699586
0.843101               0.296986               0.034815               0.999834               0.751415
1.66416               0.732112               0.0533984               0.999942               2.54244
0.718964               0.323383               0.0402025               0.999933               0.743622
1.20737               0.552639               0.0383685               0.999606               2.01278
1.3532               0.681887               0.0560343               0.999745               2.62468
1.47667               0.792761               0.0467769               0.999823               2.6936
0.140499               0.118737               0.012616               0.999931               0.181619
0.022097               0.027997               0.0317583               0.999492               0.0266602
0.0257537               0.0360095               0.0142553               0.999993               0.048673
0.0360913               0.0356554               0.0130082               0.999992               0.0604188
0.0515032               0.0451535               0.0159001               0.999947               0.0726146
0.124364               0.0957197               0.0245276               0.999985               0.133232
0.148235               0.133024               0.0192046               0.99976               0.173662
0.378653               0.214124               0.0217819               0.999996               0.432935
0.394495               0.199616               0.0224684               0.999997               0.364011
0.548906               0.256795               0.0478925               0.999812               0.613551
0.33701               0.214741               0.0281076               0.999928               0.471585
