0.100932               0.112844               0.0160854               0.999856               0.119688
0.223522               0.115258               0.0254749               0.999971               0.229534
0.5193               0.24052               0.0248356               0.999921               0.489279
0.23218               0.151005               0.0310887               0.999998               0.240795
0.254203               0.127685               0.0194938               0.999655               0.254491
0.246459               0.146798               0.0236909               0.999483               0.260304
0.356691               0.206418               0.0172045               0.999556               0.421844
0.417579               0.222239               0.0348203               0.999963               0.480302
0.69541               0.31824               0.0443016               0.999797               0.852133
0.291365               0.134703               0.0306718               0.999493               0.260297
0.0490463               0.0617246               0.0136861               0.999852               0.0734544
0.404494               0.221029               0.0233284               0.999444               0.554557
1.18342               0.470361               0.0519618               0.999944               1.35522
1.21189               0.413799               0.0483802               0.999853               1.24624
0.745177               0.393392               0.0449032               0.999995               1.13856
1.28165               0.643688               0.0556185               0.999933               2.08685
1.7012               0.758006               0.0532598               0.999878               2.60179
1.83013               0.734047               0.0318602               0.999727               2.96266
1.95548               0.748612               0.0764544               0.999815               3.73617
0.279261               0.182359               0.0166371               0.99998               0.314416
0.0194929               0.0402423               0.00703275               0.999676               0.0378018
0.116139               0.0957867               0.0117681               0.999956               0.141885
0.756947               0.371281               0.0443742               0.999722               0.806461
1.54585               0.793493               0.0481981               0.999672               3.10409
2.41313               0.888171               0.0638052               0.999998               4.13089
1.56288               0.596735               0.0843799               0.999906               2.37491
1.43783               0.583997               0.0360007               0.999974               2.32521
1.59166               0.872081               0.0712386               0.999608               3.00968
1.83068               0.94009               0.0855698               0.999731               4.17632
1.20405               0.581136               0.0585909               0.999917               1.84092
0.516541               0.215644               0.0421197               0.999956               0.465513
0.285418               0.184939               0.0321943               0.999997               0.378996
0.95465               0.389939               0.0416396               0.999994               1.02615
0.726744               0.293084               0.046391               0.999852               0.728651
0.798573               0.361827               0.0470289               0.999836               0.991372
1.18023               0.519416               0.0989312               0.999815               1.93728
1.3613               0.677171               0.0341032               0.999849               2.26555
1.11957               0.490682               0.0429541               0.999902               1.64931
1.12743               0.574526               0.0314675               0.999661               1.8848
0.0268209               0.0450423               0.0211922               0.999825               0.048178
0.00587733               0.0247257               0.0058175               0.999925               0.0172519
0.0118907               0.0224469               0.00586845               0.999922               0.023458
0.0296403               0.0364912               0.0132369               0.999972               0.046847
0.0519337               0.0469072               0.0124094               0.99993               0.0743042
0.0919679               0.0723662               0.0188142               0.999965               0.113805
0.264604               0.128537               0.0218173               0.999161               0.262277
0.431408               0.262019               0.0271552               0.999991               0.581897
0.574198               0.284729               0.0456683               0.999773               0.639134
0.491165               0.202744               0.0382494               0.999681               0.44433
0.177368               0.120461               0.0143635               0.999951               0.244918
