2.67154e+000	3.48463e+000	
9.54743e+000	2.19084e-003	
7.16309e-002	9.66590e+000	
5.65904e-001	7.25246e+000	
5.63722e-004	1.06041e+001	
7.00770e+000	9.62235e-002	
1.92308e+000	7.07081e+000	
6.68028e+000	5.70112e-001	
1.64080e-001	9.23948e+000	
4.99163e-002	9.84631e+000	
4.09422e-001	7.77284e+000	
2.83269e+000	3.69482e+000	
4.55776e-004	1.07837e+001	
7.49639e+000	1.89182e+000	
4.50222e-001	8.54742e+000	
8.55706e+000	1.17993e-001	
7.83130e+000	1.26183e+000	
8.27784e+000	3.80642e-001	
2.43995e-001	9.98602e+000	
7.95625e+000	6.79006e-001	
1.49948e-001	1.00786e+001	
1.07210e+001	2.46013e-003	
4.75213e-001	7.91821e+000	
1.00259e+001	1.26002e-001	
8.18481e+000	1.31879e+000	
4.65890e-003	1.20388e+001	
1.09649e+001	9.98959e-002	
1.12051e+001	2.57121e-003	
1.09218e+001	1.18430e-001	
2.37650e-001	1.01429e+001	
4.62931e-001	9.60458e+000	
3.11071e-004	1.32903e+001	
8.62810e+000	4.60911e-001	
1.73591e-001	1.02541e+001	
3.07702e+000	4.01352e+000	
3.04378e+000	4.07990e+000	
6.48001e-001	8.30459e+000	
4.67930e-001	8.67838e+000	
7.92385e-003	1.12940e+001	
1.08158e+001	1.21827e-001	
8.68297e+000	9.17568e-001	
7.75567e-002	1.16101e+001	
7.28920e-001	9.34161e+000	
2.66620e-001	1.13794e+001	
3.07216e+000	4.09518e+000	
8.50777e+000	1.37082e+000	
9.49158e+000	5.81131e-001	
1.13893e+001	1.00953e-001	
9.73547e+000	5.20066e-001	
3.60297e-001	1.09287e+001	
1.15263e+001	2.64493e-003	
8.86511e+000	7.56082e-001	
8.82418e+000	8.66942e-001	
1.09198e+000	8.51999e+000	
1.11739e+001	4.37014e-001	
3.63158e-004	1.35491e+001	
4.74352e-003	1.22574e+001	
1.13044e+001	1.02989e-001	
5.44514e-001	9.46300e+000	
2.74398e-001	1.17113e+001	
1.13508e+001	1.03412e-001	
8.99589e+000	1.47708e+000	
8.85642e+000	3.84723e+000	
7.57541e-004	1.42500e+001	
6.17243e-001	1.00084e+001	
8.93503e+000	1.70934e+000	
1.16046e+001	1.85611e-003	
3.18126e+000	4.14810e+000	
1.12339e+001	5.81999e-001	
4.75523e-003	1.22877e+001	
3.12784e+000	4.19327e+000	
1.09235e+000	8.52289e+000	
9.59930e+000	5.87726e-001	
4.49064e-001	1.14692e+001	
3.87849e-004	1.44703e+001	
1.29046e+000	9.10444e+000	
1.02726e+001	6.29526e-001	
8.41485e-001	1.07842e+001	
2.81704e-001	1.20231e+001	
1.04708e-002	1.22889e+001	
1.16391e+001	2.67081e-003	
9.23981e+000	1.48877e+000	
2.91255e+000	9.02937e+000	
3.20492e+000	4.18035e+000	
5.01831e-003	1.28546e+001	
8.72651e-001	1.02428e+001	
4.14515e-004	1.54652e+001	
1.18097e+001	2.70996e-003	
3.35978e+000	4.38233e+000	
9.35450e+000	1.50725e+000	
2.92224e+000	9.33265e+000	
8.99655e-001	1.05597e+001	
2.54925e+000	9.49424e+000	
8.69410e-001	1.11421e+001	
1.38473e-001	1.27278e+001	
1.03871e+001	1.02050e+000	
1.07105e+001	6.55761e-001	
1.16848e+001	1.61121e-001	
1.17992e-002	1.30397e+001	
6.24953e-003	1.41593e+001	
