9.02613e-001	2.36110e-002	
2.22767e-001	6.98879e-001	
5.37087e-001	3.82453e-001	
1.76329e-001	7.71926e-001	
5.08695e-001	5.92914e-001	
4.71231e-001	6.56039e-001	
9.17536e-001	1.52101e-002	
1.90831e-001	7.31697e-001	
2.10565e-001	7.09368e-001	
1.71196e-001	8.01247e-001	
1.17698e-003	1.01990e+000	
8.80529e-001	3.03639e-002	
8.68960e-001	4.48926e-002	
1.69134e-001	8.24630e-001	
5.62605e-001	3.65445e-001	
9.53909e-001	3.69786e-003	
6.60957e-001	3.41045e-001	
1.66718e-002	1.01618e+000	
1.57205e-001	9.49019e-001	
5.91237e-001	3.49999e-001	
5.48323e-001	3.68134e-001	
9.71239e-001	2.31393e-003	
9.09132e-001	1.88550e-002	
5.17979e-001	4.44683e-001	
2.04774e-001	7.12310e-001	
1.66627e-001	8.92459e-001	
5.75524e-001	3.52251e-001	
2.56834e-001	6.86505e-001	
8.73079e-001	4.19006e-002	
9.15130e-001	1.70891e-002	
5.07689e-001	5.97796e-001	
1.87049e-001	7.34320e-001	
1.73369e-001	7.95229e-001	
9.38990e-001	6.37083e-003	
4.80808e-001	6.52880e-001	
5.69600e-001	3.62857e-001	
6.10089e-001	3.45116e-001	
8.45759e-001	1.14761e-001	
1.50876e-001	9.75493e-001	
8.57939e-001	8.35394e-002	
5.13478e-001	5.36720e-001	
5.70672e-001	3.58767e-001	
2.14459e-001	7.03852e-001	
7.80062e-001	3.33343e-001	
1.81453e-001	7.44416e-001	
8.62493e-001	6.64486e-002	
1.47952e-001	9.83889e-001	
5.01611e-001	6.04387e-001	
9.19251e-001	1.14862e-002	
1.61841e-001	9.35295e-001	
4.95666e-001	6.37088e-001	
6.17524e-001	3.43592e-001	
9.29881e-001	9.03138e-003	
1.95451e-001	7.19440e-001	
1.60137e-001	9.39457e-001	
5.21358e-001	4.07489e-001	
8.77452e-001	3.33711e-002	
1.18002e-003	1.02253e+000	
9.72544e-001	2.31704e-003	
8.45662e-001	1.14748e-001	
7.04024e-001	3.41654e-001	
2.56757e-001	6.86301e-001	
4.71492e-001	6.56402e-001	
1.51915e-001	9.82216e-001	
2.26869e-002	1.01613e+000	
5.14000e-001	5.41119e-001	
5.17844e-001	4.45666e-001	
1.66696e-001	8.92829e-001	
6.66941e-001	3.44132e-001	
1.69137e-001	8.24647e-001	
5.23146e-001	4.10408e-001	
4.80784e-001	6.52848e-001	
5.02559e-001	6.05530e-001	
5.08552e-001	5.98812e-001	
1.61125e-001	9.44863e-001	
5.36590e-001	3.82100e-001	
1.76644e-001	7.73284e-001	
8.59050e-001	8.36476e-002	
6.10317e-001	3.45245e-001	
1.71174e-001	8.01160e-001	
2.22493e-001	6.98020e-001	
5.47921e-001	3.67864e-001	
8.63050e-001	7.05081e-002	
1.81992e-001	7.46626e-001	
1.58230e-001	9.54763e-001	
8.82090e-001	3.04177e-002	
5.72116e-001	3.64124e-001	
9.05890e-001	2.35419e-002	
8.70096e-001	4.49513e-002	
1.96407e-001	7.22959e-001	
9.35507e-001	8.21536e-003	
5.92350e-001	3.50658e-001	
2.04636e-001	7.11829e-001	
9.21592e-001	1.05104e-002	
9.51255e-001	6.45405e-003	
9.56512e-001	3.60319e-003	
6.09162e-001	3.47573e-001	
1.87055e-001	7.34344e-001	
1.91018e-001	7.33126e-001	
8.80158e-001	4.05696e-002	
