9.78292e-003	1.40953e+000	
3.13794e-002	1.38863e+000	
1.57402e+000	7.67274e-004	
6.94365e-001	6.54818e-001	
6.44289e-001	7.45078e-001	
7.35326e-002	1.27903e+000	
1.00177e+000	5.53372e-001	
7.59571e-002	1.26946e+000	
5.82352e-001	1.03070e+000	
1.20498e+000	2.62776e-001	
3.51006e-002	1.37387e+000	
1.24190e+000	6.43001e-002	
7.47753e-001	6.52143e-001	
1.21349e+000	2.55922e-001	
1.36891e+000	3.95984e-002	
1.93748e-001	1.13532e+000	
1.43368e+000	5.96945e-003	
1.29858e-003	1.43799e+000	
6.62928e-001	7.02190e-001	
1.22945e+000	2.26981e-001	
1.41405e+000	2.74154e-002	
1.16155e-001	1.23733e+000	
1.48824e-001	1.16472e+000	
8.07395e-001	5.93460e-001	
5.99852e-001	8.43145e-001	
1.37908e+000	4.35659e-002	
1.57802e+000	7.69224e-004	
1.16893e-001	1.29121e+000	
6.42741e-001	8.78309e-001	
1.21115e+000	2.64121e-001	
1.25079e+000	6.47603e-002	
5.99396e-001	8.83878e-001	
6.48149e-001	7.49541e-001	
1.50586e+000	6.26997e-003	
7.49180e-001	6.67608e-001	
1.20860e-001	1.23777e+000	
1.21304e+000	2.62025e-001	
7.04853e-001	6.79517e-001	
2.30456e-002	1.45551e+000	
7.46733e-002	1.29458e+000	
1.01853e-002	1.46750e+000	
8.92305e-001	6.03385e-001	
7.64436e-001	6.64682e-001	
6.59429e-001	7.46843e-001	
1.53159e-001	1.19865e+000	
1.46038e+000	2.00495e-002	
6.75713e-001	7.15732e-001	
1.10849e+000	5.76482e-001	
2.44519e-001	1.17384e+000	
1.33980e-003	1.48363e+000	
8.27433e-001	6.14170e-001	
7.16513e-001	6.75705e-001	
3.15119e-002	1.39449e+000	
1.37646e-002	1.46243e+000	
7.03678e-001	7.57336e-001	
7.70824e-001	6.70237e-001	
7.49053e-002	1.29860e+000	
1.52474e+000	9.28339e-003	
1.38267e+000	4.36793e-002	
1.66128e+000	1.14636e-003	
2.18211e-001	1.24835e+000	
1.26085e+000	6.52810e-002	
8.29796e-001	6.21665e-001	
3.25000e-001	1.20300e+000	
6.01030e-001	1.05162e+000	
2.38334e-001	1.22384e+000	
1.12845e+000	5.81457e-001	
1.22157e+000	2.66393e-001	
1.21200e+000	2.75976e-001	
2.21286e-001	1.22763e+000	
6.47493e-002	1.43006e+000	
6.60864e-001	7.72157e-001	
1.54616e+000	6.43673e-003	
1.48749e+000	1.90838e-002	
9.25578e-003	1.47047e+000	
8.97299e-001	6.06762e-001	
6.23017e-001	9.18710e-001	
2.51325e-001	1.20651e+000	
3.70938e-004	1.48304e+000	
1.60620e+000	3.35779e-003	
3.24468e-002	1.43587e+000	
7.11077e-001	7.02504e-001	
1.28658e-001	1.26427e+000	
1.25704e-001	1.28738e+000	
6.57130e-001	8.96675e-001	
1.37502e-003	1.52263e+000	
1.66305e+000	8.10674e-004	
1.23019e+000	2.68275e-001	
1.13873e+000	5.92212e-001	
6.01708e-001	1.05281e+000	
3.28295e-001	1.21519e+000	
1.27143e+000	6.58289e-002	
9.21478e-001	6.13859e-001	
3.26068e-002	1.44295e+000	
7.52595e-002	1.30907e+000	
6.32841e-001	9.33195e-001	
8.72408e-001	6.58636e-001	
1.40378e+000	4.42994e-002	
1.44176e+000	4.27454e-002	
7.72844e-001	6.71994e-001	
