2.19983e-001	7.11106e-001	
3.01499e-001	7.09348e-001	
6.11287e-003	1.06855e+000	
1.94549e-001	7.52374e-001	
3.25317e-001	6.87832e-001	
9.52343e-001	6.19824e-003	
9.02354e-001	4.58516e-002	
5.74957e-001	3.71413e-001	
1.40250e-001	1.03755e+000	
5.37654e-001	4.22118e-001	
9.86050e-001	4.69601e-003	
9.05817e-001	1.99009e-002	
1.47403e-001	9.79805e-001	
6.92406e-006	1.07350e+000	
1.55684e-001	9.67409e-001	
3.09567e-001	7.01216e-001	
8.96158e-001	6.45619e-002	
1.85545e-001	7.78584e-001	
8.85610e-001	7.63556e-002	
5.20943e-001	4.36815e-001	
1.52862e-002	1.04142e+000	
1.01076e+000	1.36956e-003	
5.64528e-001	3.84367e-001	
5.46454e-001	3.98375e-001	
2.21627e-001	7.16419e-001	
6.12221e-003	1.07018e+000	
9.12600e-001	4.63723e-002	
1.96192e-001	7.59374e-001	
3.05952e-001	7.09227e-001	
5.29447e-001	4.83159e-001	
5.55881e-001	4.02594e-001	
1.91923e-001	8.15125e-001	
9.16311e-001	4.06476e-002	
1.62108e-001	1.00687e+000	
1.56093e-002	1.06343e+000	
5.83709e-005	1.08779e+000	
1.12891e-001	1.05650e+000	
9.40354e-001	2.06597e-002	
1.90617e-002	1.05823e+000	
9.25912e-001	2.88785e-002	
8.93746e-001	8.43085e-002	
1.01243e+000	1.37183e-003	
1.40235e-001	1.03744e+000	
3.31493e-001	7.00888e-001	
9.24791e-001	3.54170e-002	
5.69718e-001	3.87901e-001	
1.60999e-001	1.00944e+000	
9.51958e-001	6.19573e-003	
5.75184e-001	3.71560e-001	
8.89641e-001	1.41187e-001	
5.63704e-001	3.92660e-001	
8.97119e-001	7.73478e-002	
3.49856e-001	6.96635e-001	
1.62626e-001	1.01009e+000	
5.81170e-001	3.95698e-001	
9.80451e-001	1.37195e-002	
9.90822e-001	6.44868e-003	
5.55844e-001	4.02567e-001	
9.52623e-001	2.22376e-002	
1.55992e-002	1.06274e+000	
5.85106e-001	3.91786e-001	
3.55710e-001	7.01468e-001	
5.30862e-001	4.86546e-001	
5.33965e-005	1.09883e+000	
1.96185e-001	7.58701e-001	
2.53817e-002	1.05972e+000	
8.93747e-001	8.43086e-002	
9.24149e-001	3.56732e-002	
9.12585e-001	4.63715e-002	
6.17039e-001	3.70673e-001	
5.94740e-001	3.78322e-001	
1.91713e-001	8.14235e-001	
5.71893e-001	3.98002e-001	
8.97360e-001	7.73686e-002	
9.27850e-001	3.00856e-002	
1.01959e+000	1.38153e-003	
5.87428e-001	3.90417e-001	
2.21544e-001	7.17018e-001	
6.48813e-003	1.06977e+000	
1.02973e+000	1.39526e-003	
6.05168e-004	1.10763e+000	
5.99279e-001	3.89504e-001	
8.95260e-001	8.57045e-002	
3.57469e-001	7.11792e-001	
5.33489e-001	4.88954e-001	
1.64468e-001	1.01631e+000	
1.92303e-001	8.16741e-001	
1.13301e-001	1.06034e+000	
2.55311e-001	7.17318e-001	
1.96196e-002	1.06344e+000	
5.55062e-001	4.34054e-001	
1.97171e-001	7.62516e-001	
5.50673e-001	4.87035e-001	
2.24187e-001	7.36440e-001	
9.71225e-001	2.12747e-002	
9.14323e-001	4.64598e-002	
5.61018e-001	4.03156e-001	
9.07788e-001	7.82677e-002	
2.21035e-001	7.52806e-001	
9.46076e-001	3.06766e-002	
