1.01615e+000	5.93095e-001	
3.44249e-001	9.91121e-001	
9.80932e-002	1.21582e+000	
1.58162e+000	2.99719e-003	
2.21446e-001	1.01401e+000	
1.60470e+000	1.04439e-005	
1.06255e+000	1.71207e-002	
5.48577e-004	2.99430e+000	
9.55131e-001	6.29045e-001	
8.29602e-003	1.59659e+000	
1.46795e-001	1.16888e+000	
1.53481e+000	1.11499e-002	
3.52464e-001	9.85549e-001	
1.50980e-002	1.39725e+000	
4.12683e-002	1.25139e+000	
2.41153e-003	1.79861e+000	
1.46311e+000	1.78983e-002	
6.34117e-002	1.27606e+000	
1.72325e+000	2.82071e-007	
2.51384e-001	1.05106e+000	
4.29971e-002	1.37677e+000	
1.42167e-002	1.62729e+000	
2.40270e-002	1.47654e+000	
2.31094e-001	1.16776e+000	
1.10604e+000	6.20273e-001	
2.46911e-001	1.10578e+000	
1.15996e+000	4.47987e-002	
8.59742e-003	1.69250e+000	
1.68044e-002	1.47946e+000	
1.57600e+000	1.06125e-002	
5.54648e-004	3.02744e+000	
5.83081e-004	3.18264e+000	
1.23304e+000	5.32239e-001	
1.68687e-002	1.56112e+000	
1.54323e+000	1.88784e-002	
1.58705e+000	1.06869e-002	
2.40815e-002	1.47989e+000	
6.42829e-002	1.29359e+000	
2.47064e-001	1.10646e+000	
2.44127e-001	1.23914e+000	
3.54443e-003	3.13707e+000	
4.57529e-002	1.47332e+000	
1.47263e+000	4.62364e-002	
8.69154e-003	1.71103e+000	
1.81684e+000	3.44293e-003	
2.51399e-001	1.05112e+000	
1.16561e+000	7.12060e-001	
5.91938e-002	1.40757e+000	
1.12777e+000	8.19474e-001	
1.86080e+000	3.04587e-007	
1.11489e-001	1.38185e+000	
1.24613e+000	5.73178e-001	
1.81420e+000	1.31796e-002	
1.50060e-002	1.71763e+000	
2.46021e-002	1.51188e+000	
1.73954e-002	1.60987e+000	
2.50437e-001	1.12156e+000	
1.52403e-001	1.29368e+000	
1.29463e+000	5.58825e-001	
2.57230e-001	1.07550e+000	
9.26320e-003	1.82357e+000	
2.55638e-001	1.08948e+000	
1.68578e+000	2.54737e-002	
1.48523e+000	4.66320e-002	
1.91385e+000	1.81726e-005	
5.83061e-004	3.18252e+000	
1.20024e+000	7.13031e-001	
2.06682e+000	1.96251e-005	
9.26004e-003	1.82295e+000	
1.20651e+000	7.37047e-001	
2.55911e-001	1.09065e+000	
4.77271e-002	1.52822e+000	
1.16812e-001	1.43479e+000	
1.63591e+000	7.04339e-001	
1.74442e-002	1.61438e+000	
1.12705e-001	1.51535e+000	
1.88926e+000	6.97951e-002	
2.51422e-001	1.12597e+000	
4.54793e-002	1.57675e+000	
2.58591e-001	1.08119e+000	
1.66455e+000	7.16670e-001	
2.56628e-001	1.14929e+000	
2.21371e+000	1.42788e-003	
4.54629e-002	1.57618e+000	
1.92934e-002	1.69859e+000	
9.29736e-003	1.83029e+000	
2.51357e-001	1.15097e+000	
2.22000e-001	1.46596e+000	
2.25816e+000	2.14419e-005	
5.18860e-002	1.56511e+000	
1.24333e-001	1.52718e+000	
1.32330e+000	7.86135e-001	
2.26202e+000	2.14786e-005	
1.00216e-002	1.89306e+000	
1.70975e+000	7.36131e-001	
4.00373e-001	1.15271e+000	
1.35758e+000	8.41296e-001	
1.37270e+000	8.34766e-001	
2.27813e-001	1.50434e+000	
1.86876e-002	1.72945e+000	
